Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.342554752,0.342554752,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748,0.476038748
natural gas nonpeaker,0.091170699,0.091170699,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111,0.038690111
nuclear,0.945938025,0.945938025,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765,0.85127765
hydro,0.457249257,0.457249257,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961,0.431137961
onshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
solar PV,0.141897084,0.141897084,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871,0.237352871
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.507107523,0.507107523,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113,0.738753113
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.699899591,0.699899591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
natural gas peaker,0.036557863,0.036557863,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607,0.063882607
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.135941618,0.135941618,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388,0.134954388
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
municipal solid waste,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
