Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227,0.376810227
natural gas nonpeaker,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769,0.100287769
nuclear,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827,1.040531827
hydro,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183,0.502974183
onshore wind,0.4102,0.4102,0.4325,0.4325,0.437,0.442,0.438,0.4385,0.4065,0.402,0.4065,0.411,0.407,0.404,0.4045,0.405,0.4055,0.4025,0.4,0.397,0.3945,0.391,0.395,0.3985,0.402,0.405,0.4085,0.408,0.408,0.408,0.408,0.4075
solar PV,0.2435,0.242,0.244,0.2435,0.2425,0.241,0.24,0.2395,0.2385,0.2375,0.2365,0.2345,0.2335,0.2325,0.233,0.2325,0.2325,0.2335,0.2335,0.233,0.233,0.232,0.231,0.2295,0.2285,0.2275,0.2265,0.226,0.226,0.2255,0.2255,0.2265
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276,0.557818276
geothermal,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
petroleum,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955,0.76988955
natural gas peaker,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365,0.04021365
lignite,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.354350475,0.354350475,0.359823382,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578,0.14953578
