Unit: 2012 USD,GDP
2014.0,112932100000.0
2015.0,113860900000.0
2016.0,114541200000.0
2017.0,115346700000.0
2018.0,117293800000.0
2019.0,119443400000.0
2020.0,121366653151.732
2021.0,123079690004.22864
2022.0,124877676768.8693
2023.0,126818857351.59741
2024.0,128897551012.70776
2025.0,131085354053.6741
2026.0,133361437095.57718
2027.0,135711043274.35512
2028.0,138123268181.60815
2029.0,140589688651.56644
2030.0,143105211607.25284
2031.0,145668857610.78714
2032.0,148283826159.24475
2033.0,150955797992.33087
2034.0,153690845624.90286
2035.0,156494780388.38333
2036.0,159373217726.61887
2037.0,162332099562.74942
2038.0,165375996606.88266
2039.0,168507716580.9419
2040.0,171729022473.11148
2041.0,175041350792.2824
2042.0,178446660414.21512
2043.0,181945277818.203
2044.0,185535505311.92035
2045.0,189214665765.16125
2046.0,192980930893.88266
2047.0,196833517147.78036
2048.0,200770661538.67
2049.0,204789556344.6283
2050.0,208887393843.73193
2051.0,213063194598.1007
2052.0,217318395116.6256
2053.0,221654170724.76288
2054.0,226071370268.67538
2055.0,230571234369.67804
2056.0,235157158412.4223
2057.0,239835214911.76547
2058.0,244611737565.99966
2059.0,249493060073.4169
2060.0,254486169090.89606
