Unit: 2012 USD,GDP
2014.0,119239426500.0
2015.0,119239426500.0
2016.0,119239426500.0
2017.0,119239426500.0
2018.0,119239426500.0
2019.0,119239426500.0
2020.0,119239426500.0
2021.0,121587534400.0
2022.0,123906076100.0
2023.0,126185582900.0
2024.0,128416564600.0
2025.0,130589933000.0
2026.0,132697579900.0
2027.0,134731699800.0
2028.0,136810618700.0
2029.0,138935550500.0
2030.0,141107357100.0
2031.0,143327197900.0
2032.0,145596262200.0
2033.0,147915605200.0
2034.0,150286569500.0
2035.0,152710245000.0
2036.0,155187928400.0
2037.0,157721137700.0
2038.0,160310963300.0
2039.0,162958454800.0
2040.0,165665705200.0
2041.0,168433552100.0
2042.0,171263799800.0
2043.0,174157790600.0
2044.0,177116851800.0
2045.0,180142869900.0
2046.0,183237450300.0
2047.0,186402014400.0
2048.0,189638531500.0
2049.0,192948505100.0
2050.0,196333838600.0
2051.0,196333838600.0
2052.0,196333838600.0
2053.0,196333838600.0
2054.0,196333838600.0
2055.0,196333838600.0
2056.0,196333838600.0
2057.0,196333838600.0
2058.0,196333838600.0
2059.0,196333838600.0
2060.0,196333838600.0
