Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.6506814590869337e-05,1.3340262811363434e-05,8.057255960165478e-06,7.722898939050302e-06,3.053787056907207e-06,1.1992378840416106e-05,2.9252688788968736e-05,5.689329454470999e-05,6.861470537569393e-05,7.48287570486218e-05,8.824989247907797e-05,0.00011167977326301189,0.0001328528050556315,0.00013780309311950842,0.00015183792145417814,0.00019218464710985924,0.00024430156546020014,0.00027687145078513566,0.00024496279355473054,0.00016686471436592448,0.00013456323506547658,0.00010763020900870864,7.659363228708818e-05,5.1874583201789065e-05
Spring,3.1896477579099484e-05,1.685077734333031e-05,1.0253446398438284e-05,1.0130167298740407e-05,4.126932254878963e-06,1.626332136849352e-05,4.033418880376855e-05,7.180385857764788e-05,8.602100416185524e-05,9.338041946238506e-05,0.00011203543933721887,0.00013966514550832745,0.0001672034709624875,0.0001715796908651335,0.00018990468816532596,0.00023947032938720212,0.0002987262400847019,0.0003291477530026888,0.0002716679636141191,0.00018483807463202977,0.0001480575062391976,0.00011570596997561887,8.250807882528226e-05,5.828750235456536e-05
Summer,3.292668383367938e-05,1.7398131433183823e-05,1.0833291015537551e-05,1.0784274784917112e-05,4.368115180475405e-06,1.6955273820626644e-05,4.24616835290869e-05,7.758142860916484e-05,9.221924660346643e-05,9.949853107261758e-05,0.00011928478826248657,0.00014940522260634728,0.00017667537917286693,0.00017941219568976186,0.00019411721882820046,0.000238710333471432,0.0002936620054365121,0.0003175817153857496,0.00026806931867642673,0.0001832131638369606,0.00014922379347013606,0.00011727943296696304,8.356529361319866e-05,5.9566433964591616e-05
Fall,3.177780623307413e-05,1.6640473278497105e-05,1.0143013402270714e-05,1.0055730406031155e-05,4.075602391205129e-06,1.6259200527296036e-05,3.9383677579283885e-05,7.063343470969485e-05,8.513222095499856e-05,9.258507978400642e-05,0.00011149613411650483,0.00014017301207055539,0.00016865687976068075,0.00017287233611447847,0.00018932276859583128,0.00023544203985803152,0.0002920864788802763,0.00032109748414185725,0.00027394387639265616,0.00018442228969053594,0.00014539114011484375,0.00011496055454887759,8.229233608572666e-05,5.784265527690188e-05
Summer Peak 1,2.3518713621539286e-05,1.5269543071840226e-05,7.3422068217794785e-06,9.660355832771613e-06,5.267886121719256e-06,2.1644968692118983e-05,5.602221659558056e-05,0.0001050290147229587,0.00011556192261739687,0.00010760667547861384,0.00012230150391938458,0.00015176490275020275,0.0001717901200843193,0.00017218594392713293,0.0001893783093754892,0.00024920740883460445,0.000316706199467493,0.0003628506691348031,0.0002796366912030429,0.0001539465888996534,0.00012148872604510912,9.282497779372838e-05,6.10486431790056e-05,4.3876509555999396e-05
Summer Peak 2,2.4760148341210186e-05,1.6100616705302492e-05,7.686626409927205e-06,1.0076380726552417e-05,5.4716169660220315e-06,2.224978556556835e-05,5.7100345031965535e-05,0.00010581268127444037,0.00011494357434105146,0.00010599033494804716,0.00011997886798782613,0.00014888688401765184,0.00016947869193432337,0.00016994481503661182,0.00018801690818462228,0.0002478405677275721,0.00031713969861540655,0.00036314993446568046,0.00027903867344766944,0.0001534392778606839,0.00012130942718542775,9.222026894147145e-05,6.081028159525448e-05,4.3904783908834606e-05
Summer Peak 3,2.295619986758487e-05,1.484395612656311e-05,7.033001209806102e-06,9.195128062970904e-06,4.954064041461728e-06,1.9883303909716602e-05,5.1981634156448554e-05,9.720355310405028e-05,0.0001074989255048636,0.00010214377489026366,0.00011685112135526191,0.00014555240191966055,0.00016773571170968743,0.00016951277689475415,0.0001908682480140362,0.0002526995163891432,0.0003250245695587575,0.00037046166361315156,0.0002823627730770936,0.00015529866451995103,0.00012388089576222488,9.35474033232815e-05,6.155079096040322e-05,4.41474507976652e-05
Summer Peak 4,2.4450457022436322e-05,1.5958400432998292e-05,7.596795053747329e-06,9.884117691804875e-06,5.3253528520991405e-06,2.121658539679358e-05,5.517651090875581e-05,0.00010257398211176624,0.00011191169690533222,0.000105312298357273,0.00011968068597739653,0.0001483782052283322,0.0001712130382348739,0.0001716379656291725,0.00019179571486369632,0.00025458461053794634,0.00032825218061802473,0.0003729178246183829,0.0002814685752004394,0.00015552896725646852,0.0001236504671305047,9.29803215940099e-05,6.0714964161334866e-05,4.313009555041854e-05
Summer Peak 5,2.4347769279243445e-05,1.594609627518917e-05,7.55714428194846e-06,9.925615703707346e-06,5.4189800263530724e-06,2.2155095276269517e-05,5.7000664785281257e-05,0.00010567311400816946,0.00011538084723652204,0.00010579630401825893,0.00011852737245968927,0.0001476365348296476,0.00016796092423893586,0.00016853194446751123,0.00018665572459040198,0.00024573679672022786,0.0003143675173375083,0.0003596960462078582,0.00027761248285527236,0.00015450651947056013,0.00012052169857083229,9.231142561665541e-05,6.157047801700587e-05,4.448727847486461e-05
Winter Peak 1,1.715916797139136e-05,1.052343731124651e-05,4.907002549583795e-06,6.155949482626789e-06,3.287787256462934e-06,1.3449533712015034e-05,3.0640216672014435e-05,6.19711068600553e-05,7.509988757233954e-05,7.188267685564971e-05,7.792177880415738e-05,9.762778030342531e-05,0.00011159342373024198,0.00011410916269731699,0.0001294057041507993,0.00017908045481864268,0.00024140901701566602,0.0002866191266824035,0.00023517149257076285,0.00012833148623700636,9.902045557232723e-05,7.755112623057206e-05,5.050383430225926e-05,3.46510746320877e-05
