Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.082979082676584e-05,3.822292643827519e-05,2.0736231330722027e-05,2.237127505224984e-05,2.501499819708723e-05,4.1956183900340265e-05,0.0001074674857609722,0.0001642724713965296,0.00017458283048861573,0.0001553609582462048,0.00015958820266959086,0.00016810010288261613,0.00015839240451872116,0.0001471625339032328,0.00013976077190264166,0.0001329164124128485,0.00013750272403592636,0.0001487283016440027,0.00019134574914081751,0.00019966562415375577,0.00019477001678345717,0.00017819291760587006,0.00014131026633192362,9.862246008078017e-05
Spring,6.005037298929442e-05,3.166748920987853e-05,1.6041032471084162e-05,1.7400147033498657e-05,2.9302329886733387e-05,4.475740364022998e-05,0.0001255450822005399,0.00019504216130802993,0.00018191340139789554,0.00015385896889976033,0.00016165996303898683,0.00015646823707916174,0.00014505287619423997,0.00013698275728634137,0.00011899847857030823,0.00011966933814680234,0.00012625527085329753,0.0001358838324415195,0.00016248983973873578,0.00018043792861118343,0.0001850041354236982,0.00017502798871913008,0.00014128140386811773,9.841189270901323e-05
Summer,4.9788679964875467e-05,2.619830757815024e-05,1.5647939166958535e-05,1.2388647233567814e-05,1.986596203714853e-05,3.2428891817267585e-05,0.00010969685009196292,0.00013526665691011516,0.00013914506484498872,0.00014641270465235608,0.00014613183060837258,0.0001423645591456048,0.00012999143235549788,0.00012009844118823864,0.0001057243992258852,0.0001127434437948665,0.00010543325377370285,0.00011312027484861805,0.00012201618634859219,0.0001251480297766401,0.000132197124099264,0.00013226559459847395,0.00012147566155781614,8.63834848274037e-05
Fall,4.285616725326385e-05,2.174286975060252e-05,2.091007457189516e-05,1.2174274238761783e-05,2.3526108841408395e-05,4.2003115695497654e-05,0.0001269134641364966,0.00015614393465233396,0.00014673115332035466,0.00013178262247514648,0.0001381016460463976,0.00013754749430486783,0.00011943540437045961,0.00011780959784685272,0.00011476399060889702,0.0001267629694619094,0.00012039252866057205,0.00012289488902806844,0.00013853420295849493,0.0001577682998900479,0.0001672744058481611,0.0001473911030880411,0.00011624946042161776,7.723472592398095e-05
Summer Peak 1,4.871291966472808e-05,3.0476697728274324e-05,1.72946135523461e-05,1.2816902405218183e-05,2.253494206754606e-05,2.6955424063932317e-05,0.00012467744438697973,0.00014501722516749462,0.00014104252191657574,0.00014072979333870373,0.00013102940753576323,0.00012988063571227394,0.00010990170110650112,0.00010479282241917922,9.172535049240286e-05,0.00010103560426179201,9.469711332409644e-05,9.393360449161811e-05,0.00010361118455854205,0.00011907862903456279,0.00012713066492865327,0.00013288426213118058,0.00012446647521802422,9.304851280276272e-05
Summer Peak 2,5.1260323957953786e-05,3.209100014112476e-05,1.8118036669320007e-05,1.3378170543530391e-05,2.32525959758643e-05,2.7704107377910743e-05,0.00012712148535139325,0.00014609230976041993,0.00014024632605586648,0.00013858472948716382,0.00012852568141826778,0.00012744325029939176,0.00010843132186286022,0.00010341792653182735,9.108134801286518e-05,0.00010048142845676844,9.482252697129571e-05,9.401623500767175e-05,0.00010338438026079517,0.00011869544254698819,0.00012693733529837178,0.0001319989556316249,0.00012397799568551298,9.312759894226122e-05
Summer Peak 3,4.744656404406592e-05,2.5702304362587768e-05,1.2376297017449989e-05,1.1918836150063922e-05,2.7557341547100383e-05,5.2564869340953215e-05,0.00014573848431539976,0.00016357218680125078,0.0001670218783798919,0.00013444332239226725,0.00013461599439353533,0.00014224689390966263,0.00012728987545936846,0.00012306798595542132,0.00010563828153382687,0.00012066586529917382,0.00010566359339468039,0.0001247292961098569,0.00015181184156605595,0.00013513270005206766,0.00013810917439845475,0.0001412086421914843,0.0001235404692511159,8.86839567722029e-05
Summer Peak 4,5.057579743980211e-05,2.761435588714173e-05,1.3315080640848534e-05,1.283207520101694e-05,2.9521967990555896e-05,5.601542374257391e-05,0.0001547340583097224,0.0001726041962705248,0.00017388667343424543,0.0001386196362259647,0.0001378788615259361,0.0001450153026117268,0.00012989903782893405,0.00012462564994695596,0.00010613614113358507,0.00012157544540786485,0.00010671802751894898,0.00012556115054681807,0.0001512969761191896,0.00013531165526631988,0.00013785032750457786,0.00014031563830850072,0.00012192120113090994,8.659037946534964e-05
Summer Peak 5,4.716574559572538e-05,2.547282209144364e-05,1.6794738312183277e-05,1.1404103169796134e-05,2.2503973524917637e-05,3.3366581881365356e-05,0.0001301525609976215,0.00013579599611267175,0.00012051320649481822,0.00011134895239807497,0.00012118577879749749,0.00011412058326064384,9.665554247884794e-05,9.471608826929073e-05,8.503585887039623e-05,8.995387825049025e-05,8.543597960151216e-05,9.262938132466913e-05,9.899071380016462e-05,0.00010209107663777879,0.00012400488282483547,0.00012623690920821864,0.00011133864148445999,8.72578428535398e-05
Winter Peak 1,5.518881068670037e-05,3.9540083880507355e-05,1.763381396885331e-05,1.919056143473328e-05,3.1285309647461666e-05,5.389547842225726e-05,0.00011175254232200094,0.00016835422742786846,0.00016857816042258785,0.00010042009284147248,0.0001214842976475438,0.0001422541258699065,0.00012508595347594283,0.00011958125027151128,0.00012342521615004145,0.0001114883287407946,0.00012998714601784568,0.0001329891613565,0.00018458747921086085,0.0001881304236946861,0.00019263249795540782,0.00017471203700787882,0.00013854586307112058,9.086848850974693e-05
