Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.54502894211432e-05,9.262214177996596e-05,9.057562294172334e-05,8.733322612489416e-05,8.656246395631347e-05,9.007435342099137e-05,8.658246969738636e-05,9.376928908068814e-05,9.867971029870268e-05,0.00010287645317352234,0.00010085953494123183,0.00010346849486136046,0.00010468028328918978,0.00010669330280874076,0.00010690514576720878,0.0001061547544950957,0.00010438137735848485,0.0001015478475959926,0.00010436824804122198,0.00010622231541446858,0.00010654166201564046,0.00010672084976906852,0.0001044684432566585,0.0001022136691297529
Spring,0.00011404303659000135,0.00011466644895864602,0.0001144775472866542,0.00011243780861512268,0.00011260247900906041,0.00011667218613754732,0.00011266983427243198,0.00011128609549977508,0.00011709575500313261,0.00012287133608448875,0.0001231324510893429,0.00012463001397882502,0.00012721339160083926,0.00012831254001723636,0.00012893120863190701,0.00012718217410934634,0.000122643108812584,0.00011590520217235534,0.0001124490079043329,0.00011573058568732482,0.00011588765365506331,0.00011418835825667689,0.00011257948982403593,0.00011343813595978601
Summer,0.00011948046562782552,0.00012193594307674692,0.0001231355716134372,0.00012319000985605287,0.0001249051605464498,0.00012746104217401248,0.00012388246974510823,0.00012497496393638113,0.00012959282378644438,0.00013359955321847982,0.0001333508449314089,0.00013546537262341618,0.00013637011935916488,0.00013624663453402412,0.00013460612113892222,0.0001303066573400357,0.0001247021626659391,0.00011630967847962508,0.00011501816795470913,0.00011787146327684481,0.00011993454491408608,0.00011807321193428274,0.00011661877832596195,0.00011784085896747214
Fall,0.00011476903882106591,0.0001148064761286201,0.00011376492259155514,0.00011315538694633741,0.00011408170143665486,0.00011965525883595176,0.0001131868721158909,0.00011283213810322323,0.00011862638443274749,0.00012368051936871612,0.00012445233381900856,0.00012677959079006936,0.00012970125196492643,0.00013082761204902737,0.00013024169553676253,0.00012741385664165108,0.00012242062771427133,0.00011573457065034107,0.00011531851105932504,0.0001164967729749423,0.00011471723540893,0.00011367596454054093,0.00011281746665323832,0.00011392312282675923
Summer Peak 1,0.0001304537080369055,0.00013200065803712168,0.00013662392876036367,0.00013794895758902006,0.0001414064519697799,0.00014683651596899454,0.000143529122825769,0.00014899469242402266,0.00015616175850603992,0.0001626588283901023,0.00016287740128355114,0.00016623748313537731,0.0001657949914568072,0.00016429846346162206,0.00015948518869458256,0.00015249769599202085,0.00014349782547016152,0.00013267159043852666,0.00013298418134270696,0.00013577202048783293,0.00013842144370207045,0.00013801137225901176,0.00013539151141616805,0.0001342164405760751
Summer Peak 2,0.00013727409269124352,0.00013899449652335594,0.00014311839938596643,0.0001440002792585569,0.00014591071457162075,0.00015092374637029482,0.00014634255482376193,0.00015009939114146077,0.0001552825754876254,0.00016017995380625307,0.00015976428079225475,0.00016311927017473096,0.00016357517925751563,0.00016214357110673437,0.00015836716999017916,0.00015166072991668736,0.00014368482123959102,0.00013278795459120517,0.0001326915364997287,0.00013533615228364886,0.00013820964940899447,0.00013709114522610576,0.00013486060813745632,0.00013433260139330408
Summer Peak 3,0.00012757210451223142,0.0001285111098439401,0.00013153151572492124,0.0001317423887777169,0.00013359355032261524,0.00013554870431553987,0.00013394268956393632,0.000138923923333107,0.00014639367158357378,0.0001554766147172231,0.00015660563679194023,0.00016047574573661367,0.00016302224767094929,0.00016295702731621868,0.00016182847852500349,0.00015552364006712416,0.00014794211746434356,0.000136043542364869,0.00013466587507814456,0.00013735228063548337,0.0001415367794641576,0.00013966649775489,0.00013698329503209302,0.0001355667978505949
Summer Peak 4,0.00013598784334472723,0.00013806833461490323,0.00014150638145740132,0.00014182979082686265,0.00014311607683704157,0.00014444904511579746,0.00014221106278950485,0.000146597285800076,0.00015241285056413628,0.00016030706485038374,0.00016039830106835004,0.00016359800426921466,0.0001663641916998551,0.00016502095053325152,0.00016259321106247709,0.00015669404272789867,0.00014941711044607763,0.00013695008156466027,0.00013420843980815273,0.00013753544718558619,0.00014127209230639518,0.00013878321489809172,0.000135189441850801,0.00013236683718033802
Summer Peak 5,0.00013446886293012287,0.00013761169809917763,0.0001407921168229234,0.0001418559253667388,0.00014460925332768237,0.000150373902991817,0.0001462383157717868,0.0001501511118833867,0.00015607093954697398,0.0001600052307273756,0.00015782658513302007,0.00016167129462691347,0.00016212644048906353,0.00016087376261005203,0.00015712498173975052,0.00015020042956518227,0.00014218748716208305,0.00013119499613265182,0.00013164397395098586,0.00013577597564561343,0.00013691524655722083,0.0001371332591165895,0.00013650780068286193,0.00013613361255756644
Winter Peak 1,9.684992185447487e-05,9.355709109409926e-05,9.391350452454942e-05,9.101389222805987e-05,9.019477846511833e-05,9.493432072525246e-05,8.49749914779759e-05,9.532133594212757e-05,0.00010883384801228002,0.00011613669652132991,0.00011054932711061724,0.00011395108452557192,0.00011483316416427246,0.00011608446492743526,0.00011565634525967005,0.00011564498143360994,0.00011469467472837107,0.00010929328520475863,0.00011590173610070551,0.00011717348481472383,0.00011669729736679191,0.00011891007484144494,0.00011517235825948289,0.00010899124559534534
Winter Peak 2,9.434855697178624e-05,9.189821104277357e-05,9.268666059481621e-05,9.01374496518466e-05,9.025713630623807e-05,9.614862162203934e-05,8.913306870069944e-05,0.00010002034126075932,0.00011061467540356688,0.00011627504427471734,0.00011060667306918767,0.0001138338198004914,0.00011428127757275257,0.00011497206500941002,0.00011483549413243567,0.00011531979707371839,0.0001149824305894186,0.00011205494042687211,0.00011964653018404704,0.0001214316401592221,0.00012045710278263043,0.00012214675474850426,0.00011635769685006859,0.00010944669221954626
Winter Peak 3,6.768447830991611e-05,6.508308518268541e-05,6.083507611423844e-05,5.777757985373211e-05,5.690194139202893e-05,5.7963657702834585e-05,4.965921505507852e-05,5.338001296799388e-05,5.840268427444894e-05,5.8426195700520336e-05,5.4832515526195476e-05,5.738559943628015e-05,5.743942585468872e-05,5.727240703137891e-05,5.724007902510534e-05,5.740155290294194e-05,5.9324260446752106e-05,5.8542431629744346e-05,6.279332788856301e-05,6.462222111168722e-05,6.460953717555864e-05,6.479948651104585e-05,6.401611305848952e-05,6.430806398446861e-05
Winter Peak 4,0.00010669593291270411,0.00010440349713325537,0.00010479064818765625,0.00010258927654504522,0.00010314271587716397,0.00010832344704281408,0.00010326167409015922,0.00011462903808267016,0.0001184776315190078,0.00011983118918174706,0.00011346356426898392,0.00011546938676567864,0.00011444927562641895,0.00011684608730849992,0.00011765805467713438,0.00011660180763868805,0.00011666198607854061,0.00011554873131150773,0.00012393046808323202,0.00012777474059255886,0.00012813849462679075,0.00012859822352314715,0.00012152352438687096,0.00011461350327302991
Winter Peak 5,8.502045403000174e-05,8.143429175743401e-05,8.159580810885153e-05,7.932709627924516e-05,7.958296071567117e-05,8.645487172711082e-05,8.303816891112605e-05,9.288547584220601e-05,0.0001008183415235222,0.00010901337744833494,0.00010578058554949369,0.00010916089528681095,0.0001104317358455292,0.00011081517127989739,0.00011061079659146364,0.00011043450948726347,0.00010999905739870004,0.00010826451428684688,0.00011474668826523926,0.00011641872663193589,0.00011499159888204412,0.00011596064836024742,0.00011119729806037399,0.00010496869393190628
