Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,2.710374819249764e-05,2.2690085455791977e-05,2.0042762994332248e-05,1.832289236224235e-05,1.66787766929986e-05,1.987069667317047e-05,2.885447238335893e-05,3.95420925875717e-05,4.0956297890823315e-05,4.7409553434368686e-05,5.767733828369547e-05,6.780422068705425e-05,7.776928369863942e-05,8.683305888899148e-05,9.461361044782666e-05,9.790451400258754e-05,9.945146074258342e-05,9.61625819447633e-05,8.454754968334858e-05,7.664044378764377e-05,6.91806486260372e-05,5.251057105005039e-05,4.230986749957649e-05,3.493374131932498e-05
Summer,0.00019523506530375585,0.00017068497390069546,0.00015163763983600852,0.000137676482404417,0.00012557145425854134,0.00012666144615205174,0.00015362358126217148,0.00020539145785034816,0.000253909977024558,0.0003044242417279296,0.0003699379710484981,0.00041136992936123367,0.0004530261024167611,0.00048810717255562343,0.0005152429297558292,0.0005275975371633155,0.0005325675082640063,0.0005221599644565869,0.0004595569954766038,0.000419449976176844,0.00037800186038257106,0.0003072517083319815,0.00025933801411743147,0.00022726495661428334
Fall,5.803438761899869e-05,4.912957764880905e-05,4.286392750414332e-05,3.9287288912594896e-05,3.6070295965834264e-05,4.209149551787596e-05,5.904014164670164e-05,7.691345446566374e-05,8.288588872588141e-05,9.462102105368176e-05,0.00011453843146061808,0.00013409151181183667,0.00015520976752630535,0.0001722233369600269,0.00018490977681668173,0.00018959556140744148,0.0001908836125455998,0.00018356421216510053,0.00016221843929425407,0.00014484927541288267,0.00012795524151088854,0.00010008598555713597,8.265513235660433e-05,7.080520991823783e-05
Summer Peak 1,0.00026384709798104477,0.00023264328815139623,0.00020728695998311822,0.0001867285010279755,0.00016935306013150442,0.00016814537625777878,0.00020473228980661315,0.000269803803481323,0.0003394585231607247,0.00040370836883765016,0.0004895830120676815,0.0005389620345418762,0.0005985060880765426,0.0006481466535312261,0.0006901899717538448,0.0007190736537593964,0.0007398849864669977,0.0007436777953635913,0.000659843825100061,0.0006103075028816126,0.0005513784951752622,0.00043595805593736944,0.000368656071311153,0.0003276395869744468
Summer Peak 2,0.0002809375645000457,0.0002477040687140366,0.0002197096094014395,0.0001980796746091572,0.00017835838847494225,0.00017576454821891717,0.0002133487762448826,0.0002783166140799232,0.00034040018786464504,0.00040318314911507006,0.00048578671663968107,0.0005337251926225559,0.0005906461241855718,0.0006406356598877176,0.0006811530072181057,0.000706573980804954,0.0007207629176590266,0.0007205760744080677,0.0006342384673458253,0.0005841862463721255,0.0005330591167025272,0.0004217591595209916,0.00035523224627111703,0.000320349028539774
Summer Peak 3,0.00022924962685608863,0.0001980967896117439,0.00017604332285785029,0.0001586899479919142,0.00014471601116953605,0.00014191739880736235,0.00017938921549633826,0.00024028324457167592,0.0003024079327002116,0.0003734935816086795,0.00045789661940989697,0.0005052291750099948,0.0005605367796122174,0.0006065723948201397,0.0006508605556673171,0.0006701407380721449,0.0006857307889992576,0.0006811429441442648,0.0006007137968961291,0.0005532568297407479,0.0004995391732796254,0.00039470944287438,0.00033483317317366344,0.0002974306873063659
Summer Peak 4,0.0002526906684836961,0.0002226932609563795,0.00019652165074008225,0.00017682007013524552,0.00015915809397306835,0.00015520783636323846,0.00019069240134866728,0.0002557892726112096,0.0003157495728670264,0.0003863169028219571,0.00046926845148380093,0.0005146296983475613,0.0005686753275494526,0.0006052919971048643,0.0006391315852451963,0.0006565724070945888,0.0006677225585351486,0.0006577334762734293,0.0005747236708811808,0.0005223887094642346,0.0004668400763343837,0.00036769376454491283,0.0003057307844376173,0.00026915289665654696
Summer Peak 5,0.0002806936989895886,0.0002480215095668136,0.0002183656243855137,0.00019755880894323517,0.00018001826988581167,0.0001733570068198487,0.00021183301684779535,0.000277953776025085,0.0003433473091580639,0.00040362732313900117,0.00048331237908235726,0.0005336215830521767,0.0005915220771378005,0.0006402295260792957,0.0006810166534986176,0.0007063277575317407,0.0007237251899742554,0.0007244186964512298,0.0006455120297301571,0.0006046771270818547,0.0005352621105442811,0.00042647409901599314,0.00036116852330430785,0.00032249460907845054
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
