Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.51452696314138e-05,9.120032426893876e-05,8.930993929770966e-05,8.865107923303752e-05,9.047700914363249e-05,9.478047538254241e-05,9.541465522822723e-05,9.952235988852413e-05,0.00010253015198531559,0.00010446658536270141,0.00010227131141266589,0.00010302704608459281,0.00010204304058221149,0.00010179064047318542,0.00010266792388863568,0.00010574654301371196,0.00011585523328477054,0.00013399606072711902,0.00014460995128846542,0.00014047590306596572,0.0001343444104605639,0.00012808749439061719,0.00011658936286736889,0.00010373575814663076
Spring,9.294669609510478e-05,8.900101185264821e-05,8.68206121503233e-05,8.663741745454759e-05,8.860113892021668e-05,9.316361965559814e-05,9.301716325770311e-05,9.26294652898031e-05,9.7090248911074e-05,0.00010148209221542338,0.00010304848019270718,0.00010769159775240993,0.00011085763567045434,0.00011285439407229635,0.00011502804215961392,0.0001187936321790054,0.00012246190662802694,0.00012859616450316193,0.0001322904426751806,0.00013329515395052287,0.00012932978913139344,0.00012092550332616331,0.00010824180171271696,9.806325830485819e-05
Summer,0.00011486521727080571,0.0001102016183939938,0.00010729583418073712,0.0001064524210108537,0.00010738226282030634,0.00010818369919443651,0.00010557432191811645,0.00010951973949735186,0.00011642356393945944,0.00012357247639554407,0.00012836757962575391,0.00013625813390446913,0.00014266752402910965,0.00014490094626236165,0.00014658694477572896,0.00014747730593795173,0.00014860146421699226,0.00014942560622633976,0.0001499466112546412,0.0001487812463828089,0.000147953489299341,0.00014287644973577808,0.00013115288272086853,0.00011988977279244294
Fall,9.634588200522675e-05,9.273007391270202e-05,9.007282144209691e-05,9.032441025740362e-05,9.248106422627618e-05,9.797202928454827e-05,9.707099491740088e-05,9.919708514631462e-05,0.00010359882503401174,0.00010864230611570037,0.00011072945530719215,0.00011576176688038553,0.00012100001866903686,0.00012251678211941085,0.0001246558539687284,0.0001272928210686595,0.00013267309748434043,0.0001384312256139642,0.00014515635294781991,0.00014320926244998518,0.00013508657005780166,0.00012466625265763662,0.00011181912667371803,0.00010090561122560813
Summer Peak 1,0.00012678977643945476,0.00012231308729632762,0.00011976484966866504,0.0001188760327468371,0.00012088117931793867,0.00012302830273178865,0.00011872043560976025,0.00012306870366623343,0.00013056616484208484,0.0001406128317191079,0.0001475979411265259,0.00015724420734626653,0.00016445894560801195,0.0001659763667463679,0.0001653908140768222,0.0001633379892036575,0.00016253637888869542,0.00016144556456655732,0.00016557218469397027,0.0001652463575115078,0.00016441187814669823,0.00016212253428099141,0.00015173572364144238,0.00014068724521182683
Summer Peak 2,0.00013542867081960298,0.000129994411537742,0.0001261489772236803,0.00012500354992079306,0.00012529463371765617,0.0001266892358698617,0.00012030734897325009,0.00012274275831517363,0.00012766528939519954,0.00013589677753822092,0.00014219430932711964,0.0001514737893105779,0.00015908054734908595,0.0001610605258269304,0.0001616423152811451,0.00015977588773546193,0.00015873609497770274,0.00015932838325729738,0.00016247482213936816,0.00016211459880518476,0.00016201259203599538,0.00015877367259166004,0.00014909351925415626,0.0001376635271450717
Summer Peak 3,0.00011302043060527564,0.00010762847749924439,0.00010394726481188763,0.00010263627785017775,0.00010337002484867091,0.00010385299626784626,0.00010267563617399821,0.00010908860413868053,0.00011683531924591157,0.00012717090834345543,0.00013558823933054,0.00014784520437153477,0.00015578706128245123,0.0001590062465710291,0.00016156286962415748,0.00016261578818611464,0.0001642814563747922,0.000165773044039789,0.00016838461549068513,0.00016656919132959665,0.00016654322150785596,0.00015976805224846843,0.00014692513458267536,0.00013380134197784103
Summer Peak 4,0.00012743433432561418,0.00012230173856603597,0.00011795862720535331,0.00011628180117411825,0.00011621000557032522,0.0001153832698845989,0.00011300839104318408,0.00011792404289286579,0.0001241993498955706,0.0001330809834814276,0.00013999668247274065,0.00015077742176639416,0.00015694427726640797,0.00016110602982680227,0.00016245067938594035,0.00016363613766466373,0.00016625500829891925,0.000167114184900575,0.00016773811509458313,0.00016682440823019638,0.00016560145414654465,0.00015808199543180192,0.00014417789649212928,0.0001299958913721765
Summer Peak 5,0.00013158262111984584,0.00012695032665873898,0.00012227585964321632,0.00012130369659169894,0.00012356000506253274,0.0001262241660841957,0.00012126610534290348,0.00012363113165026694,0.00012955872301032324,0.00013637117900712074,0.00014035702397552138,0.00015082424380062108,0.00015794860126517793,0.00016035951334788162,0.00016123957852159202,0.00016226650908202428,0.00016184819224740517,0.000162654683834427,0.0001642889737155621,0.00016150181281889591,0.00016463474412130037,0.00016156026991501576,0.00015058300715407706,0.00013956478533931838
Winter Peak 1,0.0001165720741526057,0.00011248276621430064,0.0001113685781436067,0.00011149659291208362,0.00011418731278049559,0.00011837556419435105,0.00010680405064611246,0.00011088024914202532,0.00011971197922023224,0.00012041523690263066,0.00011410497017489446,0.00011134187022262717,0.00010711210708951186,0.00010281227906806009,0.00010045910598000005,0.0001031965997062108,0.00011312679779570725,0.00013307718390652822,0.00014931459452001395,0.00014600130157848494,0.00014037823069379968,0.00014025106310326682,0.0001317441894070457,0.00012090713186888436
Winter Peak 2,0.00010562979293243944,0.00010264198630241896,0.00010249611989483931,0.00010358645790663117,0.00010784593680602317,0.00011411432912780457,0.00010754435872872617,0.00011212046493078229,0.00011779283030034673,0.00011738473959434448,0.00011093799722656109,0.00010837922895889622,0.00010449829043526608,0.00010033507440224304,9.852348617562239e-05,0.00010177025928673544,0.0001125714235679463,0.00013657531071409687,0.00015366686212901282,0.00015055346500473954,0.00014394684961463369,0.00014125136936972692,0.00012920417540476946,0.00011630782008127631
Winter Peak 3,0.00012623191067226818,0.00012202552310568712,0.00012264084517187292,0.00012200577167913466,0.0001232590087383304,0.00012594661077375074,0.00010886123866748698,0.0001174266076373748,0.00013616917433489692,0.00013464995339790447,0.00012907429539043286,0.00012779840177516827,0.00012282528544558448,0.00011916951263925876,0.00011891677727920337,0.00012133842452448171,0.00012979016984307143,0.00014665521932654367,0.0001669052173709996,0.00016799120496043056,0.00015843052007484765,0.0001498548977066667,0.00013658258262777995,0.00012019545512841934
Winter Peak 4,0.00011466560108725903,0.00011121843948673823,0.00011014024920675395,0.00011074251909686783,0.00011456603949904558,0.00012021536562808361,0.00011690436606633239,0.00012068014362821311,0.0001177393453752077,0.00011517023281032864,0.00010719378885995704,0.00010315956748577971,9.893675812012385e-05,9.754617733618503e-05,9.7292160301343e-05,9.953386404253354e-05,0.00011329429723750485,0.00013605895030324567,0.00014940000314622173,0.00014866253110994442,0.0001435196065059686,0.00014124833334576425,0.00012678256088310272,0.00011386258820194534
Winter Peak 5,9.038115896626925e-05,8.665024820282393e-05,8.582728936726676e-05,8.669866551311506e-05,9.058089571041317e-05,9.814384864988359e-05,9.689402302719445e-05,0.00010129782123453002,0.00010543563101912281,0.0001102525648225783,0.00010866382439077559,0.00010925502188331777,0.00010789441956353746,0.0001060967116021594,0.00010607922264975158,0.00011001032828790286,0.00012087813965801912,0.0001440435024373739,0.00016013181155068022,0.00015683135353680185,0.00014951445397770128,0.00014632260199467966,0.00013498607670115291,0.0001230449181455653
