Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.006107864854838e-05,5.875683237575949e-05,5.837694166106042e-05,6.131651107107585e-05,6.980483290044746e-05,8.513963940120409e-05,9.54077779336716e-05,0.0001191032693967129,0.00014121686962289108,0.0001617613608608654,0.00016866986386455043,0.00017781773361051599,0.00018028514717320613,0.00018161528430727817,0.00017961765127418183,0.0001753320538646703,0.0001669557187303857,0.0001520947417121613,0.00013990353411368227,0.00012215976073689567,0.00010358420392074982,8.836818982363387e-05,7.610098021685e-05,6.832474172341983e-05
Spring,6.01980666081427e-05,6.105298083853588e-05,6.239624137359913e-05,6.763620095804605e-05,7.904847695657628e-05,9.719876903295627e-05,0.00011046111183297929,0.00012501542885579874,0.0001465372544672533,0.000166777671889272,0.00017595691337135463,0.00018196111792236213,0.00018556970898293737,0.00018462461758437731,0.0001825909901755684,0.00017594535167292946,0.00016302342433623094,0.00014283322361957867,0.00012293110156997244,0.00010815249856149385,9.127811875637664e-05,7.678934734639565e-05,6.69913427345026e-05,6.255893763463379e-05
Summer,4.7836977911591576e-05,4.905826908793278e-05,5.194121038773283e-05,5.9722778789217565e-05,7.322131434987867e-05,9.034397526280629e-05,0.00010312593548143789,0.00011703133442553101,0.00013208789228266133,0.00014381905894788165,0.00014787950830312551,0.00015140484155998655,0.00015100518391542183,0.0001477517651801845,0.00014197596845455426,0.00013218103033338767,0.00011885077742297943,0.00010040112947988789,8.622755571849642e-05,7.480199057262061e-05,6.438787254524785e-05,5.490693207844292e-05,4.8928967530168386e-05,4.6978417832889446e-05
Fall,5.778165546119652e-05,5.8495558660789465e-05,5.960673232561978e-05,6.612722702991819e-05,7.841533548360037e-05,9.782301781936784e-05,0.00010894780793949813,0.00012420681851608062,0.00014433286288207395,0.0001624909439931067,0.00017121724278482096,0.00017790565985795388,0.0001817970557437015,0.00018080212315896809,0.0001766821790360431,0.00016820292907156675,0.00015456643293335732,0.00013505639745783868,0.00011936994480312876,0.00010270550658101992,8.531129679829458e-05,7.223560388211097e-05,6.336470169435912e-05,5.947024096340726e-05
Summer Peak 1,4.6587471785062175e-05,4.762686962085951e-05,5.070647568884985e-05,5.8742632483628176e-05,7.334487019032727e-05,9.295409205525115e-05,0.00010718945587001004,0.00012617037100887138,0.00014554971025608336,0.00016259621008171904,0.00016939182175020216,0.00017500517995616696,0.00017342415052414847,0.0001687572988104974,0.00016003114230143383,0.00014788958690065078,0.00013097092995935486,0.00010884085753194036,9.275317933885294e-05,7.767311419105272e-05,6.492612303892845e-05,5.519751411477126e-05,4.9163799122133277e-05,4.739264738230306e-05
Summer Peak 2,4.903290677449732e-05,5.016812813002456e-05,5.313724979705337e-05,6.134335552706871e-05,7.568545055719384e-05,9.554543213470344e-05,0.00010928842491417942,0.00012707817277473363,0.00014470993497913583,0.00016011910758882358,0.0001661570449152563,0.00017172583404227696,0.00017112767008802663,0.00016652532625179473,0.0001589004951408509,0.00014708851635015477,0.0001311409961816417,0.00010891615581794597,9.252470416573929e-05,7.741695927417375e-05,6.479499611719278e-05,5.481820779554664e-05,4.8967108739529785e-05,4.743006195120616e-05
Summer Peak 3,4.6425263795115475e-05,4.730315736326521e-05,4.977556837416655e-05,5.7145300151680104e-05,7.053267859600177e-05,8.729757221494043e-05,0.00010157117160795141,0.00011931025146296911,0.00013833772956062208,0.0001575704599955178,0.00016530905954481907,0.00017143027067664739,0.00017304648622362177,0.0001697178797487935,0.00016480589810094967,0.00015323553063295074,0.00013730208491042004,0.00011353339510950921,9.569591141966484e-05,8.006588729510386e-05,6.762290417619859e-05,5.68306189969245e-05,5.061194232666833e-05,4.872737400963025e-05
Summer Peak 4,4.949736349191522e-05,5.084170765733037e-05,5.352969226586153e-05,6.153922490032323e-05,7.554200849522361e-05,9.300370447733896e-05,0.00010786901703685835,0.00012588770921872561,0.00014401207703251047,0.0001624730586793734,0.00016932144952029035,0.00017477881594995067,0.00017658386364718842,0.00017186305989060497,0.0001656151787449354,0.00015437204214602637,0.00013866730617070904,0.00011427828516312565,9.53668039577773e-05,8.015772305513876e-05,6.747523978043365e-05,5.6481690023611813e-05,4.9941998697907964e-05,4.756810880888315e-05
Summer Peak 5,4.86338962308974e-05,5.0081101139033635e-05,5.263784153877928e-05,6.0822718312771224e-05,7.55415393470242e-05,9.591969511078438e-05,0.00010991333031579622,0.00012789214490071347,0.00014638127543954116,0.00016098351314624025,0.00016540288918470147,0.0001715639779134798,0.0001709036518228074,0.00016641742216592996,0.0001589403727378009,0.00014697592078229588,0.00013097327570035192,0.00010868803250598189,9.27687785164834e-05,7.855827955629333e-05,6.487029440319841e-05,5.531667775742191e-05,4.996827099707504e-05,4.8462891712211725e-05
Winter Peak 1,5.44010177592195e-05,5.261825460145383e-05,5.233875956165411e-05,5.5114005735275916e-05,6.307451238289906e-05,7.809464384822441e-05,7.95988502625892e-05,0.00010376221098625538,0.00013723640416250237,0.00016423471016816554,0.00016884174548639156,0.0001803077274800213,0.0001829150185982536,0.00018308508482054047,0.0001807358252119848,0.0001787231794365072,0.00017258906672919507,0.00015401197090297763,0.00014442258170699595,0.00012220489585334127,9.9400422889272e-05,8.423755308427554e-05,7.122936367212863e-05,6.378585834025753e-05
