Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.439793323881877e-05,3.371277427421331e-05,3.543801242958564e-05,3.7728031132179275e-05,4.0676539481860566e-05,4.312885320269519e-05,4.687074436949889e-05,3.461672271627516e-05,3.43011194419194e-05,3.717438720523194e-05,4.5927606225027984e-05,4.898040754373775e-05,5.6276689044672734e-05,6.582718871397086e-05,7.558023716234428e-05,8.220965244509387e-05,8.852617083994146e-05,9.386909734069164e-05,8.788086514143328e-05,8.011122234922393e-05,7.169380621575027e-05,6.096378726545494e-05,5.0580372287677615e-05,4.240026566154746e-05
Summer,0.00022494133286126415,0.000191506034537321,0.00016544102209740196,0.00014574601989096473,0.00012955808409786007,0.00012321320602728435,0.0001262874901459674,0.0001541458858516078,0.00018459817461437882,0.00022487439596868467,0.0002978472641859196,0.0003341263745193796,0.0003807765693592439,0.0004257812509389892,0.00046806613171837167,0.0005004694230778089,0.000529305488169214,0.0005570129792858715,0.000522360228098538,0.00047945796572477497,0.00042827285669520647,0.0003720131551762632,0.0003157531037579675,0.0002693744160352148
Fall,8.525313982916321e-05,8.185504815686196e-05,8.140791571069659e-05,8.304897528456319e-05,8.635512672352644e-05,9.01887380180972e-05,9.488421747086214e-05,7.828635941505271e-05,7.795199618768439e-05,8.35393651579428e-05,0.00010376985763332515,0.00010804447775326449,0.00012400749802240175,0.00014137148218111578,0.00015733999088468265,0.00016902230767987773,0.00017932526640746833,0.00018819421073750973,0.0001751972671891315,0.00015677805278984565,0.00013697823051352608,0.00012102992004856892,0.00010578196985321229,9.468097758026876e-05
Summer Peak 1,0.00031560761005501906,0.000272316831397198,0.00023658937879733431,0.00021020944050156718,0.00018646848519032953,0.0001701729816385056,0.00016415809522959978,0.00018526418903527797,0.00023409712046413897,0.0002871401426609164,0.00038445732839777127,0.00042498218251878504,0.0004974048109806824,0.0005621120308106271,0.0006319257630844764,0.0006951368860482894,0.0007548900881562218,0.0008130276705078907,0.0007640438929487254,0.000710522367043524,0.000635931840643375,0.0005418673261096916,0.00046472972570604527,0.0003989435026817388
Summer Peak 2,0.00033427502475411264,0.0002883844171619776,0.00024960830656796043,0.00022050695570826253,0.00019403758131884504,0.0001789517318447338,0.00017359875495841963,0.00019373753764982468,0.0002337760572523713,0.0002873639389689907,0.0003815813603724633,0.00042060517185258105,0.00048660653607912477,0.0005526697224902193,0.0006181971166352061,0.0006779750476169588,0.000726818694891142,0.0007782753598323432,0.0007259490628284593,0.000670725366108623,0.0006078233540675646,0.0005211486513271991,0.00044487244002829545,0.00038804466369331167
Summer Peak 3,0.0002643537218791447,0.00022422906336612384,0.000193348882182948,0.0001710401408138063,0.00015212708596809715,0.00013975275750838847,0.00014388742521115284,0.00016921020415109958,0.00021168946359971578,0.00027156383718936796,0.0003639781115434393,0.00039868178876714,0.0004537130124190744,0.0005081041703869586,0.0005698851401481607,0.0006164990672995412,0.0006655405455642873,0.0007138690079672128,0.0006698969488356409,0.0006185185919948707,0.0005505554037785784,0.00047419264142130346,0.0004081488259613682,0.0003524317882088157
Summer Peak 4,0.00029538062771365474,0.0002529166177372277,0.00021695630157555568,0.00019020336943299806,0.00016579184949333165,0.0001505704033611054,0.00015395125256024576,0.00017825767478617566,0.00021569925048968734,0.000273206658706834,0.00036526154009471605,0.00040008968598331254,0.00045598806881054764,0.0005036612160572337,0.0005578875148663155,0.000602646776481169,0.0006454029993165733,0.0006875863365751391,0.0006435236049062258,0.0005844463253493833,0.0005149334610403483,0.00044220172165569644,0.00037243827142528183,0.0003185157256162935
Summer Peak 5,0.0003321314435417843,0.000287388667842811,0.0002464718610717446,0.00021730868802749583,0.0001944637422443493,0.00017592120835804853,0.00017035844819215834,0.00019007766432441124,0.00023259896285852206,0.00028262258956183344,0.00037598892555798866,0.0004178314165057306,0.0004854195501357474,0.0005489727558540753,0.0006147886535269663,0.0006741214647799526,0.0007282364836568427,0.0007822443440805112,0.0007392284680699931,0.0006946546730087924,0.0006075266075817202,0.000524911561626864,0.0004498388221872179,0.0003877108238967368
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
