Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0003239398495608459,0.0003771181303502146,0.0004199438428576153,0.00045289470446238655,0.00048716102532937137,0.0004921123292404274,0.0004921800675507075,0.00037026966641046593,0.0003374494067528109,0.00031002147832626256,0.00031393111931484244,0.00022560722280433424,0.00018915152828597167,0.00016113739348672988,0.0001391861145844705,0.00013223256420289762,0.0001222796127662584,0.00014236097651654665,0.000107327587635413,0.00011162481868373177,0.00012141409495890143,0.00014743355176907946,0.00019098544221572524,0.00023767180362020376
Spring,4.0750608784521595e-05,3.993891336293925e-05,4.198277177273366e-05,4.4695715472307984e-05,4.81887599358097e-05,5.109397160538376e-05,5.5526922329312544e-05,4.1009804717605546e-05,4.063591523200494e-05,4.403982353495472e-05,5.440960364367357e-05,5.802620209951399e-05,6.666997470532862e-05,7.79842787659303e-05,8.953853869825748e-05,9.739228696801061e-05,0.00010487535195919985,0.00011120502025888756,0.00010411086998047875,9.490631482239465e-05,8.493435431388929e-05,7.222269511453551e-05,5.992165136667348e-05,5.023082713538167e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,2.288291197844845e-05,2.1970825540485142e-05,2.1850810108457495e-05,2.229128915539265e-05,2.317869778945375e-05,2.42076826454841e-05,2.5468002713807014e-05,2.1012948909537106e-05,2.0923202017914918e-05,2.2422915372681015e-05,2.785300955481317e-05,2.900036619342949e-05,3.3285022318245915e-05,3.794571307867123e-05,4.2231842361686896e-05,4.536750900651067e-05,4.813294026398079e-05,5.051346575374905e-05,4.702493834229679e-05,4.208101178832318e-05,3.6766514383935985e-05,3.248580653779821e-05,2.8393083350461045e-05,2.5413450816524663e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0008118697145294148,0.0008699364066662997,0.0009180648154319373,0.0009621868390014917,0.0009959892428885386,0.0009911589829459048,0.0008817578323153768,0.0007607047388407764,0.0007506205119429973,0.0007133484184090491,0.000713626181895029,0.0005557152861876029,0.000472640464601137,0.00039725827921960615,0.00032727129646405796,0.0002954452503975938,0.00027010521712154517,0.00034070375033181863,0.0002969230463001208,0.0003372448887530146,0.00037244458421021106,0.000455219986174502,0.0005412433377824802,0.0006337574100365685
Winter Peak 2,0.0007283429387962697,0.000785872935383973,0.000834749893205048,0.000887623820510817,0.0009362842169699416,0.0009438638646382068,0.0008671776032292789,0.0007521176100538721,0.0007310640793877338,0.0006995967719251962,0.0006918805964417883,0.0005426556944908526,0.0004651587403313188,0.00039693814503237505,0.0003337540137554874,0.00030278903449556095,0.00027536295036124627,0.0003524413761495324,0.0002990076848016785,0.0003361343055946644,0.0003709366580312387,0.000441221177266684,0.0005214232653083205,0.0006036365493026792
Winter Peak 3,0.0009539010129790403,0.0010257899694351964,0.001083640100210131,0.0011069581094653599,0.0011381476534419175,0.0011321121824414727,0.0010031875542455433,0.0008946526490628171,0.0009458599954527066,0.0008768899095271865,0.0008936122129543161,0.0007507335004796672,0.0006621740270090216,0.0006078642037164074,0.0005589731223282486,0.0005420907518075036,0.0005195307073191014,0.0005914337873423414,0.0005334094659067077,0.0005874838964145934,0.0006158346034073224,0.0006770084803026267,0.0007402443979921546,0.0007878502347756944
Winter Peak 4,0.0006099733230675769,0.0006629979017555721,0.0007095162238736651,0.0007462327904356537,0.0007901712076331198,0.0007949449733074185,0.0007461857118787079,0.0006143987074204771,0.0005499434551060543,0.0004984818845086577,0.000501179485821649,0.0003724233988595854,0.0003107076477738356,0.000269077963008989,0.00022368858468645498,0.00020695074533553338,0.0001901620611431104,0.00022371730260619188,0.000152459669598678,0.00015094797713515005,0.00017672819491864133,0.00022404779407595102,0.00030132912844467333,0.00037687420563323643
Winter Peak 5,0.0005852570806710595,0.0006461484862246891,0.0006881096040304339,0.0007304803052816066,0.0007734159492161282,0.0007926946182854118,0.0007477628435363904,0.0006450562637035479,0.0006354899009321719,0.0006275948269323701,0.0006568871050640141,0.0005586341567182392,0.000511197802739704,0.0004906809676227474,0.0004560080812177738,0.00044504583923295654,0.00043048444156963683,0.0004906903833341365,0.0004460655607764014,0.00047006103046607945,0.0004983218174150421,0.0005640105279214436,0.0006313987743335865,0.00070603241065968
