Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.954280438607475e-05,8.707108457623933e-05,8.527068086169132e-05,8.453058981439216e-05,8.614062124752365e-05,9.096068915790384e-05,8.793144911051459e-05,9.530352354236191e-05,0.00010080473002554878,0.00010706797811663139,0.00010666792737293077,0.0001098575327757466,0.00011047453662178855,0.0001120124256878174,0.00011223673652705651,0.00011198029960281633,0.00011099610923490265,0.00010948518004866615,0.00011261725522046806,0.00011144298592216226,0.00010845527134814071,0.0001054426622848024,0.00010045095556219101,9.558320157696775e-05
Spring,9.751018066222935e-05,9.788681825615584e-05,9.752472130434536e-05,9.840205884435269e-05,0.00010211071928229159,0.00010871167884617937,0.00010610158552401235,0.00010530426224931407,0.00011266767004851801,0.0001212446899125157,0.00012448433587440049,0.00012784414102451648,0.00013120469948645807,0.00013276932241465997,0.00013419466883921537,0.00013307839116692504,0.00012836837543983456,0.00011992514892761213,0.00011390130115416017,0.00011422711612797772,0.00011023548765183564,0.00010391601840261938,9.869801900240942e-05,9.660469918393281e-05
Summer,0.00011081297578381204,0.0001112959313796668,0.00011156635617387064,0.00011410862499316597,0.00011921595057508634,0.0001241954256938585,0.00012200411264229953,0.00012436876532435887,0.00013217440891254617,0.00014044726538079037,0.00014461054598150297,0.00015038140871943793,0.0001535050999947107,0.00015460248173527062,0.00015357386480840759,0.00014925899750113582,0.0001425811528339211,0.0001313920296736439,0.00012664313174045024,0.00012535474033232232,0.00012301248263808876,0.00011707854139892282,0.00011136238637714409,0.00010927059440373286
Fall,0.00010057758585329017,0.000100701504325983,9.963648879806297e-05,0.00010181190137098514,0.00010618754870942514,0.00011391172468022712,0.00010966626135744953,0.0001099727399320278,0.00011685471091617002,0.00012502504186362933,0.0001287907867506589,0.0001333335919483013,0.0001375720103160103,0.00013925848097494028,0.00013949166731854845,0.0001366900518559041,0.00013137000641298162,0.00012268200147053565,0.00011999679590421987,0.00011760060196101128,0.00011167442009258764,0.00010615169712216222,0.00010156420734833141,9.942910722691784e-05
Summer Peak 1,0.00011668067431497545,0.00011697315723931641,0.0001175932433396286,0.00012049745418721203,0.00012732459877423267,0.00013460836595179554,0.00013184098675076097,0.00013686719516193348,0.00014667291585596714,0.00015845429588936163,0.00016475427052064508,0.0001725661189001062,0.000175407296334912,0.00017562250928699109,0.0001716132982056897,0.00016485123182407896,0.00015503012268136944,0.00014204663478976362,0.00013890487940100763,0.0001370873561890815,0.00013426777772838073,0.00012982183623208462,0.00012379044724181355,0.00012159915592859316
Summer Peak 2,0.00012402945886406323,0.0001239165112065776,0.00012361190921313935,0.00012634972508130803,0.00013172947403252108,0.00013850203261854533,0.00013396669282538892,0.0001371115664766316,0.0001445021805060103,0.00015444218076835525,0.00016000233525595683,0.0001675769496583803,0.00017108607212795902,0.00017161839865996432,0.00016880204271234987,0.00016229093318694584,0.00015274118827084227,0.00014076872563904502,0.0001369020810811022,0.00013503286959731564,0.0001327285446345896,0.000127548304237626,0.00012203333990279194,0.00011975145364055024
Summer Peak 3,0.00011009555637178261,0.00010950234311428576,0.0001086633133376528,0.00011069101223721412,0.00011554184110155877,0.00011988645278200745,0.00011890175286004925,0.00012471985976406815,0.00013473953583999397,0.00014913307308360365,0.00015656345202752487,0.0001653645924037816,0.00017106470883257026,0.00017277952383210128,0.0001730692071356187,0.00016735209188509072,0.00015903286610259086,0.00014465723337358095,0.00013977699507011266,0.00013721449665277306,0.00013588279629618623,0.00012953382152714718,0.0001233327507607123,0.00012064194299402369
Summer Peak 4,0.00012167889030425418,0.0001217869762993955,0.00012071047425864005,0.00012276012922636992,0.0001271753705618331,0.00013068420754127106,0.00012872216312827915,0.00013335300303365675,0.00014186921819126812,0.00015498303355218366,0.00016105373057180293,0.00016861690963424316,0.0001733067508353821,0.0001750209686026646,0.0001739640326913925,0.00016848571542931888,0.00016082680890589228,0.0001457673635950364,0.00013925615394193782,0.00013741761577803078,0.00013523709719505045,0.0001282953010969188,0.00012120596566292925,0.00011739238575401244
Summer Peak 5,0.00012307742009121412,0.0001238390168304827,0.00012264907701138396,0.00012538447744616876,0.00013180782925436616,0.00013947228647012908,0.00013519786228416154,0.00013800822436921525,0.00014611133344201674,0.00015487580764552425,0.00015839923752124165,0.00016649621171130086,0.00016972004740870199,0.00017003867619831144,0.00016754325845613137,0.00016146197230175902,0.00015307921524465926,0.0001400938197101204,0.00013695665841558386,0.00013405747179060174,0.00013251130094141188,0.00012832024728095322,0.00012457650988874648,0.0001234016531709258
Winter Peak 1,9.115185606089875e-05,8.795818353698054e-05,8.659270884691606e-05,8.593560663176932e-05,8.761194735432617e-05,9.299142402552286e-05,8.110746762855453e-05,9.005010400324759e-05,0.00010319467320690286,0.00011144953244789222,0.00010735479767494499,0.00011034817299177272,0.00010977506369251841,0.00010958810635513016,0.00010852177139827426,0.0001088587558660953,0.00010886137702402798,0.0001054651197538335,0.00011241910349591202,0.00011028251211049339,0.00010627921058255114,0.00010631787737394974,0.00010201122721571016,9.731484077656324e-05
