Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011322512174276385,0.00011076543308293533,0.00010879593438641791,0.0001072564046011948,0.00010667722920490615,0.00010670645314193811,9.539795267876089e-05,9.639838937239481e-05,9.659833931946124e-05,9.888339813466657e-05,9.683107608126326e-05,9.943478487621312e-05,0.00010041792308865576,0.0001025926833953776,0.00010415829970691055,0.0001058071370308108,0.00010736978933640241,0.00010783408602633982,0.00011347085140286612,0.0001163094616474528,0.0001173700837120401,0.00011843664701984227,0.0001178038415648531,0.00011677787346227271
Spring,0.00012465375987703067,0.00012658274577238607,0.00012688507212012506,0.0001270991855429892,0.00012768543916846545,0.00012759796498331468,0.00011589223589277688,0.00010698353702087036,0.00010735993213209693,0.00011027889010740543,0.00011025850531873353,0.00011164001925759816,0.00011372105263377676,0.00011499604211319173,0.00011700160187808807,0.00011777380022459775,0.00011698360639671095,0.00011370065321630891,0.00011253825483531687,0.00011676475966539684,0.00011739712512996793,0.00011622593852295108,0.00011642051873600118,0.0001192100065685684
Summer,0.00012280502913285384,0.00012594529396144495,0.00012787654694701873,0.00013044528534007885,0.00013263407775914585,0.00013095323820600462,0.00012023151904438663,0.00011380310944425553,0.00011323282869319748,0.0001144373174521545,0.00011394471437718546,0.00011582860522384684,0.00011634282909620082,0.00011640409152424655,0.00011596781959383514,0.00011431233199783307,0.00011218042864112453,0.00010738545017977496,0.00010798836641716232,0.0001114769839754936,0.00011384273734394717,0.00011283520142285898,0.00011295537748435572,0.00011629578322105246
Fall,0.00012578647705931313,0.00012753423300877666,0.0001270359638087917,0.00012899449555323108,0.00013045875690398102,0.00013173077155407485,0.00011760235904578048,0.0001100422457361615,0.00010998961089046936,0.00011256058140798977,0.00011265676486433723,0.00011495953219798823,0.00011750170803607496,0.00011867115520312055,0.00011959476862459616,0.00011900606944599925,0.00011778196070989035,0.00011451698514134606,0.00011654245313991822,0.0001185783495972311,0.00011717055100765048,0.00011679225967138024,0.00011745216459812656,0.00012023808881264372
Summer Peak 1,0.00012008531481990574,0.00012284031386213464,0.00012511830188961884,0.00012820212047195224,0.00013152094992060115,0.00013114723776065884,0.00011879156265778474,0.00011366249343034969,0.00011299231843296533,0.00011560948256868026,0.00011560689605630068,0.00011787642113138306,0.00011741738615132658,0.00011649641212339154,0.0001142002099944975,0.00011154952971260107,0.00010832469374568837,0.00010353377832430912,0.00010606437804473127,0.00010938653297125478,0.00011197090128571217,0.00011306671295200993,0.00011385614180154269,0.00011771567776193516
Summer Peak 2,0.0001263526149959924,0.0001293534794422038,0.00013111445605297652,0.00013378568303745532,0.00013568111675012155,0.00013479250994345693,0.00012108537240253196,0.00011450833703612462,0.00011239656338569035,0.000113821316554686,0.00011340419356715707,0.00011570991996268013,0.00011586721149781115,0.00011492945443173485,0.00011339627731607464,0.00011095637236204827,0.000108479356694008,0.00010362640252295509,0.00010584678918870309,0.00010900531891349498,0.0001118319186526095,0.00011224983186720383,0.0001134105542625857,0.0001178142664107281
Summer Peak 3,0.00011968576696164059,0.0001219436508669578,0.00012284157849173317,0.00012471383904535661,0.00012639826255895757,0.00012316636913869996,0.00011255235488743986,0.0001075135124149204,0.00010744192809510794,0.00011209921219189102,0.00011282215877905356,0.0001154863197887835,0.00011712381140407423,0.00011712647700573381,0.00011759740307235442,0.00011561450433852004,0.00011356889472927885,0.0001079914587868908,0.00010947655774226837,0.00011276836355563109,0.00011662947797295035,0.00011636043967621891,0.00011720131210798975,0.00012100473049610131
Summer Peak 4,0.0001276028066733707,0.00013102114255264267,0.00013214316166350868,0.0001342462368246113,0.00013544706960132914,0.0001312568945148042,0.00011955339294356146,0.00011346392168490266,0.0001118519836295773,0.00011551350040430728,0.00011553989412143906,0.00011775536193992886,0.00011955578546085521,0.00011863375091757461,0.00011813609294060467,0.0001164458378574989,0.0001146871304699572,0.00010868201298801203,0.00010904548175472377,0.00011293644119090396,0.00011643815940684424,0.00011564295277916884,0.00011565991210385341,0.00011815137155151559
Summer Peak 5,0.00012543322781324113,0.00012906650185933854,0.00012988594003105134,0.00013272676265902087,0.00013541228363281855,0.00013528580868974084,0.00012181022432234927,0.00011523367068155653,0.0001136596767069177,0.00011447220668300086,0.00011287329479186936,0.0001156196342236719,0.00011569143211116978,0.00011484565641033223,0.00011345886822609209,0.00011083972725781774,0.00010833218885301209,0.00010343089089353911,0.00010609071743791314,0.00011061331502063187,0.00011193273445020162,0.00011325470018177623,0.00011570097129025563,0.00012028312136991134
Winter Peak 1,0.00010341560988598335,0.00010011137653705119,9.843638874736678e-05,9.688246654018947e-05,9.610157240925706e-05,9.627151143869582e-05,7.674932846031658e-05,7.910842321018516e-05,8.669323854836228e-05,9.119704630231971e-05,8.689831838289615e-05,8.954436781435701e-05,9.001862495102355e-05,9.110161470052729e-05,9.217094503900935e-05,9.47289293560613e-05,9.747682780533798e-05,9.656267050108753e-05,0.00010535710564802665,0.0001077413362759222,0.00010772427669159475,0.00011155216482361227,0.00011113161769632913,0.00010982295480828149
