Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011320778841394795,0.00011077769830223826,0.00010883011827844533,0.0001073031983855204,0.00010675865547177589,0.00010673051432630212,9.537464827533229e-05,9.64185311036442e-05,9.662439710622581e-05,9.888518612264225e-05,9.692925902394203e-05,9.944043374211011e-05,0.00010043517992616787,0.00010256678886411293,0.0001041102554320308,0.00010577181393816039,0.0001073510205375306,0.00010781213596148291,0.0001133882769492142,0.00011638907889019357,0.00011743133261330868,0.00011849397325577336,0.0001178681815469357,0.0001168166988494797
Spring,0.0001246849205528749,0.00012653788515532,0.00012690625759657724,0.0001270909181945489,0.0001277016937712513,0.00012765364893226036,0.00011587218775130625,0.00010694260573268976,0.00010735360577115477,0.00011015574782092272,0.00011015671132309103,0.00011157231599165196,0.00011366616965470629,0.00011496895977154952,0.00011699072528385103,0.00011769578274301285,0.00011702090109028132,0.00011374939952823741,0.00011250890646294412,0.00011677069039198473,0.0001174126360012069,0.0001162235858405875,0.00011647034562805672,0.00011924981465294758
Summer,0.0001228324476461763,0.00012593579795037999,0.00012791309549553184,0.00013050764856781962,0.00013266668289546978,0.00013099941081922182,0.0001202543096516172,0.00011378173962655744,0.00011319739612883161,0.00011438509087718175,0.00011387882783904086,0.0001157682551391172,0.00011637342970967293,0.00011639465455722781,0.00011597961729663763,0.000114330678487868,0.00011208629511305182,0.00010733336920266838,0.00010798606445505667,0.00011144951069881025,0.00011380330366620218,0.0001128333325515407,0.00011296103772358464,0.00011630850626433265
Fall,0.00012577965190188893,0.00012749671640117517,0.00012699920872023932,0.0001289217142689762,0.0001304618001982221,0.0001317195782192243,0.0001176225733202381,0.00011005678810561864,0.00010996740820967402,0.00011246162665966404,0.00011261336229488474,0.0001149720169729554,0.00011751535896369907,0.00011866076802050148,0.00011956553975137993,0.0001189948648149919,0.00011777744694566725,0.00011453964158731005,0.00011654215013153982,0.00011861837271628463,0.0001171482437654436,0.00011682116064782794,0.00011743295382094678,0.00012026169722593417
Summer Peak 1,0.00011982797248596401,0.00012285842768092214,0.00012541333556587787,0.00012795637172768805,0.00013118898540821067,0.0001313867343966068,0.00011894358564363433,0.00011386814133883003,0.0001128170981163426,0.00011595383349946101,0.00011549366289753291,0.00011776093589027607,0.0001175860258359314,0.00011686094621181222,0.00011421841370363921,0.00011215409064467023,0.0001082401531196221,0.00010334606351887005,0.0001059178179442895,0.00011002690398504475,0.00011231023207004192,0.00011260069356300343,0.00011374456235408619,0.00011786619850216674
Summer Peak 2,0.0001265399055603771,0.00012943366634311627,0.0001312350024684035,0.0001338830751140444,0.0001361120194006319,0.00013449147265924717,0.00012151986263025211,0.0001143745551290109,0.0001129180642950949,0.0001139073745572254,0.00011393021349127684,0.00011581623457500242,0.00011599510187039561,0.00011503507519202418,0.00011369911061404316,0.00011089116543004193,0.00010826355737382335,0.00010367564516619694,0.00010578575915729882,0.00010955780132474997,0.00011221367538845799,0.00011222339889503435,0.00011344403816245843,0.00011784449020841485
Summer Peak 3,0.00011950664451282406,0.00012141369550612175,0.00012257746356647708,0.00012467400987398403,0.00012639970616322947,0.0001233174676425507,0.00011289341633656409,0.0001075381385576143,0.0001073587059420713,0.00011190048802547495,0.00011259933679464393,0.00011597723775366228,0.00011765861294316429,0.00011707859446948092,0.00011741507302263525,0.00011601262679503906,0.0001143231109953801,0.00010781887654399944,0.00010930318112928505,0.00011325149011944034,0.00011658133886572666,0.00011600968713026017,0.0001173830759021572,0.00012137061811070785
Summer Peak 4,0.00012783392338324378,0.00013129266512368194,0.00013241482562101282,0.0001340724573642237,0.00013531378734913004,0.00013104256748941537,0.00011948007446578398,0.00011348621104563267,0.00011160833057206409,0.00011591799220196441,0.00011515390548750979,0.0001178901680765178,0.00011973887803035728,0.00011858483347657834,0.00011882158955530992,0.00011662034595606206,0.00011508199676445664,0.00010844355530951614,0.0001089603709904531,0.00011332192901010404,0.00011632411819757272,0.00011521303797517771,0.00011527872817658318,0.00011791391152280891
Summer Peak 5,0.00012539230565630573,0.0001293902497556125,0.0001297179093144301,0.00013292417907597256,0.00013515470625897945,0.00013519473092558454,0.00012196601329246547,0.00011544414085241139,0.00011398369277744688,0.00011499493746138916,0.00011348982909459133,0.00011601432275548844,0.0001160420234428281,0.0001151523225910904,0.00011411812590906665,0.00011007495619777679,0.00010805190150974241,0.00010359084714372862,0.00010564160251910266,0.00011041539199197965,0.0001119309022495336,0.00011377927301128323,0.00011573324557701342,0.00012004155043855427
Winter Peak 1,0.00010344872565807171,0.00010003226986483776,9.892367705110182e-05,9.755888114548157e-05,9.566743298831803e-05,9.619645958449043e-05,7.673282601935015e-05,7.885322883717818e-05,8.700503233310345e-05,9.136545971245483e-05,8.679348953305248e-05,8.953653596385794e-05,8.997058877486582e-05,9.077153436308667e-05,9.189844354967575e-05,9.488231636429128e-05,9.740251359204997e-05,9.706015570933785e-05,0.00010488576947883496,0.00010776607564200917,0.00010753214616402653,0.00011195611552821419,0.00011087590178599764,0.00010971529951848112
Winter Peak 2,0.00010106657961089144,9.769501023755072e-05,9.708107255488003e-05,9.575867566049396e-05,9.619702490464023e-05,9.78102224840777e-05,8.155285868047985e-05,8.367574890696695e-05,8.847859583554308e-05,9.112203285595575e-05,8.700537152519333e-05,8.949820725770225e-05,8.994187051125654e-05,9.024250776691426e-05,9.136263311170588e-05,9.425458486996574e-05,9.726107049057281e-05,9.957978761694676e-05,0.00010833399626448705,0.0001116602269618147,0.00011112464265190474,0.00011513332783405749,0.00011261019094151989,0.00011041392215959019
Winter Peak 3,0.00010732670882159328,0.00010368762995337246,0.00010453979354716419,0.00010349576029453414,0.00010353544576904931,0.00010452452990311988,8.415819312279676e-05,8.961850738557731e-05,0.00010098257303663281,0.00010096357827959992,9.542151872315989e-05,9.928095938576836e-05,9.985340256944457e-05,0.00010001191833944536,0.00010094379207435729,0.00010267672446152005,0.00010742925789676497,0.00010669502008621921,0.00011479266591179474,0.00011895274383006094,0.0001187203972484977,0.00011835079093456576,0.0001126021633953929,0.00010505740067631085
