Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,60078600,59531200,58983900,58436500,57889100,57341700,57077000,56812200,56547500,56282700,56017900,55770400,55522900,55275400,55027900,54780300,54589200,54398000,54206800,54015600,53824500,53729700,53634900,53540200,53445400,53350600,53297600,53244500,53191500,53138500,53085400
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178234000,356468000,534701000,712935000,891169000,795903000,700637000,605371000,510104000,414838000
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,387751000,775502000,1163250000,1551000000,1938750000,1830460000,1722160000,1613870000,1505570000,1397280000,1117820000,838367000,558911000,279456000,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,501459000,1002920000,1504380000,2005830000,2507290000,2005830000,1504380000,1002920000,501459000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,641558000,1283120000,1924670000,2566230000,3207790000,2566230000,1924670000,1283120000,641558000,0,0,0,0,0,0,0,0,0,0,0,323930000,647861000,971791000,1295720000,1619650000,1446510000,1273370000,1100230000,927087000,753946000
-250,-200,9376800000,8667440000,7958080000,7248710000,6539350000,5829990000,5575370000,5320740000,5066120000,4811490000,4556870000,4350210000,4143560000,3936900000,3730240000,3523580000,3326760000,3129940000,2933120000,2736300000,2539480000,2031580000,1523690000,1015790000,507896000,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,1409430000,2818870000,4228300000,5637730000,7047160000,6653520000,6259880000,5866240000,5472600000,5078960000,4711030000,4343100000,3975170000,3607230000,3239300000,2893020000,2546740000,2200460000,1854170000,1507890000
