Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,908215000,1280960000,1653700000,2026450000,2399190000,2771940000,3025180000,3278420000,3531670000,3784910000,4038160000,4499380000,4960600000,5421820000,5883040000,6344260000,6296570000,6248890000,6201200000,6153520000,6105830000,6106840000,6107860000,6108870000,6109880000,6110890000,6484010000,6857130000,7230240000,7603360000,7976470000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806292000,1612580000,2418880000,3225170000,4031460000,3225170000,2418880000,1612580000,806292000,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,797510000,1595020000,2392530000,3190040000,3987550000,3190040000,2392530000,1595020000,797510000,0,918246000,1836490000,2754740000,3672980000,4591230000,4558910000,4526590000,4494270000,4461950000,4429630000
-550,-500,0,631312000,1262620000,1893930000,2525250000,3156560000,2525250000,1893930000,1262620000,631312000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,3236760000,2589410000,1942060000,1294700000,647352000,0,810325000,1620650000,2430980000,3241300000,4051630000,3241300000,2430980000,1620650000,810325000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,5622170000,11244300000,16866500000,22488700000,28110800000,28288600000,28466300000,28644000000,28821700000,28999400000,29799800000,30600100000,31400500000,32200800000,33001200000,32879600000,32758000000,32636400000,32514900000,32393300000
-400,-350,18509100000,18417400000,18325600000,18233900000,18142200000,18050500000,19730500000,21410500000,23090600000,24770600000,26450700000,21160500000,15870400000,10580300000,5290130000,0,0,0,0,0,0,35729100000,71458200000,107187000000,142916000000,178645000000,177626000000,176606000000,175586000000,174566000000,173546000000
-350,-300,207296000000,210898000000,214501000000,218103000000,221706000000,225309000000,223282000000,221256000000,219230000000,217204000000,215178000000,209596000000,204015000000,198434000000,192852000000,187271000000,188153000000,189036000000,189918000000,190800000000,191683000000,169977000000,148271000000,126566000000,104860000000,83154700000,82285600000,81416500000,80547400000,79678300000,78809200000
-300,-250,23737700000,18990200000,14242600000,9495080000,4747540000,0,0,0,0,0,0,22061000000,44122000000,66183100000,88244100000,110305000000,110291000000,110276000000,110262000000,110247000000,110233000000,93000300000,75768200000,58536000000,41303800000,24071600000,27067300000,30062900000,33058500000,36054100000,39049800000
