Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,5.434e-06,5.434e-06,7.068e-06,6.795e-06,3.834e-06,5.506e-06,6.054e-06,6.1e-06,6.021e-06,5.977e-06,5.908e-06,6.031e-06,5.934e-06,5.909e-06,5.993e-06,6.208e-06,6.374e-06,4.792e-06,4.807e-06,4.721e-06,4.743e-06,4.736e-06,4.69e-06,4.621e-06,4.565e-06,4.527e-06,4.491e-06,4.437e-06,4.393e-06,4.337e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06,4.305e-06
Electricity Sector,5.52e-06,5.52e-06,5.48e-06,2.111e-06,2.944e-06,4.229e-06,4.649e-06,4.685e-06,4.624e-06,4.59e-06,4.537e-06,4.631e-06,4.557e-06,4.538e-06,4.603e-06,4.768e-06,4.895e-06,4.306e-06,4.503e-06,4.415e-06,4.651e-06,4.751e-06,4.74e-06,4.658e-06,4.626e-06,4.621e-06,4.623e-06,4.581e-06,4.561e-06,4.467e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06,4.451e-06
Residential Buildings Sector,9.812e-06,9.812e-06,1.312e-05,1.227e-05,6.923e-06,9.943e-06,1.0932e-05,1.1015e-05,1.0873e-05,1.0793e-05,1.0669e-05,1.089e-05,1.0715e-05,1.067e-05,1.0823e-05,1.121e-05,1.151e-05,1.0762e-05,1.0892e-05,1.089e-05,1.1017e-05,1.1123e-05,1.1166e-05,1.1172e-05,1.1186e-05,1.1231e-05,1.1265e-05,1.1283e-05,1.1302e-05,1.1316e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05
Commercial Buildings Sector,6.63e-06,6.63e-06,1.0008e-05,8.237e-06,4.69e-06,6.736e-06,7.406e-06,7.462e-06,7.366e-06,7.312e-06,7.228e-06,7.378e-06,7.259e-06,7.229e-06,7.332e-06,7.595e-06,7.797e-06,6.935e-06,7.032e-06,6.992e-06,7.086e-06,7.16e-06,7.168e-06,7.138e-06,7.113e-06,7.121e-06,7.12e-06,7.103e-06,7.088e-06,7.067e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06,7.065e-06
Industry Sector,6.067e-06,6.067e-06,8.178e-06,5.119e-06,3.732e-06,5.361e-06,5.894e-06,5.939e-06,5.862e-06,5.819e-06,5.752e-06,5.871e-06,5.777e-06,5.753e-06,5.835e-06,6.044e-06,6.205e-06,5.772e-06,5.949e-06,5.836e-06,6.034e-06,6.145e-06,6.133e-06,6.047e-06,5.993e-06,5.986e-06,5.976e-06,5.925e-06,5.893e-06,5.808e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06,5.791e-06
District Heating Sector,6.067e-06,6.067e-06,8.9e-06,7.352e-06,5.98e-06,5.336e-06,4.828e-06,4.584e-06,4.522e-06,4.578e-06,4.727e-06,4.915e-06,5.115e-06,5.337e-06,5.512e-06,5.665e-06,5.677e-06,5.711e-06,5.869e-06,5.77e-06,5.944e-06,6.042e-06,6.03e-06,5.957e-06,5.916e-06,5.91e-06,5.902e-06,5.855e-06,5.833e-06,5.763e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06
LULUCF Sector,6.067e-06,6.067e-06,8.9e-06,7.352e-06,5.98e-06,5.336e-06,4.828e-06,4.584e-06,4.522e-06,4.578e-06,4.727e-06,4.915e-06,5.115e-06,5.337e-06,5.512e-06,5.665e-06,5.677e-06,5.711e-06,5.869e-06,5.77e-06,5.944e-06,6.042e-06,6.03e-06,5.957e-06,5.916e-06,5.91e-06,5.902e-06,5.855e-06,5.833e-06,5.763e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06
Geoengineering Sector,6.067e-06,6.067e-06,8.9e-06,7.352e-06,5.98e-06,5.336e-06,4.828e-06,4.584e-06,4.522e-06,4.578e-06,4.727e-06,4.915e-06,5.115e-06,5.337e-06,5.512e-06,5.665e-06,5.677e-06,5.711e-06,5.869e-06,5.77e-06,5.944e-06,6.042e-06,6.03e-06,5.957e-06,5.916e-06,5.91e-06,5.902e-06,5.855e-06,5.833e-06,5.763e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06,5.748e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
