onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5242779128129043,0.5265828274662817,0.5319244541370846,0.5317553666741243,0.5310353724933676,0.5303900403092432,0.5290321252454995,0.5262174777695275,0.5212436712291918,0.5138716225396879,0.4999367294477071,0.49293716726345943,0.49802680969562857,0.5084045527348388,0.518126258377172,0.5258351095294237,0.5279533691912209,0.5238499787954439,0.5296066383298771,0.5336381116553693,0.5348154105654958,0.5352529518251699,0.5354231372586697,0.5352422466124177
Spring,0.41766902227095987,0.4139571956185485,0.41286917543784996,0.4110787972281736,0.41057304454878224,0.40716727718403467,0.4048659995580668,0.4021553847906375,0.3815704958846691,0.3669287156352377,0.37300323764062604,0.39069874845083213,0.40880085147615275,0.42030415156385315,0.4307475669659095,0.4397073496775397,0.4395889747288355,0.4406169496456988,0.4403256443371483,0.43029019361337995,0.4201247020039334,0.4160697595581767,0.41349604799229234,0.4113409376942894
Summer,0.3252562613544707,0.31607181667539286,0.3086685294620281,0.3009880362385178,0.29012402791943465,0.28111446975461096,0.2748787858667022,0.25205137890034124,0.20273229337539314,0.18937959916156066,0.19201523326849468,0.1940227998314994,0.1991961025705777,0.21389455213994704,0.24044682415886665,0.2701481419396366,0.28347507486195034,0.2851372224175485,0.2972678880421525,0.3062371715117849,0.31601666574143705,0.33190702858741405,0.33532711216284894,0.33295199365183714
Fall,0.3592574902233935,0.3538368231734423,0.35423735742610685,0.35523817557165394,0.3554244705728934,0.3557458294500312,0.357092845806215,0.35607753804946024,0.34580181627276485,0.31210001557633205,0.2898579448866938,0.2915594392313468,0.301804111841169,0.31783686664227584,0.33162838908124986,0.34291372626743993,0.3501295526487785,0.3530455869042894,0.34818483983028514,0.34760318543752683,0.35111639866923267,0.35343163154574664,0.3552076438908953,0.35881607456767917
Summer Peak 1,0.2787651125351179,0.23640266422551215,0.2620347864515925,0.23659206414343886,0.2246598693140566,0.23551879794185424,0.25035512484611255,0.23154139966539347,0.18198175447457304,0.169733893115313,0.17873038921683132,0.2138640739922346,0.27343034818018247,0.32895609078569393,0.3786104359354778,0.401338426086682,0.40844092300893337,0.40992455569935915,0.4076517566842388,0.3937308627166261,0.38082010164462266,0.37346507149846897,0.39199469680229804,0.44221724170586196
Summer Peak 2,0.17383755800372488,0.18993655102749457,0.22784810126582278,0.24732472615928533,0.26547555162726094,0.30303986868272353,0.3694245399160327,0.42090975093910793,0.3699927396698128,0.36768837400170457,0.416963919315635,0.39714006123930673,0.3044603680671738,0.2223239369929606,0.19154645032987153,0.21923040500015784,0.17948798888853812,0.20931847596199374,0.2208718709555226,0.3041131348843082,0.35086334795921587,0.3573029451687238,0.35168408093689824,0.3192651283184444
Summer Peak 3,0.4333154455633069,0.3851131664509612,0.3752328040657849,0.3812304681334638,0.39540389532497866,0.45354967012847625,0.4842640234855898,0.5141260772120332,0.39821332744089144,0.406010290728874,0.44900407209823545,0.513273777581363,0.5793112156318065,0.612519334574955,0.6106569020486757,0.5857823794943022,0.5569935919694434,0.5483127623978029,0.53881119984848,0.5107168786893526,0.4855898229110767,0.42488714921556864,0.37782126961078316,0.308374633037659
Summer Peak 4,0.3382366867641024,0.38246156759998734,0.4708797626187695,0.4428801414186054,0.47217399539126864,0.49303955301619373,0.5000157833264939,0.42883298083904164,0.334638088323495,0.3118469648663152,0.2770920799267653,0.258751854540863,0.3330281890211181,0.3785473026295022,0.42302471668928937,0.44938287193408877,0.4486568389153698,0.4774140597872408,0.3583130780643328,0.36165914328103793,0.36481580857981627,0.3961614949966855,0.36677294106505887,0.35199974746677604
Summer Peak 5,0.22462830266106884,0.2677167839893936,0.28981344108084217,0.3243157927964898,0.342087818428612,0.3372265538684933,0.34133021875690517,0.3155086966128981,0.23551879794185424,0.2343192651283184,0.2309100666056378,0.19476624893462546,0.17582625714195524,0.16926039332049625,0.20401527826004606,0.252627923861233,0.27781811294548436,0.2674011174595158,0.258909687805802,0.22933173395624862,0.1964708481959658,0.1842229868367057,0.1635468291297074,0.147258436188011
Winter Peak 1,0.6986015972726412,0.6873638688089901,0.6782095394425329,0.6853751696707597,0.7027999621200164,0.709428959247451,0.7154581899681176,0.7163736229047634,0.7255595189242084,0.7297578837715837,0.7269484516556709,0.7315256163388996,0.713942990624704,0.6898260677420374,0.6689920767701001,0.6451276871113356,0.6189589317844628,0.607121436914044,0.6099308690299567,0.599955806685817,0.5669055210076076,0.5301619369298273,0.48978818775845195,0.4682281637677957
