hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.16980496953293014,0.1692959255875304,0.17013265369211458,0.17017868060755556,0.18785370310578672,0.25831404095708566,0.2861527681411314,0.22403498045573572,0.18486264057100893,0.18425604704362977,0.177283999807649,0.1754133835278603,0.17358055053686644,0.1732906496664769,0.1733593465551948,0.21343298961990032,0.352566172278058,0.420159788963158,0.4329731326468227,0.39784291769425806,0.3175403765963444,0.21661777738086285,0.18544106837401372,0.17604264702851635
Spring,0.20679652668530613,0.20592064135415278,0.20562867957710165,0.2062126031312039,0.21733806425906937,0.2286533005420181,0.22102880460543906,0.22090772633907374,0.2164922338167301,0.21621658755074954,0.21911387883242736,0.2230536454003995,0.23636023274505866,0.24507013952338072,0.25732480575954697,0.30186615098202185,0.43535279287201073,0.5629220565100604,0.5822104254398319,0.4700584610522992,0.36376376513907716,0.2340846483062779,0.2178301057245114,0.2120990677832198
Summer,0.22478628753248617,0.22231635801628363,0.22224916140444578,0.22318446559624308,0.22443305128917634,0.2255536001946888,0.22737880546217673,0.22737880546217673,0.22774384651567436,0.23333024592143842,0.2514424569987091,0.28737175889855704,0.3392184852430796,0.377936446534199,0.42509121486025864,0.43942951892674337,0.49197182101001996,0.516899039814901,0.4881743043788588,0.42233070540097356,0.3102549294163162,0.23930438793875336,0.22774384651567436,0.2259141009365757
Fall,0.1463494867497779,0.1463494867497779,0.1463494867497779,0.14704107296882166,0.14842424540690913,0.1498074178449966,0.15646296387433328,0.15004183190051515,0.15206219613592378,0.15188217650212776,0.15786167757577002,0.17089950242055163,0.1942813331295699,0.19300824464020663,0.22253405479331398,0.2866637828989117,0.36791350768904,0.4377300430752016,0.4068456674843097,0.34787304860012047,0.21300985057075278,0.15733975014828946,0.14842424540690913,0.14774431513537734
Summer Peak 1,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.5925896666139991,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.5774213935850845,0.7314741665349976,0.7314741665349976,0.22863011534207614,0.22863011534207614,0.22863011534207614
Summer Peak 2,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.5774213935850845,0.5774213935850845,0.6743561384104915,0.22863011534207614,0.22863011534207614,0.22863011534207614
Summer Peak 3,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.5774213935850845,0.5774213935850845,0.5774213935850845,0.5774213935850845,0.5774213935850845,0.5774213935850845,0.7314741665349976,0.7314741665349976,0.6087059567072207,0.5361036498656976,0.3513983251698531,0.22863011534207614,0.22863011534207614,0.22863011534207614
Summer Peak 4,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.3929530731553168,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.6134460420287565,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.5774213935850845,0.7314741665349976,0.7314741665349976,0.7212829830936958,0.22863011534207614,0.22863011534207614
Summer Peak 5,0.19687154368778637,0.19687154368778637,0.19687154368778637,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.7314741665349976,0.7314741665349976,0.7314741665349976,0.6234002212039818,0.5774213935850845,0.47108547953863167,0.7314741665349976,0.6111550007900143,0.5774213935850845,0.5774213935850845,0.22863011534207614,0.22863011534207614,0.22863011534207614,0.22863011534207614
Winter Peak 1,0.33030494548901884,0.33030494548901884,0.17332911992415864,0.17332911992415864,0.26086269552851954,0.694027492494865,0.694027492494865,0.6288513193237478,0.33030494548901884,0.33030494548901884,0.33030494548901884,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.2881971875493759,0.5371306683520304,0.5371306683520304,0.5586980565650183,0.5392637067467215,0.5371306683520304,0.5371306683520304,0.17332911992415864,0.17332911992415864
Winter Peak 2,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.33409701374624745,0.34602622847211256,0.2945963027334492,0.3192710802127772,0.22770843208511085,0.29480697319218413,0.4218412598093433,0.694027492494865,0.694027492494865,0.694027492494865,0.6861273502923053,0.694027492494865,0.5326012534892295,0.17332911992415864,0.17332911992415864
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.6689840417127508,0.694027492494865,0.694027492494865,0.5845315215673882,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.5126402275240954,0.5371306683520304,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864,0.17332911992415864
