solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.008752356785415576,0.23878028380658056,0.44203229327625077,0.47037892856636554,0.46758622644986597,0.4665627082122454,0.4791936604244342,0.4924001644433734,0.48190414085425504,0.3346932989325358,0.0646035638848329,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.00018783402560213213,0.0765016089933514,0.3249812165974398,0.5491770743255694,0.6490197190286499,0.690311308317149,0.706904495258077,0.7109943153626972,0.7168951389971788,0.7075495102139181,0.6886952268893265,0.631746076749692,0.4547922484796075,0.1353007470832565,0.00018074594916431578,0,0,0,0,0
Summer,0,0,0,0,0.0005246806006843335,0.15207492438977768,0.44155995038020596,0.6028055421262307,0.6843708892211866,0.7236132504337985,0.738296811815807,0.7395560452574496,0.739998276049455,0.7266713887920732,0.6981250163962688,0.6440529327771721,0.5235337987999804,0.25749824794156556,0.010167560497547122,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0020685563400984586,0.21790396981083668,0.5068069935377658,0.6050500569253878,0.630605012641178,0.6297016895882662,0.6268260221180522,0.6296749640541563,0.6261578837653075,0.6008969089247248,0.48915210570483253,0.20752911746941258,0.014549380769374676,0.0,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.0,0.021519400065210303,0.10433648516465602,0.22921421584610369,0.3599608738180633,0.44343006194978807,0.6178676230844473,0.6863384414737529,0.7127486142810564,0.6954678839256603,0.6889468536028693,0.6993805021193349,0.5418976198239321,0.25366807955656995,0.0003260515161395501,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.0,0.08672970329312032,0.29703293120313007,0.39745679817411156,0.4378871861754158,0.4408216498206716,0.4118030648842517,0.4144114770133681,0.47603521356374306,0.5833061623736551,0.6716661232474731,0.6716661232474731,0.5223345288555592,0.21910661884577765,0.0003260515161395501,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.0,0.06716661232474731,0.27029670687968704,0.4254972285621128,0.5275513531137921,0.5767851320508641,0.6550374959243561,0.7059015324421258,0.7349201173785459,0.7287251385718944,0.7199217476361266,0.6351483534398435,0.5226605803716988,0.2370394522334529,0.0003260515161395501,0,0,0,0,0
Summer Peak 4,0,0,0,0,0.0013042060645582004,0.2468209977176394,0.5973263775676557,0.7499184871209651,0.8157808933811542,0.830453211607434,0.8298011085751549,0.8180632539941312,0.8180632539941312,0.8076296054776655,0.7870883599608739,0.7411150961851973,0.6162373655037496,0.34496250407564394,0.02836648190414085,0,0,0,0,0
Summer Peak 5,0,0,0,0,0.0003260515161395501,0.21519400065210303,0.6194978806651451,0.7746984023475709,0.8363221388979459,0.8255624388653408,0.7874144114770134,0.7831757417671992,0.7707857841538963,0.7665471144440822,0.7724160417345941,0.7535050537985002,0.6504727746984024,0.36452559504401694,0.017606781871535703,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.0,0.0,0.26410172807303556,0.6850342354091946,0.7059015324421258,0.6530811868275188,0.6139550048907728,0.6309096837300293,0.6830779263123574,0.6915552657319857,0.43723508314313664,0.0006521030322791002,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.0,0.1332463862623628,0.3687642647538312,0.4265840669492446,0.43006194978806656,0.42908379523964785,0.4296272144332137,0.4151722638843604,0.391805238561026,0.21769372894250624,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.009129442451907402,0.4985327681773721,0.7215520052168243,0.7117704597326379,0.6651450929246822,0.6432996413433323,0.6693837626344963,0.7091620476035214,0.6850342354091946,0.37398108901206395,0.0,0.0,0.0,0,0,0,0,0
