nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
Spring,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9058692542825298,0.9067643879127661,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
Summer,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9023829486950881,0.9055274596170944,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
Fall,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
Summer Peak 1,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
Summer Peak 2,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
Summer Peak 3,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
Summer Peak 4,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
Summer Peak 5,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
Winter Peak 1,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068,0.9118164814611068
