offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4525879917184265,0.44786749482401644,0.44517598343685316,0.44451345755693583,0.44621118012422367,0.45283643892339565,0.462153209109731,0.4690683229813666,0.47130434782608704,0.4561076604554864,0.4361490683229813,0.41896480331262964,0.40836438923395457,0.40753623188405813,0.4106004140786751,0.4193788819875778,0.43913043478260877,0.4631469979296066,0.47548654244306426,0.4848447204968946,0.4863768115942029,0.4862939958592132,0.4822774327122155,0.46964803312629433
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2929392446633828,0.29228243021346473,0.2972085385878489,0.29507389162561576,0.2880678708264915,0.2764094143404489,0.2579091406677614,0.235303776683087,0.21543513957307053,0.19649698960043788,0.18724685276409417,0.18314176245210734,0.17695675971538047,0.17766830870279138,0.18544061302681997,0.19928845101258896,0.22079912424740017,0.2343732895457034,0.24816639299397916,0.2727422003284072,0.26891078270388613,0.2643678160919541,0.267487684729064,0.27651888341543507
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak 1,0.004761904761904762,0.009523809523809525,0.009523809523809525,0.014285714285714285,0.009523809523809525,0.01904761904761905,0.01904761904761905,0.023809523809523808,0.01904761904761905,0.023809523809523808,0.023809523809523808,0.02857142857142857,0.0380952380952381,0.02857142857142857,0.014285714285714285,0.03333333333333333,0.03333333333333333,0.047619047619047616,0.06190476190476191,0.0380952380952381,0.0380952380952381,0.04285714285714286,0.047619047619047616,0.07142857142857142
Summer Peak 2,0.04285714285714286,0.05714285714285714,0.05238095238095238,0.06666666666666667,0.07142857142857142,0.07142857142857142,0.0761904761904762,0.06666666666666667,0.05714285714285714,0.04285714285714286,0.023809523809523808,0.009523809523809525,0.004761904761904762,0.0,0.0,0.0,0.0,0.004761904761904762,0.03333333333333333,0.05238095238095238,0.06190476190476191,0.04285714285714286,0.01904761904761905,0.009523809523809525
Summer Peak 3,0.0761904761904762,0.22380952380952382,0.2857142857142857,0.1,0.08095238095238096,0.07142857142857142,0.06666666666666667,0.14285714285714285,0.16666666666666666,0.11428571428571428,0.023809523809523808,0.004761904761904762,0.004761904761904762,0.009523809523809525,0.02857142857142857,0.05238095238095238,0.1,0.15714285714285714,0.20476190476190476,0.2619047619047619,0.3523809523809524,0.45714285714285713,0.5047619047619047,0.5
Summer Peak 4,0.2571428571428572,0.24285714285714283,0.2761904761904762,0.24285714285714283,0.21428571428571427,0.11904761904761904,0.10476190476190476,0.0761904761904762,0.01904761904761905,0.01904761904761905,0.28095238095238095,0.7,0.41904761904761906,0.20952380952380953,0.10476190476190476,0.08095238095238096,0.10476190476190476,0.10476190476190476,0.0380952380952381,0.02857142857142857,0.10952380952380951,0.41428571428571426,0.6238095238095238,0.6095238095238096
Summer Peak 5,0.7,0.8333333333333334,0.7523809523809524,0.6761904761904761,0.5619047619047619,0.6714285714285714,0.7047619047619048,0.6952380952380952,0.6619047619047619,0.6095238095238096,0.6047619047619047,0.5428571428571429,0.6476190476190476,0.6047619047619047,0.5380952380952382,0.4714285714285714,0.41904761904761906,0.37142857142857144,0.32857142857142857,0.29523809523809524,0.21428571428571427,0.15714285714285714,0.13333333333333333,0.11904761904761904
Winter Peak 1,1.0047619047619047,1.0047619047619047,1.0,1.0,1.0047619047619047,1.0,0.9952380952380951,1.0,1.0,0.980952380952381,0.9523809523809523,0.8952380952380953,0.7952380952380952,0.6619047619047619,0.5333333333333333,0.42857142857142855,0.3333333333333333,0.2523809523809524,0.16666666666666666,0.10952380952380951,0.06190476190476191,0.05238095238095238,0.1,0.19047619047619047
Winter Peak 2,0.9111111111111111,0.9412698412698413,0.980952380952381,0.946031746031746,0.9000000000000001,0.7666666666666666,0.7238095238095239,0.6809523809523809,0.6460317460317461,0.6142857142857143,0.5793650793650793,0.553968253968254,0.5476190476190477,0.573015873015873,0.6047619047619048,0.6428571428571429,0.7158730158730159,0.7317460317460318,0.6714285714285715,0.6111111111111112,0.5412698412698413,0.47777777777777775,0.4428571428571428,0.42222222222222217
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.009523809523809525,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.014285714285714285,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.0,0.0,0.0
