Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0007280506521046756
natural gas steam turbine,0.00032235431905067066
natural gas combined cycle,0.0005139805175396561
nuclear,0.0005651156573119752
hydro,0.0
onshore wind,0.0
solar PV,0.00013331704411832007
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.00016890145605517415
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
