Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),6511810000000.0,6504850000000.0,6144970000000.0,6113130000000.0,6083790000000.0,6034360000000.0,5959940000000.0,5886120000000.0,5813010000000.0,5743280000000.0,5671900000000.0,5602010000000.0,5535040000000.0,5465610000000.0,5398890000000.0,5331050000000.0,5263250000000.0,5192360000000.0,5126650000000.0,5062980000000.0,4997350000000.0,4935150000000.0,4869900000000.0,4800620000000.0,4732360000000.0,4666460000000.0,4600140000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11384400000000.0,11372300000000.0,10619000000000.0,10975800000000.0,10841000000000.0,10645000000000.0,10422800000000.0,10213300000000.0,10016900000000.0,9823780000000.0,9641410000000.0,9464500000000.0,9297510000000.0,9129930000000.0,8970000000000.0,8813750000000.0,8663040000000.0,8512540000000.0,8375890000000.0,8246550000000.0,8124110000000.0,8007280000000.0,7888390000000.0,7766300000000.0,7646200000000.0,7528450000000.0,7414450000000.0
petroleum diesel (BTU),16795400000.0,16777400000.0,16037700000.0,15769100000.0,15424500000.0,15066900000.0,14738600000.0,14437900000.0,14151600000.0,13870500000.0,13609400000.0,13353600000.0,13107900000.0,12869800000.0,12640500000.0,12419600000.0,12202600000.0,11985100000.0,11776400000.0,11571500000.0,11373000000.0,11178000000.0,10987500000.0,10798000000.0,10610800000.0,10426000000.0,10247500000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3366290000000.0,3362700000000.0,3085430000000.0,2995570000000.0,2943450000000.0,2905500000000.0,2840980000000.0,2791880000000.0,2747810000000.0,2711850000000.0,2668790000000.0,2629420000000.0,2585860000000.0,2541850000000.0,2498360000000.0,2452240000000.0,2405050000000.0,2358780000000.0,2316000000000.0,2274760000000.0,2235450000000.0,2200160000000.0,2166010000000.0,2134640000000.0,2105320000000.0,2077970000000.0,2049300000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1359720000000.0,1358270000000.0,1298330000000.0,1212390000000.0,1195660000000.0,1172580000000.0,1146130000000.0,1119290000000.0,1092930000000.0,1067830000000.0,1044670000000.0,1023120000000.0,1002890000000.0,983396000000.0,964620000000.0,946391000000.0,929109000000.0,912546000000.0,897529000000.0,883803000000.0,871113000000.0,859134000000.0,847322000000.0,835171000000.0,822978000000.0,810883000000.0,799061000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
