Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4861141377537.893,4869301552292.049,4902322895363.173,4968485384024.113,5034545219328.826,5123632229071.694,5209738914658.967,5305400223918.364,5399529457466.834,5503616519551.574,5609532034268.363,5677458571703.347,5747938714804.48,5787452708499.589,5830402965954.771,5868518351518.381,5912450796887.881,5958440966484.285,6006101040385.546,6055426414068.07,6106038469219.572,6147436694174.645,6188230079068.892,6230506725219.313,6271552472325.513,6311093812034.536,6347759552673.019,6389580697429.501,6431843525389.231,6474252398262.607,6517300534473.551,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11269735583240.6,11269735583240.6,11250395158362.166,11203123423582.281,11153594427921.176,11098460465158.102,11034874921006.174,10980210054635.465,10922955618958.912,10855469227654.246,10791262057014.48,10728138715374.32,10667507076604.467,10617141485384.186,10574455670341.855,10531717212439.1,10502109520292.346,10479265725448.91,10463362759180.852,10453921693718.283,10448088099985.238,10450218422923.549,10460200884739.607,10477765412114.746,10502437879499.775,10533254583416.805,10563212806702.783,10601899817304.957,10642679442715.084,10684578456793.19,10726889508113.031,,
petroleum diesel (BTU),20631833272.151012,20631833272.151012,21230557910.734013,21675188010.186863,21958329299.14247,22038673315.660282,21882391142.02457,21504817663.505512,20870006647.83384,19966410895.602367,18844462367.305946,17553251997.723915,16157653173.500954,14700797345.385159,13248854534.258804,11836497660.821035,10515406189.0297,9298364680.842001,8189858431.870837,7184194249.837147,6263392419.269848,5416482347.7387495,4634940575.365429,3913109955.648934,3252004956.7204375,2655792090.5749273,2127443513.9097457,1671529940.0842159,1286362499.8877633,968756074.7797818,713451363.5371951,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2149145315793.5981,2149145315793.5981,2140034171435.553,2129642178076.3743,2120260759583.5942,2111262191582.0444,2101580149120.7898,2094200466144.3398,2087584289897.4978,2079825419385.1963,2073867947498.9407,2069047573960.7341,2065882206535.7363,2063301944656.085,2063341565737.0374,2064742655498.3755,2070444606337.8752,2078516179376.0278,2088395090841.8037,2098748156078.3586,2108436946127.9246,2123099289351.7935,2136378418465.9983,2147864797286.421,2157694822183.897,2166472988399.737,2173692335698.5608,2182038719738.7808,2190633312254.7073,2199467277721.052,2208615192532.6567,,
kerosene (BTU),2773806551.1017013,2773806551.1017013,2798161232.7004786,2819961558.4191594,2842142200.5552497,2863399968.2949376,2882581702.819821,2901722031.46535,2918407297.0216293,2930330718.098139,2941021166.022773,2949504710.0412507,2955597262.339843,2959297029.7613826,2962080856.866033,2963427843.5068855,2967207573.1915283,2971825553.756376,2977287896.7590322,2983270535.0859056,2989424327.1994276,3007903949.3013597,3026670978.185207,3045667254.7034845,3064910690.429475,3084451835.3921657,3102733782.705246,3122996815.9847965,3143667621.5536337,3164755706.1067853,3186252795.461337,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1650873082158.955,1650873082158.955,1657117654956.0464,1662066089076.706,1667543645609.8787,1673005228993.586,1678020425195.9875,1685449243854.47,1693523088088.0686,1700792149246.1292,1709263314264.2761,1717948534235.782,1726350916634.5427,1732880157387.3123,1739243473693.4277,1743836111065.336,1748706417180.579,1752668408971.4465,1756026774844.2354,1759012639719.072,1761361070976.5928,1766655986817.6572,1772848493283.451,1780031434504.6338,1788256225790.6033,1797418498643.1309,1806346206931.3252,1816635919080.6792,1827143200264.693,1837665727084.082,1848088764901.7576,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
