Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4861141377537.893,4869287800989.307,4902309144060.431,4968442244999.404,5034472692582.148,5123490932737.954,5209528848738.164,5305108091428.083,5399155258407.073,5503136649547.51,5608946493319.993,5676832439169.242,5747271990684.641,5786793739372.697,5829751751820.824,5867883861147.4,5911833030279.864,5957840035191.101,6005516944407.193,6054857636299.173,6105485009660.13,6146899846826.301,6187709843931.648,6229998774080.772,6271056805185.672,6310611388239.446,6347290372222.677,6389120253628.527,6431391818237.623,6473809940898.949,6516867326897.843,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11253647686850.832,11253647686850.832,11234334871027.578,11187128713789.908,11137668517980.799,11082611356333.754,11019114678191.902,10964525943287.602,10907351335767.803,10839959379053.268,10775841961814.629,10712806826376.148,10652259836825.002,10601966144045.209,10559341264325.154,10516663816893.986,10487098390644.252,10464287206025.064,10448406941733.615,10438979353684.232,10433154087586.818,10435281369423.193,10445249580966.012,10462789034434.627,10487426281108.75,10518198993227.033,10548114450221.941,10586746233918.959,10627467645151.516,10669306847090.078,10711557498074.46,,
petroleum diesel (BTU),20631833272.151012,20631833272.151012,21230557910.734013,21675188010.186863,21958329299.14247,22038673315.660282,21882391142.02457,21504817663.505512,20870006647.83384,19966410895.602367,18844462367.305946,17553251997.723915,16157653173.500954,14700797345.385159,13248854534.258804,11836497660.821035,10515406189.0297,9298364680.842001,8189858431.870837,7184194249.837147,6263392419.269848,5416482347.7387495,4634940575.365429,3913109955.648934,3252004956.7204375,2655792090.5749273,2127443513.9097457,1671529940.0842159,1286362499.8877633,968756074.7797818,713451363.5371951,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2716111374838.786,2716111374838.786,2704596619346.5327,2691463114058.3193,2679606783407.6606,2668234303042.254,2655998040809.3413,2646671523552.5786,2638309933747.5864,2628504195485.266,2620975082848.4287,2614883046492.4507,2610882623438.0396,2607621662631.9546,2607671736150.8867,2609442447423.8633,2616648630002.642,2626849564849.002,2639334632101.567,2652418939638.524,2664663729541.1245,2683194145757.9707,2699976442129.459,2714493042724.397,2726916326642.3223,2738010261023.518,2747134144445.057,2757682388188.1953,2768544320288.8604,2779708774321.7007,2791270000681.437,,
kerosene (BTU),2773806551.1017013,2773806551.1017013,2798161232.7004786,2819961558.4191594,2842142200.5552497,2863399968.2949376,2882581702.819821,2901722031.46535,2918407297.0216293,2930330718.098139,2941021166.022773,2949504710.0412507,2955597262.339843,2959297029.7613826,2962080856.866033,2963427843.5068855,2967207573.1915283,2971825553.756376,2977287896.7590322,2983270535.0859056,2989424327.1994276,3007903949.3013597,3026670978.185207,3045667254.7034845,3064910690.429475,3084451835.3921657,3102733782.705246,3122996815.9847965,3143667621.5536337,3164755706.1067853,3186252795.461337,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1650873082158.955,1650873082158.955,1657117654956.0464,1662066089076.706,1667543645609.8787,1673005228993.586,1678020425195.9875,1685449243854.47,1693523088088.0686,1700792149246.1292,1709263314264.2761,1717948534235.782,1726350916634.5427,1732880157387.3123,1739243473693.4277,1743836111065.336,1748706417180.579,1752668408971.4465,1756026774844.2354,1759012639719.072,1761361070976.5928,1766655986817.6572,1772848493283.451,1780031434504.6338,1788256225790.6033,1797418498643.1309,1806346206931.3252,1816635919080.6792,1827143200264.693,1837665727084.082,1848088764901.7576,,
