Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),12107800000000.0,12043800000000.0,12776700000000.0,12677200000000.0,12550800000000.0,12424000000000.0,12293800000000.0,12180800000000.0,12072800000000.0,11983400000000.0,11906700000000.0,11838000000000.0,11786500000000.0,11741200000000.0,11700100000000.0,11668700000000.0,11635500000000.0,11594600000000.0,11564500000000.0,11527300000000.0,11494900000000.0,11463600000000.0,11436000000000.0,11398900000000.0,11360900000000.0,11322400000000.0,11283600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2096710000000.0,2085630000000.0,1955110000000.0,1952540000000.0,1939170000000.0,1914980000000.0,1887120000000.0,1861380000000.0,1844810000000.0,1831470000000.0,1822310000000.0,1812980000000.0,1805350000000.0,1797480000000.0,1789860000000.0,1782130000000.0,1774960000000.0,1767580000000.0,1762490000000.0,1758210000000.0,1755250000000.0,1751800000000.0,1746260000000.0,1739440000000.0,1732300000000.0,1725270000000.0,1718760000000.0
petroleum diesel (BTU),5398000000000.0,5369470000000.0,5416020000000.0,5482120000000.0,5500380000000.0,5513480000000.0,5534960000000.0,5559810000000.0,5573300000000.0,5572680000000.0,5573710000000.0,5576310000000.0,5583580000000.0,5591040000000.0,5597430000000.0,5604090000000.0,5610360000000.0,5613000000000.0,5614550000000.0,5614790000000.0,5614110000000.0,5612210000000.0,5609750000000.0,5606260000000.0,5603170000000.0,5599100000000.0,5596340000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1179000000000.0,1172770000000.0,1187770000000.0,1194920000000.0,1201680000000.0,1208170000000.0,1214720000000.0,1222610000000.0,1230790000000.0,1239350000000.0,1248300000000.0,1257630000000.0,1267330000000.0,1277270000000.0,1286690000000.0,1295590000000.0,1304000000000.0,1311220000000.0,1317750000000.0,1323790000000.0,1329420000000.0,1334780000000.0,1339890000000.0,1344800000000.0,1349510000000.0,1354050000000.0,1358420000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
