Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),17301179030677.47,17301179030677.47,17325467412912.693,17496529890138.42,17791056717752.516,18117814791628.53,18520291682992.75,18939243667832.465,19392753273491.746,19853126870782.71,20366755535284.61,20887883886345.69,21300126945126.066,21726355292258.637,22074176065722.348,22433303127496.773,22786162268319.105,23142600976993.484,23513879868116.77,23887497208428.887,24274926380957.6,24672587214664.027,25079556369022.85,25494592794690.836,25929828945529.324,26372012333761.18,26816731665379.41,27277116336223.4,27744885852352.35,28226557411069.508,28717660243727.77,29221681305401.977,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12143644632862.484,12143644632862.484,12143644632862.484,12101769033539.982,12088351393590.402,12070484471212.795,12046022141941.916,12021228297509.705,11965690783908.244,11918702871835.129,11884801084550.281,11869621179795.875,11860234066281.09,11857372566994.055,11862345294413.604,11861420541595.225,11840622327265.057,11823453331542.828,11811152374241.838,11807627844632.193,11804522071015.78,11811187270574.613,11816735787484.855,11814258147858.26,11802864495209.273,11788016105616.162,11771230969554.396,11755981272134.45,11744587619485.465,11728988958737.83,11718153647413.139,11706131860774.297,,
petroleum diesel (BTU),5910000000000.001,5910000000000.001,5910000000000.001,5916582773048.627,5914945606694.541,5908124080219.284,5889535420574.2295,5871935882268.053,5861055547540.017,5862419852835.076,5862249314673.203,5852460424181.199,5838953801760.199,5823775905352.755,5823434829029.009,5822957322175.711,5824730919059.273,5815862934641.466,5815351320155.81,5819273697879.074,5820467465012.261,5822070523733.949,5828107574664.561,5839499523878.215,5852289886019.326,5864159342086.277,5873334295195.471,5878518655316.679,5879814745346.981,5883737123070.246,5888614514500.069,5890456326648.387,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
