Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3517460000000.0,3498870000000.0,3361430000000.0,3315170000000.0,3279130000000.0,3235690000000.0,3188580000000.0,3143300000000.0,3097480000000.0,3052840000000.0,3006700000000.0,2960040000000.0,2914880000000.0,2867580000000.0,2819970000000.0,2771070000000.0,2722140000000.0,2673260000000.0,2624400000000.0,2575780000000.0,2526710000000.0,2478370000000.0,2428240000000.0,2375810000000.0,2323150000000.0,2271470000000.0,2219160000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),37423700000000.0,37225900000000.0,36623400000000.0,36351400000000.0,35831200000000.0,35088800000000.0,34275200000000.0,33541700000000.0,33002400000000.0,32560700000000.0,32197400000000.0,31831400000000.0,31498700000000.0,31156400000000.0,30817400000000.0,30468100000000.0,30124900000000.0,29782900000000.0,29481100000000.0,29191100000000.0,28918100000000.0,28636700000000.0,28307300000000.0,27948400000000.0,27586100000000.0,27227000000000.0,26876300000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1175000000000.0,1168790000000.0,1162640000000.0,1156540000000.0,1150500000000.0,1144520000000.0,1138590000000.0,1133710000000.0,1128860000000.0,1124050000000.0,1119270000000.0,1114530000000.0,1109820000000.0,1105140000000.0,1100490000000.0,1095880000000.0,1091300000000.0,1086420000000.0,1081570000000.0,1076740000000.0,1071940000000.0,1067170000000.0,1062420000000.0,1057690000000.0,1052990000000.0,1048310000000.0,1043650000000.0
kerosene (BTU),10000000000.0,9947150000.0,14128800000.0,14161900000.0,12708500000.0,11557300000.0,12691100000.0,10968800000.0,10153600000.0,8531890000.0,8183240000.0,7088850000.0,6832200000.0,6189100000.0,5648730000.0,5471660000.0,5167650000.0,4637160000.0,4305800000.0,3935700000.0,3585770000.0,3085930000.0,2770180000.0,2377770000.0,2137640000.0,1976460000.0,1885990000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
