Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),9168170000000.0,9158370000000.0,9039590000000.0,8941800000000.0,8854430000000.0,8657120000000.0,8399300000000.0,8145390000000.0,7905130000000.0,7686820000000.0,7490430000000.0,7315620000000.0,7165050000000.0,7036980000000.0,6932120000000.0,6849350000000.0,6787310000000.0,6743990000000.0,6717430000000.0,6708390000000.0,6700990000000.0,6696430000000.0,6692930000000.0,6689860000000.0,6686210000000.0,6685140000000.0,6685180000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),3100490000000.0,3097180000000.0,3108070000000.0,3116930000000.0,3124310000000.0,3100810000000.0,3072950000000.0,3053100000000.0,3036390000000.0,3017240000000.0,3003700000000.0,2994450000000.0,2984130000000.0,2971490000000.0,2958420000000.0,2944380000000.0,2929840000000.0,2913090000000.0,2896610000000.0,2879470000000.0,2861550000000.0,2842010000000.0,2820010000000.0,2796250000000.0,2772210000000.0,2749040000000.0,2727750000000.0
petroleum diesel (BTU),2285000000.0,2282560000.0,2149620000.0,2010590000.0,1879580000.0,1754030000.0,1647480000.0,1558430000.0,1485400000.0,1426640000.0,1384060000.0,1355530000.0,1324730000.0,1293380000.0,1261580000.0,1229650000.0,1197720000.0,1165030000.0,1132430000.0,1099950000.0,1067720000.0,1035530000.0,1003850000.0,972760000.0,942569000.0,913596000.0,886486000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),722740000000.0,721968000000.0,722900000000.0,726243000000.0,728066000000.0,714879000000.0,699555000000.0,685156000000.0,671620000000.0,659148000000.0,648856000000.0,640664000000.0,631583000000.0,621744000000.0,611339000000.0,600406000000.0,589334000000.0,578131000000.0,567278000000.0,556708000000.0,546401000000.0,536118000000.0,525688000000.0,515180000000.0,504807000000.0,494843000000.0,485485000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
