Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6570290617873.187,6570290617873.187,6570290617873.187,6539103241322.728,6509258057916.29,6483901692360.534,6464938513066.009,6452924040626.225,6447525834342.0205,6448737057434.207,6454947801828.737,6467567586242.105,6486589332892.372,6511479112009.97,6540543049435.36,6574929926506.272,6614837925140.253,6658667571322.64,6704689121272.147,6751588621207.091,6798124891312.04,6844791261822.424,6911094116989.172,6977862936002.185,7045149494937.665,7113676436416.954,7182354692914.002,7251409008592.905,7322058506932.436,7393010223171.555,7465034747740.749,7539077949981.108,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6216942356523.463,6216942356523.463,6216942356523.463,6237895344832.144,6260766906904.967,6287006868314.79,6317541762620.755,6353393610705.4795,6392843220874.574,6433832692168.148,6474310010699.993,6515084844301.63,6556069050021.062,6595852748716.474,6634363285516.362,6673869212221.365,6715269729174.746,6758767042244.552,6802813689364.398,6846924858437.096,6890470342779.88,6933345797159.6875,7000047332033.398,7067061280322.353,7134603560887.458,7202836416710.476,7271812740363.941,7341529570968.127,7412056956380.2,7483313490686.215,7555402381003.994,7628399923089.247,,
petroleum diesel (BTU),805673242.0519466,805673242.0519466,805673242.0519466,770508550.2628438,730373353.4176308,688688462.297751,648720536.7217263,613226383.796828,583828105.1902791,561128331.6102129,544847892.7458506,534335315.5173252,528474112.2261166,525907231.56998986,525501034.7985751,526573952.0102323,528583024.6100042,531158194.5976805,533962256.5996554,536856781.6151382,539742860.870195,542590796.7397122,547668317.4592803,552781341.5536107,557951381.3591614,563194257.2192001,568515556.3700157,573908903.0401407,579376819.6013674,584909405.7130517,590511345.1911105,596189567.179699,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),448432871136.39355,448432871136.39355,448432871136.39355,443772253174.3226,441041364634.20703,439890914129.5743,439930618580.1671,440875790871.3237,442376020209.4104,444175986544.72076,446066177752.58575,448081243220.5847,450201346444.88696,452307622707.6154,454351317494.3502,456450231968.0924,458653853654.4714,460989233635.41046,463353304231.8809,465720175968.90857,468051484041.56226,470341795200.6882,475040144314.565,479746679247.8282,484472889125.6377,489228551311.59937,494018558986.46454,498845260799.4611,503713473812.29767,508621803277.8015,513577104567.4673,518585551629.722,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
