Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),8171680000000.0,8162950000000.0,8130350000000.0,7743990000000.0,7784230000000.0,7813680000000.0,7824290000000.0,7843290000000.0,7866720000000.0,7895880000000.0,7936660000000.0,7983530000000.0,8033220000000.0,8087030000000.0,8144990000000.0,8203240000000.0,8250690000000.0,8304440000000.0,8364450000000.0,8432270000000.0,8504310000000.0,8566490000000.0,8640300000000.0,8711960000000.0,8784080000000.0,8859890000000.0,8937720000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),357282000000.0,356901000000.0,356614000000.0,355725000000.0,354145000000.0,351746000000.0,348797000000.0,346410000000.0,344219000000.0,341768000000.0,339600000000.0,337534000000.0,335694000000.0,333786000000.0,331970000000.0,330194000000.0,328493000000.0,326766000000.0,325258000000.0,323889000000.0,322633000000.0,321342000000.0,319875000000.0,318269000000.0,316628000000.0,315011000000.0,313447000000.0
petroleum diesel (BTU),1438500000.0,1436970000.0,1442730000.0,1436280000.0,1424190000.0,1409850000.0,1398000000.0,1388220000.0,1379200000.0,1369900000.0,1361940000.0,1353660000.0,1345690000.0,1338060000.0,1330580000.0,1323380000.0,1316290000.0,1308590000.0,1301090000.0,1293700000.0,1286430000.0,1278850000.0,1271340000.0,1263730000.0,1256050000.0,1248360000.0,1241210000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),154633000000.0,154468000000.0,159666000000.0,164596000000.0,168869000000.0,172472000000.0,175603000000.0,178686000000.0,181693000000.0,184614000000.0,187727000000.0,190989000000.0,194335000000.0,197642000000.0,200900000000.0,204093000000.0,207290000000.0,210490000000.0,213840000000.0,217348000000.0,220975000000.0,224606000000.0,228136000000.0,231550000000.0,234894000000.0,238231000000.0,241595000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
