Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8201242001844.992,8201242001844.992,8214985850251.309,8178188353945.369,8197419702610.998,8222207679592.815,8293685581646.987,8374002526310.312,8475607034302.88,8585085226853.994,8724688373991.023,8871752913594.588,8962198648491.979,9059552742242.7,9114208590356.113,9175341800349.441,9233740315269.268,9297804942226.395,9364483702755.264,9432133493983.459,9501468239249.057,9570819367954.387,9663045791791.648,9756117193383.113,9854332193181.748,9953399473992.814,10052451319307.047,10152486149264.398,10258011970696.309,10364595283153.398,10471644568583.854,10579599373108.074,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7746225039374.028,7746225039374.028,7746225039374.028,7772332175869.53,7800829829001.573,7833524461579.547,7871570521729.89,7916241433476.453,7965395107511.204,8016467427419.69,8066901612000.65,8117706496284.303,8168772255359.517,8218342199122.939,8266325800599.639,8315549644266.913,8367134121438.525,8421331177856.984,8476212696979.035,8531174609570.752,8585431686735.67,8638853915742.33,8721963114762.21,8805461576619.19,8889618333257.098,8974635537209.398,9060579091897.145,9147445308104.742,9235321464502.965,9324106130437.832,9413927900564.803,9504881838350.668,,
petroleum diesel (BTU),1003857826.4422562,1003857826.4422562,1003857826.4422562,960043102.0298938,910035196.3853499,858096392.8965942,808296904.9627911,764071676.4869767,727441823.932917,699158216.9103229,678873013.035014,665774485.770963,658471506.7353634,655273208.5895377,654767092.9749472,656103933.1277908,658607210.0742053,661815836.6136248,665309659.4683378,668916197.9990513,672512213.2279334,676060702.3207811,682387223.6041234,688757981.6062248,695199780.4037148,701732331.9276559,708362597.7979507,715082633.8906627,721895583.0465025,728789109.5766066,735769049.4514654,742844036.2898064,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),558741216448.6602,558741216448.6602,558741216448.6602,552934150291.9556,549531500568.6579,548098054994.53314,548147526196.24603,549325197927.52686,551194463138.1487,553437196542.6141,555792348902.7136,558303092880.8708,560944712464.9603,563569103844.2799,566115519561.5226,568730738252.58,571476420696.6877,574386272171.476,577331871760.3175,580280961531.9336,583185739464.7603,586039435804.7566,591893514459.9084,597757792533.9164,603646585319.394,609572075277.4995,615540359244.4403,621554363604.9913,627620090352.0748,633735801649.814,639910039197.2112,646150495649.4585,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
