Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),5226230000000.0,5220650000000.0,4931810000000.0,4906260000000.0,4882710000000.0,4843040000000.0,4783310000000.0,4724060000000.0,4665390000000.0,4609420000000.0,4552140000000.0,4496040000000.0,4442300000000.0,4386570000000.0,4333020000000.0,4278580000000.0,4224160000000.0,4167270000000.0,4114530000000.0,4063430000000.0,4010760000000.0,3960830000000.0,3908470000000.0,3852870000000.0,3798080000000.0,3745200000000.0,3691960000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),9136880000000.0,9127120000000.0,8522530000000.0,8808920000000.0,8700770000000.0,8543470000000.0,8365120000000.0,8196980000000.0,8039310000000.0,7884340000000.0,7737970000000.0,7595990000000.0,7461970000000.0,7327470000000.0,7199120000000.0,7073710000000.0,6952760000000.0,6831970000000.0,6722300000000.0,6618500000000.0,6520220000000.0,6426460000000.0,6331040000000.0,6233050000000.0,6136670000000.0,6042160000000.0,5950660000000.0
petroleum diesel (BTU),13479600000.0,13465200000.0,12871500000.0,12655900000.0,12379300000.0,12092300000.0,11828800000.0,11587500000.0,11357800000.0,11132100000.0,10922600000.0,10717300000.0,10520100000.0,10329000000.0,10145000000.0,9967670000.0,9793490000.0,9619000000.0,9451480000.0,9286990000.0,9127740000.0,8971180000.0,8818320000.0,8666240000.0,8516000000.0,8367630000.0,8224380000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2701710000000.0,2698820000000.0,2476300000000.0,2404170000000.0,2362350000000.0,2331890000000.0,2280100000000.0,2240700000000.0,2205330000000.0,2176470000000.0,2141910000000.0,2110310000000.0,2075350000000.0,2040030000000.0,2005130000000.0,1968110000000.0,1930240000000.0,1893100000000.0,1858770000000.0,1825670000000.0,1794120000000.0,1765790000000.0,1738390000000.0,1713210000000.0,1689680000000.0,1667730000000.0,1644720000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1091280000000.0,1090110000000.0,1042010000000.0,973037000000.0,959607000000.0,941087000000.0,919859000000.0,898315000000.0,877157000000.0,857013000000.0,838430000000.0,821134000000.0,804895000000.0,789251000000.0,774182000000.0,759552000000.0,745682000000.0,732388000000.0,720336000000.0,709320000000.0,699135000000.0,689522000000.0,680041000000.0,670289000000.0,660503000000.0,650796000000.0,641308000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
