Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	100ces	25.104	25.1522	19.7763	13.7036	13.1891	11.2152	7.04995	6.16135	4.56783	2.18539	0.0686432	0.0603018	0.0560738	0.0481667	0.0252234	0.0255163	0.0254174	0.0259089	0.024953	0.0263534	0.0271264	0.034239	0.038694	0.046844	0.0306098	0.0307234	0.0305752	0.0307387	0.0404731	0.0489445
Output Electricity Generation by Type[natural gas steam turbine es]	100ces	0	0	0	0	2.53826E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021307	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	100ces	1.25834	3.26246	10.1007	13.9963	13.215	11.1665	10.6027	8.97501	5.86882	2.02378	4.62788	4.21828	3.29228	1.27447	0.703995	0.694639	0.650916	0.53307	0.486571	0.480263	0.562434	1.29174	1.56812	2.09232	1.66656	1.67344	1.02817	1.28604	1.30973	1.33178
Output Electricity Generation by Type[nuclear es]	100ces	14.5152	10.5227	6.53018	2.53765	2.53765	2.53765	2.53765	2.53765	2.53765	2.53765	2.53765	2.53765	2.48771	2.13905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	100ces	3.95338	6.94071	5.74676	4.39731	4.00997	3.92345	3.89727	3.77433	3.77433	3.73353	2.619	1.22508	0.00240157	0.00239206	0.000297312	0.000297312	0.000297312	0.000297312	0.000297312	0.000297312	0.000297312	0.000377541	0.000430324	0.000528272	0.000410598	0.000350836	0.000330224	0.000364631	0.000454415	0.000525174
Output Electricity Generation by Type[onshore wind es]	100ces	0	0	1.57256	3.77806	5.73299	11.9053	17.0206	21.0251	26.5534	31.7378	32.146	34.8542	37.3433	38.1629	40.6234	40.9861	41.2521	41.2905	41.3315	41.507	41.8454	43.4369	44.1156	44.9814	46.1826	47.5597	46.3319	47.2988	47.9167	48.3999
Output Electricity Generation by Type[solar PV es]	100ces	0.671793	0.879308	2.77782	5.04032	5.49427	7.44113	8.52494	8.57393	9.5682	10.2738	10.3589	10.9819	11.7777	12.8877	14.9076	15.1268	15.2093	15.1384	15.1853	15.2506	15.3536	15.6965	15.8564	16.0615	17.6921	18.4921	18.35	18.6237	18.9251	19.119
Output Electricity Generation by Type[solar thermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	100ces	1.36908	0.285468	0.0757363	0.0757363	0.0757363	0.0757363	0.0407811	0.0407811	0.0407811	0.0407811	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587	0.00582587
Output Electricity Generation by Type[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072	0.968072
