Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	34.7389	37.4925	23.5782	32.6793	34.6536	34.3671	33.4289	32.3015	30.2718	27.3095	18.3154	18.5244	18.823	19.0452	19.1498	19.0029	18.9145	19.1908	15.7789	15.9517	16.0142	15.951	15.8053	15.6292	15.5468	15.4273	15.2916	15.1538	14.9223	14.8233
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0.0107443	0	0	0	0	0	0.000305278	0.00496291	0.015498	0.0106841	0.0064659	0.00363137	0.00215364	0.00192456	0.00165707	0.000561348	0.000340029	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	6.95852	4.32211	16.5442	6.25335	4.70456	5.81385	7.49478	9.41625	10.9831	13.6078	20.7221	20.7683	20.8649	21.099	20.8059	20.5492	20.4171	20.8731	24.7815	25.1461	25.4274	25.7886	25.8776	25.944	25.937	25.9704	25.9773	25.6417	25.6877	25.6533
Output Electricity Generation by Type[nuclear es]	NoSettings	14.5154	14.5009	14.4865	14.4502	14.4283	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064	14.4064
Output Electricity Generation by Type[hydro es]	NoSettings	2.89627	2.89627	2.89627	2.89627	2.89627	2.89627	2.89627	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364	2.84364
Output Electricity Generation by Type[onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[solar PV es]	NoSettings	0.671514	0.878942	2.77667	5.03823	5.49199	5.49199	5.49199	5.49199	6.75713	7.82939	9.201	10.0424	10.6422	11.1961	12.4289	13.8265	15.1123	15.4643	15.8127	16.1328	16.6122	17.1678	17.9843	18.7288	19.4108	20.1003	20.7518	21.6338	22.3052	23.0709
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.00419459	0.00416266	0.0040861	0.00397008	0.00384792	0.00373432	0.00362589	0.0035225	0.00342339	0.00335858	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268	0.0033268
