Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	23.5954	25.2588	12.799	19.6982	20.4404	19.8208	18.805	16.9892	14.4973	11.5143	7.48856	7.64565	7.95837	8.00946	7.97407	7.63662	7.06856	6.58522	4.52167	4.72926	4.97251	5.2206	5.54075	5.8875	6.28857	6.63272	6.88905	7.11473	7.17027	7.39873
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0.00240927	0	0	0	0	0	0	0	0.00010105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	2.77522	1.32676	11.1266	2.23524	0.899535	0.819676	1.22951	2.08759	3.4511	5.30943	7.33517	6.80484	6.10244	5.42581	4.649	4.20398	3.631	3.06195	3.07089	2.99929	3.13951	3.44896	3.80267	4.1076	4.38698	4.71317	5.14542	5.50507	6.05043	6.57236
Output Electricity Generation by Type[nuclear es]	NoSettings	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152	14.5152
Output Electricity Generation by Type[hydro es]	NoSettings	3.93173	3.93722	3.93173	3.93101	3.9305	3.93011	3.92985	3.858	3.85522	3.84505	3.83693	3.83407	3.83022	3.82695	3.82645	3.82606	3.82523	3.82454	3.82242	3.82242	3.82473	3.82749	3.83008	3.83241	3.83463	3.83687	3.83909	3.84096	3.84292	3.84509
Output Electricity Generation by Type[onshore wind es]	NoSettings	0	0	1.17172	2.22115	3.21882	4.65582	6.01446	7.9324	10.0725	12.1753	14.2826	15.9446	17.4422	19.2585	21.2947	23.3463	25.8088	28.2645	30.8936	31.913	32.6561	33.2139	33.6027	33.8452	34.0756	34.309	34.539	34.7309	34.9338	35.1612
Output Electricity Generation by Type[solar PV es]	NoSettings	0.671793	0.879308	2.72557	4.51583	4.90717	4.935	4.96691	4.96865	4.97151	4.97673	5.36743	5.40938	5.4351	5.44227	5.49113	5.47679	5.50548	5.48437	6.08362	6.15271	6.20515	6.28482	6.34659	6.38961	6.43043	6.47178	6.51255	6.54653	6.5825	6.62283
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	1.36908	1.3516	1.31665	1.26421	1.1943	1.12439	1.05448	0.984572	0.932139	0.897184	0.879706	0.862229	0.844751	0.827273	0.792318	0.757363	0.722408	0.687453	0.652497	0.617542	0.547632	0.495199	0.425288	0.390333	0.3379	0.285468	0.233035	0.180602	0.128169	0.0582587
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459	0.00419459
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.0097712	2.84608E-06	0.240961	0.012994	0.00247796	0.00256385	0.00716834	0.0225792	0.102395	0.259078	0.928019	0.868569	0.752901	0.655568	0.552985	0.506031	0.445163	0.358169	0.433548	0.392145	0.449752	0.575045	0.720076	0.917875	1.04442	1.19201	1.30628	1.39478	1.50758	1.55223
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	5.1281	5.0781	5.0281	4.8781	4.7281	4.5781	4.4281	4.3281	4.2781	4.2281	2.5781	2.5781	2.5781	2.5781	2.5781	2.5781	2.5781	2.5781	2.0781	2.0781	2.0781	2.0781	2.0781	2.0781	2.0781	2.0781	2.0781	2.0781	2.0781	2.0781
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.778	0.778	0.778	0.778	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	4.5971	4.5971	4.5471	4.4971	4.4471	4.3471	4.2471	4.1471	4.0971	4.0971	4.7471	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.7971	4.8471	4.8971	4.9971	5.0971
Output Electricity Generation Capacity[nuclear es]	NoSettings	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178	1.8178
Output Electricity Generation Capacity[hydro es]	NoSettings	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0	0	0.315	0.615	0.89	1.28	1.645	2.19	2.81	3.435	4.075	4.55	4.98	5.505	6.095	6.685	7.405	8.12	9.065	9.37	9.475	9.475	9.475	9.475	9.475	9.475	9.475	9.475	9.475	9.475
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.3077	0.4017	1.2537	2.2597	2.4597	2.4597	2.4597	2.4597	2.4597	2.4597	2.6617	2.6617	2.6617	2.6617	2.6977	2.6977	2.7257	2.7257	3.0777	3.0777	3.0777	3.0777	3.0777	3.0777	3.0777	3.0777	3.0777	3.0777	3.0777	3.0777
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.235	0.232	0.226	0.217	0.205	0.193	0.181	0.169	0.16	0.154	0.151	0.148	0.145	0.142	0.136	0.13	0.124	0.118	0.112	0.106	0.094	0.085	0.073	0.067	0.058	0.049	0.04	0.031	0.022	0.01
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	0.7156	0.7156	0.7156	0.7156	0.7156	0.7156	0.7156	0.7156	0.8156	0.8656	1.6656	1.7156	1.7156	1.7156	1.7156	1.7156	1.7156	1.7156	2.0156	2.0156	2.1656	2.3656	2.4656	2.6656	2.7656	2.8656	2.9156	2.9656	3.0156	3.0156
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
