Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	34.1723	35.536	24.8619	26.971	23.8292	19.5762	16.5633	13.5505	11.4747	9.63691	9.30891	9.17976	9.16232	9.1166	9.13066	8.88522	9.36154	10.2963	10.7315	11.505	12.0433	12.4012	12.647	12.7907	13.131	13.3379	13.5253	13.624	13.3991	13.0018
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0.110749	0.0988874	0.0092834	0.00708981	0.00679655	0.00990764	0.0123756	0.016627	0.0116412	0.00881806	0.0071461	0.00686629	0.00670852	0.00670415	0.00676847	0.00666089	0.00688437	0.00662406	0.00664616	0.00662377	0.00679367	0.00691266	0.00690973	0.0069166	0.0070635	0.00698578	0.00713856	0.00724887
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	6.38074	5.68922	15.0208	10.4634	10.4829	10.7573	10.1399	9.74959	9.97062	10.8941	10.469	9.85381	9.05769	8.40262	7.73304	7.28119	7.47404	7.78385	8.30454	8.23803	8.2681	8.50619	8.83148	9.11806	9.20502	9.27841	9.36091	9.20258	9.30096	8.83787
Output Electricity Generation by Type[nuclear es]	NoSettings	14.4358	14.1622	13.8886	13.4396	13.2641	13.0887	13.0887	13.0887	13.0887	13.0887	13.0085	12.9258	12.8431	12.4787	11.7474	10.6525	9.56177	8.59607	7.91383	7.58926	7.50916	7.50916	7.50916	7.50916	7.50916	7.50916	7.50916	7.50916	7.50916	7.50916
Output Electricity Generation by Type[hydro es]	NoSettings	2.87566	2.87566	2.87566	2.87566	2.87566	2.87566	2.8747	2.84016	2.7927	2.78771	2.78327	2.78055	2.77735	2.77655	2.77743	2.77935	2.79585	2.81479	2.82846	2.83936	2.84728	2.85298	2.85872	2.86399	2.86945	2.87416	2.87566	2.87566	2.87566	2.87566
Output Electricity Generation by Type[onshore wind es]	NoSettings	0	0	0	0.99588	2.27406	3.65501	4.8043	6.25284	8.01119	10.1176	12.2511	14.2939	16.2551	18.3385	20.7447	23.4922	24.4945	24.7187	24.8929	25.0329	25.1266	25.1831	25.2393	25.2917	25.3461	25.5474	25.7364	26.2401	26.8413	27.7342
Output Electricity Generation by Type[solar PV es]	NoSettings	0.671113	0.879379	2.78478	5.92224	8.73778	12.2364	15.7631	18.8798	20.3804	20.2668	20.1686	20.1101	20.0415	20.0333	20.0652	20.1229	20.5079	20.947	21.2673	21.5197	21.7065	21.8404	21.9735	22.0995	22.2309	22.3474	22.3857	22.3857	22.3857	23.0366
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	1.36179	1.22573	1.0659	0.769438	0.609031	0.472397	0.453841	0.368574	0.201921	0.0252002	0.0031566	0.00315595	0.00310595	0.00313359	0.00317197	0.00317238	0.00327599	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
