Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012507595333734352,0.00012497547965264444,0.00012632047216342898,0.0001293176382231825,0.00012992888483646004,0.00012871981345961844,0.00011712974736473387,0.00011153573413931963,0.00011402256198627455,0.00010719792272658368,9.822671128373268e-05,9.596546470038697e-05,9.95224903455668e-05,0.00010471551449006075,0.00011119781507284337,0.0001182191088836027,0.00010785530355203517,0.00010071977005687052,0.00010363904953933798,0.00010779290372441885,0.0001121300268371694,0.0001181166789778928,0.00012146913462217308,0.0001239922250104598
Spring,0.00014177650644624568,0.00014027227663951562,0.00013854962479468153,0.00013769631394446196,0.00013879861278608108,0.0001297158152363997,0.00011463070219303955,0.0001134961619310555,0.00011961689219194532,0.00012490817568763278,0.000132339506101488,0.00014130728510099115,0.00014613654723153377,0.00014943542868419357,0.00015103878274538813,0.00015024746417674096,0.000148129220971924,0.00013689750105689576,0.00011955648481165488,0.00012272042324087734,0.0001354604710645218,0.00014647775383609774,0.00014544926611132527,0.00014206176603555576
Summer,0.00011513785550897615,0.00011396334736781596,0.00011348614582339714,0.0001096700418568531,0.00010631299088369321,9.323016014233773e-05,7.95736388583191e-05,8.085189062960157e-05,8.957138352255871e-05,9.273421147989777e-05,9.17152110418633e-05,8.770040677843834e-05,8.647051921967536e-05,8.60385693394456e-05,8.655714383398005e-05,8.436887870158825e-05,8.324225591935823e-05,8.233109330963458e-05,6.111866941198303e-05,7.605969150662446e-05,9.042350348472143e-05,0.00010508822705833571,0.00011567280679626472,0.00011461370237012629
Fall,0.00012603277672560532,0.00012433713575573432,0.0001228319026730874,0.00012227406493175077,0.000122222979888837,0.00011148747177960704,0.00010198995641489341,0.00010070586419983324,9.935583266801738e-05,0.00010400713265486884,0.0001124264667729515,0.00011604831436092474,0.00012099796329158487,0.0001238920539045723,0.00012605572401760937,0.00012596185183647967,0.00011423592221343186,8.97732893909673e-05,9.228359337473812e-05,0.0001074733006234276,0.00012251156257444152,0.0001304511890168204,0.00012877207556083326,0.00012673973771721239
Summer Peak 1,0.00013772674404907603,0.0001329170667700894,0.00013418978778241544,0.00012460584444737107,0.0001210293109315547,0.0001165362516458145,6.278826427912248e-05,6.09906239622037e-05,5.720787214815445e-05,4.687821011849024e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,4.424319852995924e-05,5.24731833412525e-05,5.24731833412525e-05,5.315432862935499e-05,0.00010919571343397001,0.00010431104768289871
Summer Peak 2,0.00013184014899042892,0.0001280324010190181,0.0001269054909246345,0.00013318160943549923,0.00013062158631905291,0.00013026330806353725,0.00010484846506617224,8.711577443125966e-05,5.636841786342876e-05,4.3868256169535855e-05,4.7255235492027084e-05,4.619289880416083e-05,4.551175351605835e-05,4.7338556016565614e-05,4.818842536685862e-05,4.8719593710791744e-05,4.8205089471766317e-05,4.717608099371549e-05,4.46702162182192e-05,5.381880981254975e-05,5.404377522880379e-05,0.00010499427598411466,0.00012740333105875222,0.0001237143148348088
Summer Peak 3,0.00010989352282698021,0.00011276808092355948,0.00011043302322336719,0.00010338202383429412,0.00010520882633480138,0.00010386319986350412,5.9547095874573665e-05,4.784056217691025e-05,5.66329605288386e-05,5.24731833412525e-05,4.5130562116294575e-05,4.827174589139715e-05,4.734897108213293e-05,5.47853278971967e-05,5.6099709171792e-05,5.6283014325776774e-05,5.926588910425613e-05,6.354856406553656e-05,8.54993562552122e-05,0.00010717102468768375,0.00011008307702030536,0.00011006641291539766,0.00013223383846887345,0.0001304361981519547
Summer Peak 4,0.00010745848049734168,0.000109366520509274,0.00010126568251101546,9.874315363061147e-05,9.899936424356746e-05,9.449380687914646e-05,9.87306555519307e-05,5.994078535301822e-05,6.132598907347128e-05,6.144472082093868e-05,5.794317577720697e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,5.458119261207731e-05,7.436148513752424e-05,0.00010652112459628322,9.922016363359456e-05,0.00010061161639338801,9.309818809312608e-05,0.00011091211623946374,0.00012638890367249562,0.00013343782004845522
Summer Peak 5,0.00011794228549740217,0.00011732571361581705,0.00011696743536030138,0.0001165633308162895,0.00011600091727565443,0.00010054079394753025,6.232791838104709e-05,6.4090147475037e-05,5.3875051166613266e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,5.24731833412525e-05,7.147234594915072e-05,7.345329142005427e-05,6.174050868305046e-05,5.24731833412525e-05,4.076873265670255e-05,5.24731833412525e-05,5.24731833412525e-05,6.716884085673567e-05,8.397667366927057e-05,9.333773460117436e-05
Winter Peak 1,0.0001486313176980561,0.000158411064265766,0.00016294161778754855,0.00016356652172158753,0.00015983584523537487,0.00015122466902431784,0.00016555996527117188,0.00015881725182289135,0.00014844592953095788,0.0001323629852819082,0.00012290610574678507,0.00012566609812212387,0.0001226894723829849,0.00012879061779231873,0.000128094891412422,0.00012863439180880898,0.00015419712873722988,0.000146908665853222,0.00017060502303197983,0.00016888653721337265,0.00017271303230280462,0.00017154862797237868,0.0001696489200129002,0.00016764714441086203
