Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,5163.4,0.0,0.0
natural gas nonpeaker,778.0,4609.8,0.0
nuclear,1817.8,0.0,0.0
hydro,1265.8,0.0,0.0
onshore wind,0.0,0.0,0.0
solar PV,102.2,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,16.800000000000008,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,9.0,0.0,0.0
natural gas peaker,715.6,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,275.09999999999997,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
