,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.212171438917083,0,4.4534191601731997e-4,0.001773908027471958,9.365563812345288e-4,0.2018464913380083,0.019656233014878708,0.11973821242000725,0.017933909447362575,8.451746481846623e-4,0.01695561583682759,0.016955615836827583,0.01096749700040904,0.0013564245625905436,0.0013564245625905422,6.596018121183614e-4,6.558050457507001e-4,5.985443369494135e-4,3.488762124165152e-4,0.001042146349998914,8.496438795847496e-4,0.001358575862848336,4.0495119221631857e-4,0.007653602183931528,3.311791211882026e-4,3.317011981530367e-4,6.428106133357092e-4,0.003284510783125778,0.0015121091698536968,8.267065859400892e-4,0.018480582234462316,4.2987078174550975e-4,4.256463635216776e-4,6.428721542532888e-4,3.843808028208481e-4,4.896015474275477e-4,0.0012481118404765906,0.004831668379207794,0.002475755638267491,0.002342103008644656,0.0015680517104210865,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.0036108455276424893,0,1.0117285134734293,0.004758999357343242,0.0035009585362203487,0.0013518679797257353,0.001097483216167774,0.0019279587114081997,0.0019913192115108462,0.23332331455564015,0.003749781490375084,0.0037497814903750823,0.001979606308937782,0.0013173891147521626,0.001317389114752162,0.0069670511874167125,0.0023358677336118017,0.001515330119348444,2.564112176421379e-4,0.0012746675207801399,9.820065469942996e-4,7.558616350828762e-4,3.5340451279987746e-4,0.001114346765367493,0.007715537010974514,0.006968617398907159,0.003758285806051581,0.002782965336903691,5.360422001040588e-4,0.006015302770702232,7.773536511946894e-4,2.625628522673735e-4,2.352028485497484e-4,4.1906350900972506e-4,4.0855807349408007e-4,2.8836222297964697e-4,5.070823822351936e-4,0.004027750069514009,7.506857088929456e-4,4.913408500843552e-4,6.004621100386983e-4,0
ISIC 07T08,0.0019264241315333362,0,0.003106075343367529,1.0283156044025072,0.0022303080535435358,0.0014599317617041531,8.761712678845193e-4,8.520904790421128e-4,0.0038998898007070212,0.0036977431076915626,0.004935339666033609,0.004935339666033606,0.0016047777299795312,0.03624381252642738,0.036243812526427346,0.020823361650162877,0.021173746835224203,0.003242619846770379,3.6604869805932606e-4,0.002456748095107585,0.0017346204373552242,0.0015927556784627248,6.620851754818529e-4,0.0011886834852666032,0.004911858905179558,0.004419098789785106,0.0020073597590418513,0.005363935202267767,1.951116358363994e-4,4.39127981752792e-4,6.528656768490057e-4,2.542793485879636e-4,3.863440843752341e-4,3.809689160787796e-4,1.0508763650508131e-4,3.7004985861241165e-4,3.9459391048565464e-4,0.0014980285886365267,6.63688982880547e-4,3.2315914179637114e-4,0.0010227470787430612,0
ISIC 09,2.3476082896967698e-4,0,0.05187935686671333,0.008963476270117959,1.0213922921507153,1.0868151141376511e-4,8.321607629837452e-5,1.380670564318666e-4,1.7815965379573996e-4,0.012639360936836014,2.6552119612700977e-4,2.655211961270097e-4,1.463990177530842e-4,4.1344633912098144e-4,4.134463391209811e-4,5.815675926303498e-4,3.3486864030560714e-4,1.4399560623077972e-4,2.9643355988887485e-5,1.105184312838859e-4,9.493197059985667e-5,7.513729836139975e-5,4.100171646229985e-5,9.30395639593214e-5,5.064644560131088e-4,4.649167403647311e-4,2.505088881111963e-4,2.1366073527482574e-4,5.763277925402381e-5,3.647107865834746e-4,7.878269556394248e-5,3.224539486317276e-5,3.7374294633562934e-5,4.0631780625820743e-5,4.239773732170088e-5,1.361924422523736e-4,5.4365145714771404e-5,3.1739861212260373e-4,8.058093126985647e-5,4.995828128461638e-5,7.439344508815075e-5,0
ISIC 10T12,0.04308188453064594,0,6.560029893681924e-4,8.040060708029256e-4,9.07556223277773e-4,1.1168554934289594,0.0058542097820728205,0.00527838107505381,0.003380935374520062,0.0014613470414813624,0.007562679083630372,0.0075626790836303675,0.0036814031826865297,0.0030881003097206028,0.003088100309720599,6.832139919067912e-4,6.672936155477493e-4,6.825785525231673e-4,3.2093168196152164e-4,6.552245863107917e-4,7.475395029954305e-4,9.24208225859551e-4,4.206505057456388e-4,0.001397952963372127,6.027560687193235e-4,5.841014781986575e-4,0.001013090699799698,9.880419225924897e-4,0.0017944909483569346,8.914166935964752e-4,0.045757067959911114,5.400672549207673e-4,5.043279923279302e-4,0.0011438311331541792,7.149504777366731e-4,6.003741966724036e-4,0.0014878961070884517,0.011390487073839042,0.009414568496455921,0.008766077084195406,0.003804330596592298,0
ISIC 13T15,4.893068697580542e-4,0,1.353165363265393e-4,2.616583081417983e-4,2.2297370198594006e-4,6.646308620784858e-4,1.0746293427042337,0.0024199669033855673,0.009943754710975071,1.9810168837349805e-4,5.591067390832954e-4,5.591067390832952e-4,0.0069033491236230775,0.0012039533719913095,0.0012039533719913086,2.1453550442703556e-4,2.1487173553395313e-4,2.1995886890133326e-4,1.419498245365255e-4,3.2736867505063597e-4,8.449549002970777e-4,0.0038428341191402665,0.0017715135243338285,0.014788421276376713,8.911170237054366e-5,9.516244520962021e-5,0.001066517526265403,7.709361702531624e-4,0.001953309652069905,2.3883467061539703e-4,0.0017824327200621835,8.834780312638415e-4,0.001294059994058565,1.6017857156349531e-4,9.80630004566876e-5,1.0310000646735367e-4,3.1377765419240815e-4,0.0014988504908355488,2.918685653286883e-4,0.0020720416855926813,0.0021239238850937927,0
ISIC 16,0.0018566618754298568,0,4.7000899397680446e-4,0.0024873608020738957,0.0027745587674953207,0.0015554734947117778,0.0013126320043588377,1.1821249563125433,0.018982735106368987,6.659421545731208e-4,9.506973303896324e-4,9.506973303896321e-4,0.007572503757486847,0.002327451990166249,0.0023274519901662462,0.0024657936623297514,0.002502618101812871,0.0012647586541365444,9.85669158553304e-4,0.005058127415955409,0.002923452074450975,0.005505945882285781,0.0010321555337127006,0.045767121015502475,5.305621789777803e-4,5.642841649180873e-4,7.864668409551669e-4,0.021213595647685386,0.00217516449016038,0.003932600425703917,0.0017643208171141548,8.023717658381621e-4,0.0011077124352762747,0.0010750256938592496,3.8157419802821153e-4,0.0018677268950329632,8.31689610719896e-4,0.0016134247300861801,5.835843270749255e-4,0.0015264283887765364,0.0010530348103925421,0
ISIC 17T18,0.003092597740340501,0,0.0019570873454802136,0.00328767640462588,0.0025202932684235705,0.026530734798331377,0.008886171275369921,0.011420512130252913,1.195822226420905,0.0017983384451828739,0.009281430375400176,0.009281430375400173,0.018364201702409585,0.011791033794832382,0.011791033794832376,0.006831083296295647,0.006934051795310759,0.006699325885070423,0.002803907628725908,0.00995917703206007,0.0069136122765036424,0.00983881533182963,0.00287242437399659,0.016456342391065932,9.180178746833928e-4,0.001067377890586243,0.0035166109727511633,0.003656926010679476,0.006947921464415599,0.0036789744128759233,0.009320602539672616,0.006927690681395131,0.0022807050795869963,0.0052674324401530874,0.003602321626401035,8.342799984883103e-4,0.005823810338396955,0.007338077624201308,0.0033606532039513696,0.006270043566308779,0.003941634722518692,0
ISIC 19,0.014649089323000818,0,0.008954097413542712,0.018074662778899183,0.011315543269936876,0.005404775032658596,0.004416959828684561,0.007684825340932007,0.007911857740512547,1.0215894486603605,0.013747246696761457,0.013747246696761452,0.007951256008625656,0.005101592749222081,0.005101592749222079,0.007620093964506066,0.007334285021713381,0.004861920126833291,8.933654005559391e-4,0.0043540095880331316,0.0032592062195096446,0.002495411987605075,0.0011877346821168116,0.004194202126911268,0.01798326228927265,0.016355397156474098,0.01085910267204326,0.011231328374699779,0.0020999636394954126,0.024423431536482784,0.0030586237627509456,9.305115249159605e-4,8.853991702982844e-4,0.0016392331720070838,0.0016355140056821327,0.0011010326939013848,0.0020050203980095153,0.015166116849017962,0.0022229731868221043,0.0019413935220072378,0.002334297060274528,0
