Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,464766569.0174469,462661095.8427966,487757068.8294333,496885994.86333495,511280103.5432671,524691291.31397057,534398596.0641796,541056494.7911358,547470569.2590263,554200152.1956111,561093506.251145,564974964.8381147,573997880.6942085,581449976.4183993,589831414.8024772,601460438.1313934,611647240.3301978,621278000.0469749,631726577.9366512,642479454.8436624,653016703.5862839,665929267.3710182,678020138.9633083,690712877.1295176,703661537.3479221,717291962.61126,731808696.9251591,745542820.831999,759177583.0625893,773546643.3065135,788272443.640937
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,68897444.89074212,66052200.53824952,67960942.69912791,73273020.73741801,77354397.956964,80781772.52162142,83343365.57449317,85044466.24991864,86161476.73115245,87299815.27120969,88155727.4118785,89171198.67120256,90247582.968672,90628715.17456634,91965914.20784041,92792512.95346656,93798494.94127217,94782320.07029432,95684432.05029182,96245835.05750026,97073890.7670626,98504743.38878821,99941772.63962919,100273772.74774833,101313046.6628736,101782205.73516676,102218896.34532402,102444107.74830654,103135453.98481342,103783728.31444491,102954289.03352581
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,8340510.306067328,8991951.774811879,9629977.550025083,9788457.467047226,10153386.187732985,10470927.211763076,10678639.34855738,10843077.83456281,11073586.462490862,11237856.190140897,11451881.626624417,11682941.054212922,11988911.783424862,12217121.618916392,12446589.260387566,12685308.150275212,12882560.71821058,13075282.826815154,13339277.132573389,13586882.674776215,13885350.026572151,14185724.711277585,14534731.650050815,14820450.563162036,15192778.264677195,15525536.824363327,15868114.067014031,16138042.614468388,16563766.616254264,16977413.373497702,17350638.149118405
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,12977659.606427671,12877253.256257802,13566731.347740183,13821871.805800112,14148010.586972347,14486421.304653218,14699734.956738032,14791645.809407817,14897464.912655743,15017370.15209454,15131613.560758088,15216250.38908648,15426494.246927204,15568757.927055381,15738155.617660692,15962604.516818535,16166350.9060887,16295336.924127145,16382885.1480801,16603316.816213364,16820401.414335877,17109717.151953593,17365835.038494892,17603521.18341322,17871461.899180047,18135179.470968917,18422848.3433855,18692576.155225694,18989984.04831243,19309956.31318399,19635406.891759764
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,489312.270544414,491833.773185494,521495.500833636,535757.5630365,553378.444793482,570579.03413798,583339.785853117,592499.48827913,601537.774070035,612796.85300098,623513.251509728,633017.91889997,646708.118014187,657361.062230083,669448.732427924,682896.594567974,694790.895441928,707190.532264517,721547.678909796,735487.322566405,748357.993366726,764794.961943975,779815.419439307,793925.393704011,810721.692596531,827212.391236918,844547.341184191,860196.710377185,876664.446968361,894004.007142064,913087.362973884
wood products 16,0.0,0.0,0.0,0.0,0.0,14805341.24669779,14249706.259580344,15606276.705057077,15839662.807531266,16366278.495825892,16920529.437311035,17488864.066936634,18014326.298318114,18694492.059573025,19363956.52613998,19752771.03128185,20333882.687479407,20852698.78011648,21300280.857494794,21662949.517528854,22056214.5727796,22287955.95543491,22676276.370988477,23124691.38754119,23377806.17303563,23566551.65272928,23806464.49216954,23926558.520291682,24238273.3550878,24796167.358921967,25241551.34480072,25595854.647386514,25836644.448243707,26094645.24960463,26441405.991105106,26589475.413562965
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,827578226.0548165,862212814.7337254,883264344.1892139,895882272.3948582,917904237.3962739,936104929.0748552,956058033.814563,969524685.8804643,986701973.349078,1004248377.6609006,1021150506.9467912,1041357037.4575729,1059538188.9502631,1075712987.551756,1094059362.9759166,1110362233.9117587,1125952979.2549763,1146575876.7146292,1170411742.5293784,1192327578.2034924,1212020323.0767317,1239408063.1318986,1266757601.117765,1293336248.6813946,1322772589.7967312,1348574936.2472222,1371702126.5940816,1395474546.244374,1410845445.5886068,1447802830.9112363,1478089482.2558026
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,125318289.10367031,138176164.53168133,139760045.5176773,147726730.32469514,149766308.5504072,151270417.4874724,152245703.89983618,154038838.26567543,153605971.3951301,153160770.06390333,154477589.24024245,150496234.06782037,157881862.0689443,157490534.61193487,155953903.81945866,158916223.32512268,156147839.99181455,156560484.61353672,157044286.66894826,157454078.2287177,158750930.44414017,160584564.9005481,161836960.73030922,162635500.3311595,162567814.0528501,163928595.1901038,165409965.9506059,165960504.95899695,164800853.77668312,164344636.6173332,165809837.3678306
chemicals 20,0.0,0.0,0.0,0.0,0.0,326988615.32086796,328221620.6549489,344984706.51185936,360796756.04328823,377769900.9092024,392103435.54525745,405101799.9269952,412928500.9133337,421168647.5986192,430725245.63313204,439340818.3828608,447892667.25974333,454523322.3319733,462973739.23935086,473801897.7955304,484143052.7508646,494020949.40327525,505002118.01228666,516182349.6001908,526167128.8606339,535748896.2040054,549377544.4659276,562509160.6396502,576451609.7182045,592518802.2234827,607997608.193491,616781693.6720892,625338186.7357743,637479673.2426627,653916712.6201062,669499046.8852133
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1929833.723550755,1974349.575904466,2118171.32312448,2198382.469727731,2278462.549560059,2344770.836229468,2394474.972137122,2419372.624419294,2432706.612568708,2463941.24016553,2495138.248629815,2519405.889274067,2566591.325802825,2595587.229774944,2637759.22527389,2680918.604105902,2717561.536335677,2754404.843364647,2796381.676061747,2836208.91796518,2874643.991542278,2930253.253565466,2979214.672242484,3023229.928389768,3072517.57468241,3118543.331120964,3161386.440681938,3201063.789092366,3247948.164774778,3306013.978468174,3362962.814081058
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,186694574.53944093,190262393.47197476,195715192.42763153,205000949.41879407,211344300.8073137,218125595.83292207,223184312.26897737,226660846.17243984,229203914.01355377,232312287.88834515,235077744.9260349,238430924.37624952,240887504.17109713,243600211.2615571,247019372.31305486,250954892.70723832,253961901.21233353,256524037.96746412,260099535.3534553,262792827.55223984,266368245.46096405,270864282.1372024,274534534.0555934,279193051.881163,284471334.4334743,289875157.47648233,295308416.41287553,299942933.01922506,305903830.53042346,312474541.1750442,319249315.26607263
iron and steel 241,0.0,0.0,0.0,0.0,0.0,1198284555.237228,1097919159.0519657,1160114775.0098474,1152576611.8832464,1229847011.6362033,1321174722.5619717,1334603639.5638435,1348012314.016335,1366288523.8851738,1396371358.4208164,1426783895.7636762,1458712411.9199119,1496674106.9367344,1510280164.9944644,1526910070.6553297,1558205134.672399,1574370096.7107084,1607087899.1327155,1655634572.2092824,1701883676.0346062,1705837379.2531106,1725181876.4825091,1759781654.0742512,1809415504.1294382,1825927990.2971833,1851085039.4542131,1840113965.3440237,1822638958.865695,1848625401.3149204,1886744428.7796493,1942569478.1750548
other metals 242,0.0,0.0,0.0,0.0,0.0,43959718.11990049,44748376.80203046,46321155.00445209,47068114.24697432,47975636.04379266,49283408.626442246,50339545.28127294,50983137.197164714,51712328.895264976,52418046.07082398,52917908.576911636,53389303.956081055,54128711.843582466,54657201.58135423,55546452.79788529,56563479.59976857,57546386.40153112,58643596.65813667,59804562.97133571,61084397.5959414,62183361.38621883,63280494.23978023,64317141.33426194,65147082.451221816,65940260.2775391,66600747.555765085,66973412.695651636,67151287.77990715,67233807.1587756,67619458.9953849,68211810.57789458
