Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,71739.34837092733,72233.91812865497,72728.48788638263,76909.88626421698,78529.07076501027,79359.01255390972,80006.02223765507,80637.82539728006,81205.78643262203,81834.44376920762,82444.83884637691,82301.02976831213,82349.10254086429,82001.0194926428,81845.99690369728,81673.77627092393,81607.31258981515,81511.44317205096,81514.55844231958,81516.34156601079,81512.09990172676,81480.42868222586,81598.87509124471,81683.71239976336,81801.9967615822,82021.11178106845,82718.4174780861,83429.02332761482,84157.52349056119,84788.09112565454,85436.327723159
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2095002128.6412077,2132863432.5932505,2020892727.9040926,2027467362.4588814,2193887461.7391653,2231759426.071839,2154301043.8344336,2197040996.9298224,2266017859.144095,2314894081.3196654,2377931684.2248197,2422874904.608472,2459852357.4973373,2477239217.0171785,2484061345.771209,2501678343.219778,2498493696.9788165,2504281792.5798836,2513770815.2348704,2516010346.4683433,2557580780.9110923,2566989519.9720654,2589672053.184572,2595837543.7250075,2607167016.1250715,2626212912.2835145,2647314947.5027714,2656960683.499045,2646179145.4981604,2658247954.8379807,2682215206.7479234
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2462242559.2082005,2497701838.1053376,2646285549.5089717,2742261293.265429,2714700442.3568287,2712350814.0838346,2722775859.384213,2720553305.413548,2731954329.6204543,2750661848.3464475,2764801185.0962634,2792396164.572054,2819071055.4812374,2835136876.028289,2855685561.7942286,2875424947.474087,2880989868.0220737,2892067053.5547504,2919932498.899089,2921511591.356004,2948020408.5836897,2985439700.4293675,3013895483.3660884,3035155562.1765947,3046834197.7897415,3056387460.5830965,3066937437.398867,3066569271.104404,3070957305.74359,3079347991.1830807,3089503402.048272
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,397507736.15453327,398647506.6994194,399876575.27362067,369889696.4326549,483970593.60281235,508615766.08718413,537407396.8728253,559598465.5372736,555939541.486008,544253310.4397432,541175080.3778762,533534231.33663803,547144430.561066,550243506.2921094,549317167.5689279,559023921.1605037,559962786.5324824,566435210.8997356,560208307.9060533,560641198.4761456,561621051.1402502,555996449.938014,561070890.3411504,558748760.658367,562442433.1381148,564209984.9461988,605658028.3017737,605363694.2595574,579561055.621362,563797472.4800093,569520186.6399964
chemicals 20,0.0,0.0,0.0,0.0,0.0,1814363944.9045734,1446719244.1545045,1361844874.972664,1481622638.510076,1634763834.7627313,1474190249.8652518,1363203979.5955691,1412447420.1851864,1467864933.7514057,1523375513.8160915,1574004579.3963532,1610454569.2961702,1645911866.6396866,1695210548.5177693,1735149386.762502,1770168578.3844867,1817403169.5498881,1862391390.6453986,1899012177.1495886,1924879992.969097,1955473879.625213,1988071702.8254995,2050951372.4291656,2114052271.622771,2162473169.3955264,2216928848.3707147,2242294657.521342,2252605121.3942494,2262103424.285684,2296863927.742564,2341564430.1208625
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,2273250570.4661527,2378827699.663153,2268341500.0,2364581674.234946,2690260116.1022477,2448416943.811029,2266664221.6179566,2154097128.0820336,2062246250.3862822,2034591303.3288457,2003144185.7905579,1975128479.6299324,1949979289.3395786,1617725683.5936463,1555921667.9501336,1487141170.787557,1421578146.3928978,1380778217.7930048,1346211167.413129,1290336780.3464024,1254372663.7646208,1215283363.5525303,1181558176.713246,1156336040.9813905,1137616964.189196,1108210235.9134407,1089348106.2034247,1072462282.4942896,1054468958.8247765,1041746320.2254863,1032262343.2744684
iron and steel 241,0.0,0.0,0.0,0.0,0.0,9572792793.133547,9683085112.016294,11421729972.85375,11118339134.993448,10778173707.397514,10058077887.482847,9048684976.127245,8671935530.32891,8792678450.201714,8820862779.624395,8719271647.347004,8531412946.915759,8214221935.014415,8214357218.399119,8353795460.925499,8392148062.8851,8480695308.704878,8573789574.397411,8654605825.68568,8758248061.280487,8832848482.725319,8858324604.742195,8946421768.000519,9111173199.716702,9206837995.203514,9235296191.54563,9208383936.677177,9100329726.828674,8975912522.077126,8980833489.129639,9064489072.869986
