Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4999020551.299238,4975662168.042625,5245902956.610407,5344106034.775777,5499060457.344259,5643403584.928945,5747823926.395776,5819376571.021592,5888295525.428174,5960615937.20605,6034714984.157512,6076446957.66599,6173469175.453023,6253541424.505839,6343598871.935558,6468642531.254437,6578143036.815381,6681656659.663683,6793986479.15455,6909590098.602428,7022856110.887074,7161718857.905424,7291716375.598429,7428216825.768002,7567459260.897188,7714034976.957668,7870176538.599802,8017874548.705585,8164516451.562558,8319081958.301103,8477499001.100675
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3157945371.403649,3016558130.648277,3101342534.7980742,3362531920.5604444,3558962871.8509793,3724015165.1626816,3847026102.235856,3928379700.1479406,3982007427.192338,4036403180.549308,4076700743.746082,4123591810.4205246,4173432026.7620487,4189975142.2226768,4251501477.370365,4288032690.7685666,4333034370.8259325,4377173720.495832,4416079872.503274,4440375749.889372,4476850484.315748,4540057096.577961,4604188459.228785,4617986467.962936,4662579145.422639,4681419763.513252,4695808098.055374,4701617692.8694315,4727864815.50056,4750539450.071386,4705419342.276392
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,89960839.68704395,96987294.83003314,103869048.14894016,105578414.34904827,109514539.70997825,112939540.83203794,115179926.31847665,116953561.71188341,119439830.41278423,121211645.57663684,123520126.38583113,126012336.01817806,129312539.80781183,131774013.70716375,134249054.31621802,136823878.99664906,138951447.4535794,141030150.32427943,143877595.92977583,146548272.14385933,149767544.41874617,153007389.20824003,156771782.04710564,159853549.51632833,163869480.3692265,167458618.00516218,171153660.0680094,174065112.47240642,178656976.43158478,183118575.09280485,187144181.79727986
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,139977185.1510786,138894201.10816917,146330919.69965082,149082867.60246816,152600604.23153508,156250706.10833752,158551509.60285512,159542861.1124278,160684227.1720307,161977526.45792007,163209757.17222145,164122650.9719367,166390343.6305785,167924801.31382,169751926.74483997,172172835.1418218,174370446.03004456,175761690.69791403,176705986.84418073,179083565.34132126,181425042.302991,184545605.162536,187308095.62014812,189871781.10151184,192761792.7305601,195606253.4802934,198709053.2329171,201618340.5006807,204826185.44179592,208277409.95541725,211787723.6233966
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,5277727.754299136,5304924.710665178,5624856.444800698,5778687.211067501,5968746.243514353,6154271.997186459,6291909.611337773,6390706.266612955,6488193.320671244,6609633.874973263,6725221.07202602,6827738.523356336,6975401.167799308,7090303.946122606,7220681.695319408,7365730.490383476,7494022.55583814,7627765.180622501,7782621.528774224,7932974.684908377,8071797.88757142,8249087.218902051,8411098.045479493,8563288.389503395,8744453.461730035,8922322.326137045,9109297.294809539,9278091.57016104,9455712.765642272,9642737.460269837,9848570.754837966
wood products 16,0.0,0.0,0.0,0.0,0.0,159690580.25589442,153697494.92102912,168329479.28305757,170846784.4573694,176526867.302767,182505024.30559057,188635088.1300008,194302729.77592242,201639005.46691433,208859856.87083748,213053614.57648063,219321491.55583423,224917447.87313884,229745073.28600284,233656821.60685867,237898582.99694917,240398148.20445725,244586576.65414193,249423186.15848076,252153285.13380632,254189096.03952786,256776798.6735079,258072134.2362982,261434294.01455143,267451745.12959644,272255661.9023709,276077181.3819793,278674342.9318465,281457142.5302685,285197307.85962397,286794386.3461279
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1993437492.8877802,2076608253.1811488,2128402813.163269,2159303989.708339,2212865459.046711,2257244131.357344,2305621467.6489983,2338274447.548971,2379835357.710002,2422347942.4237337,2463310740.0265985,2512301919.2322135,2556461571.4447703,2595814760.926114,2640390126.0870967,2680139969.336738,2718133402.4479465,2768187309.850658,2826017101.4599586,2879228049.382463,2927183017.016069,2993838252.7532477,3060282942.395585,3124796439.0991464,3196340129.963287,3258988411.423107,3315332930.7138267,3373065305.629956,3410719301.6124854,3500594651.7523794,3574414637.5608788
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,515637977.6723893,568543335.1448201,575060414.1309295,607840348.1056563,616232451.1189746,622421297.9030674,626434237.4102976,633812315.9390535,632031230.358283,630199393.0763288,635617612.4113055,619235822.1380206,649624924.2681148,648014757.8671589,641692095.7886328,653880934.7046863,642490070.7404642,644187949.3164012,646178614.1685187,647864753.4595835,653200816.2041619,660745537.4867069,665898678.8000959,669184371.1584805,668905867.3908881,674504973.7837925,680600261.4596114,682865523.959977,678093992.2487595,676216828.9463462,682245583.0673472
