Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,13585047994.451462,13752723091.8465,15655195514.039633,15203468992.014679,15489398829.867138,15801338997.191036,16051678469.626734,16260810136.542013,16437212576.690979,16636887957.475756,16852222025.302225,17082655272.862719,17307126203.6797,17544876736.508846,17802463434.769485,18084756073.53195,18349138666.36067,18603422342.356678,18867534625.245857,19136645454.2921,19400037390.490257,19692048474.412643,19978820777.528366,20277273040.827724,20577351057.111446,20885246708.238037,21206134639.26513,21521238010.66108,21849984104.943104,22194257413.315945,22551778765.154903
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,25610367376.659,24662389992.07324,25378086900.97129,26427782169.76854,27042315570.352608,27781978523.038815,28153143567.252018,28246828877.409332,28237645076.759575,28294535569.67397,28546670982.064907,28669963845.35946,28655665514.940613,28864477533.938175,28984134176.085487,28866977633.63444,28724416823.721653,28736985035.709564,28772013935.9113,28729046342.82222,28845793991.403587,29014379862.53932,29349630970.39777,29750336189.707005,29794138210.933743,29823195465.31361,30063562269.887497,29965372801.754147,30125523653.14725,30173282111.26078,30346443311.970318
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,131345675.01948574,137668098.5093278,143501405.46338877,144900813.70272285,148037170.37699533,151503334.3758315,154027595.73786348,156613491.55367002,159100891.41334796,161704065.12595335,164460971.50956076,167308920.93753257,170344226.18600506,172955585.09953937,175655723.88671428,178842791.5573093,181734714.57063234,184359146.24004608,187047011.321235,189872531.82000306,192493934.88224784,195757321.18462557,198800112.9980737,201987981.1502978,205214165.58199167,208561746.97785395,212391451.27252698,216177721.18011674,219939199.46523866,223853183.85544452,228288267.31921345
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,6105561.968831434,6061291.264237643,6558168.375352832,6691472.757402572,6868273.341471931,7025324.708494022,7122274.829689982,7217389.140937519,7324907.588301344,7421753.331100996,7545478.172005875,7687062.112611466,7814914.154911827,7899201.322285718,7993783.205605948,8118208.013561389,8215311.878483032,8290196.684050573,8393206.740874464,8490919.069669046,8641607.963046594,8783474.629742404,8912501.595133262,9039272.466685915,9157605.675415253,9279850.634536276,9444889.74749433,9595357.11738297,9721517.99938302,9835184.41672928,9988407.914926423
wood products 16,0.0,0.0,0.0,0.0,0.0,886496758.8966292,916763166.5868073,962209630.4858264,949272827.596623,957953771.6256686,964793647.7180729,972645671.5431674,989644729.7431252,1009680416.8055294,1028496256.7914071,1058887566.3346101,1080155067.0490754,1092418164.767376,1100037169.4439895,1108734703.836993,1114267592.3794754,1111771692.8859978,1115129875.207429,1125834569.4911876,1132383271.4216383,1135750046.4558387,1143535413.5045037,1153198233.1913798,1166222705.2359421,1182377586.1768525,1191212381.8913724,1198150320.2641735,1208662050.886531,1219355631.2845297,1232253692.4525082,1244589809.9740238
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,13565254505.14785,13787431834.174004,13890944739.003563,13950003280.297495,14107469982.681948,14253014137.65975,14400263515.856295,14531665336.030836,14642613805.973316,14752434362.211447,14913095293.806787,15055027002.298788,15146370272.959248,15205569245.005978,15263324441.028625,15305045863.339512,15324860899.964674,15362494915.438076,15414227098.826654,15449987520.69055,15459042555.965963,15491579941.728252,15576887987.558334,15665213560.370789,15720208973.505657,15769395113.65839,15844503041.806047,15972686595.88342,16072019788.506815,16199457313.112135,16319257508.575724
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1040390382.096032,1029082649.8477857,992121005.9108475,994591245.5091885,1004322487.1821569,1012104865.2105889,1013201942.3408643,1013523417.2658702,1021483255.8152372,1020609221.3384278,1021803682.5806233,1032679748.6574154,1036064710.4678183,1041191121.2906592,1046030700.7940634,1054444626.8787521,1060262577.1573104,1062335174.1745675,1067865238.5928684,1072185171.2301974,1080397731.7871277,1083838307.9199455,1091565229.1361449,1106861500.8590953,1115308321.8949156,1126916311.8487282,1138142098.4685595,1141477454.2575197,1151314141.7147222,1159574474.5014322,1166169554.690107
chemicals 20,0.0,0.0,0.0,0.0,0.0,5274680358.455277,5340419457.338702,5435477636.241339,5476945272.7942705,5708913977.290199,5917696204.462453,6080206037.748267,6192005511.243145,6300343924.645415,6399054872.237223,6522714494.23992,6636411638.646579,6740281410.833815,6840200533.972819,6954244358.588182,7083342003.484506,7190920437.725322,7298498120.1087885,7421021272.626141,7517615055.838046,7661849931.188638,7799475688.816909,7975623493.154589,8121270735.537468,8247570480.137311,8358991380.753985,8495312840.699822,8616813489.95353,8736357994.777597,8886728816.31782,9030926266.429483
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,12440248.038614718,12373150.137120834,12864165.06884269,12828383.959343316,13135584.61162533,13363849.298520656,13532974.912346002,13704819.808176138,13849932.405996382,13997307.638347782,14212667.565824123,14439141.523963355,14644961.695596801,14799514.595075613,14961135.920188831,15127237.7424275,15261855.327045755,15403172.729956098,15563786.32495338,15715176.698843483,15863716.562127069,16065388.64343843,16287057.084000794,16528298.303250127,16790722.054058958,16985807.348817144,17228359.054683056,17480459.66021893,17692528.412662506,17935338.977579005,18217466.718932588
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,176744884.47441113,177648632.31538776,186713839.20469242,190101814.90590572,193375723.24665785,198387070.2747997,202641127.18996388,206650186.29026395,210978772.80300853,216570491.90467358,223395124.7472748,231415322.3419096,239438498.14650822,248090920.81864336,257797494.07774064,265004206.89000592,270497773.3540529,274805641.6936378,279450636.5146765,283672215.77550703,288208493.0276556,293440264.3208582,297787897.3818566,302652135.0977625,307903771.4776286,313215764.54887295,318373699.6367814,323031721.9179254,328105147.02813256,333485799.11303705,339281995.26543975
iron and steel 241,0.0,0.0,0.0,0.0,0.0,126522217.0964371,117326601.80914058,125008810.03964324,107438564.7284501,112406469.35016537,124515625.08789715,125028528.61707032,126633113.45626102,128311846.18942633,132674808.0879656,135749537.6727897,133605505.92529434,129864438.03302078,126217219.77013835,122527125.88457689,120431154.16654097,119014703.19124824,118708876.7411172,119350833.3475392,119471059.69516931,117870563.25213566,118258095.86339188,120509474.45254262,122404626.27332312,121660721.20799105,121750340.11105256,121935026.34529582,121935233.63763003,122585112.939276,123081017.66670161,125289010.06998515
other metals 242,0.0,0.0,0.0,0.0,0.0,54914735.90675786,59028288.83010304,59403690.75261172,56786564.2368718,55704587.402362324,55348955.22391988,54955710.016238794,54931703.56350667,54981639.3418697,55021150.724886656,55204097.64299282,55396968.583436534,55874910.47289999,56282384.12034273,56726815.87239107,57230612.557556964,57640290.80385694,58036781.207471915,58470858.872156136,58918911.71517189,59165485.954008736,59534783.69652387,59926449.7698907,60265733.21680297,60410840.47658133,60582337.6722288,60707681.842978746,60862729.4568406,60803602.22950464,60684723.815633215,60832027.86930945
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,3716047.390618732,3805691.647774375,3882876.01865841,3819429.549079244,3874746.865742108,3920354.169968546,3965099.124590548,4023540.686146189,4083300.320177693,4132837.799206608,4203937.134884902,4279950.167704125,4347304.3343363,4392502.443708131,4441376.565750466,4477401.436219276,4499158.854671119,4526513.196644461,4563481.709648913,4595310.415188359,4609961.924253177,4643525.979416368,4695247.066035733,4757977.835601732,4833046.924411183,4869922.827180143,4911095.612838245,4974161.303432608,5019380.702324875,5071115.325637314,5131149.339297197
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,174330.587437232,174582.114508219,180740.200704941,183568.836602304,188942.387529653,192812.438917638,195750.21967621,198292.781322746,200448.5720219,202675.737162389,206004.947911465,209091.576275544,212452.353556364,214637.874769152,216942.535391911,219917.695467518,222577.045780971,225158.596657472,227834.312175802,230597.826387756,233451.411112301,237028.530855482,240644.179177402,244481.796780353,248449.931761912,251865.80573882,255699.655986997,259387.599687505,262751.769182033,266373.525676955,270724.030219134
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,24582723.33805247,24719260.893866602,25811075.09157089,25042974.719977576,24888750.48700291,24851566.516765226,24782557.97251835,24732965.04417134,24722397.802035175,24793322.237854242,24923822.23064833,25173266.365769472,25407494.154417794,25639833.109312993,25935330.364961028,26215470.16816715,26383356.000775803,26598968.336074613,26890129.27619794,27165770.593768496,27394501.947423164,27692407.03055206,28071451.56721952,28527306.607011966,29002833.090352856,29386004.410520893,29731764.499096792,30189716.371459305,30582030.874251507,30953250.847058088,31425008.38701369
other machinery 28,0.0,0.0,0.0,0.0,0.0,8398614.685965244,8416808.032371871,8661429.303831067,8589070.660507098,8747847.25849377,8921047.508067176,9106811.1543878,9295126.450922985,9443909.997805102,9551574.741845958,9707763.758511616,9890569.368426653,10029644.416328616,10115692.056568995,10222494.290905656,10317622.50182232,10400887.530932963,10508728.986352475,10644637.829705868,10771853.460307596,10877621.1222962,11034284.904610338,11231650.94446668,11447076.456643425,11669561.233890839,11796110.263531744,11941169.967444234,12154063.088724764,12287519.833071617,12426755.303136809,12619888.976511503
road vehicles 29,0.0,0.0,0.0,0.0,0.0,1505563.830228455,1521795.649792806,1549595.265452154,1538350.832673951,1570240.352935171,1590211.615827748,1609896.231581946,1641987.585861213,1664030.073688867,1685437.924763819,1712778.756777158,1743845.832856672,1775277.939282859,1796117.543161109,1819952.211593961,1847617.45327685,1870902.281035924,1894794.453446777,1922023.407853212,1949348.424732149,1975681.653995784,2006439.715782988,2039136.322014119,2075622.416848444,2114761.175553836,2146007.58153534,2178114.301177566,2211196.542573978,2243045.83244595,2275793.074915311,2314372.622326792
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,1176807.933995996,1189495.362893395,1211224.636414131,1202435.545283623,1227361.649179886,1242971.974130597,1258358.24439832,1283442.109705306,1300671.385568459,1317404.604372596,1338775.274542366,1363058.523702837,1387627.094946297,1403916.149380831,1422546.264127736,1444170.505660823,1462370.843300742,1481045.905419647,1502329.127649451,1523687.436087845,1544270.524299042,1568312.235728858,1593869.189778226,1622388.157237113,1652980.55116057,1677403.971629112,1702499.847108413,1728358.2287778,1753252.88701875,1778849.420344466,1809004.71271551
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,134592805.0892084,140932076.14981753,153739283.19042644,156775596.97752306,159627415.69459826,166180373.95969176,171753018.03872174,178758956.22568828,185414025.4873759,191344078.60621783,200244443.78460893,210338641.5733217,217242720.28410816,224116688.66362453,231642988.31275865,238720190.66118938,245099660.9389342,251385854.14738172,258815187.41083902,266211916.75101697,273378667.7477457,280780318.7309049,291009482.1072981,302448351.4072056,313422919.3222734,319367145.29143727,324905611.6457413,334016113.8281738,342599085.2752052,351582837.9524958,361213130.9129283
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,2116971429.6936827,1990307015.3037932,2011596929.4407225,2070039865.7603648,2043909776.9064698,1947031244.5007765,1915374522.9298446,1862769886.9043002,1832826630.6804776,1767712639.4771585,1713623345.1320052,1691088825.8881352,1672755325.562693,1658836287.8051558,1649603697.2377505,1639978096.3014176,1620962434.49817,1599795536.8056352,1585400712.759703,1576636577.4346502,1566186430.2877295,1577263627.8762023,1600389917.7371247,1630325675.6684942,1653871926.4501567,1682665715.752031,1706826623.8752587,1730598214.0979066,1763250471.8091922,1802912538.2199407,1839097494.1766841
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,10037519798.914112,10510689273.345346,10783326115.148922,10723059592.122953,10850661472.30354,10973884418.919052,11093513199.882103,11235602413.820713,11387669571.996094,11525626405.11763,11684316275.724089,11855048219.384964,12021245983.100895,12162421723.801708,12336490226.431606,12489368421.797777,12636226178.1332,12779265708.173836,12933044117.90526,13056455060.319567,13198735207.71245,13350047285.075392,13524379645.140469,13720699699.30229,13925088286.571457,14134241920.677502,14324244641.154037,14533104448.162508,14744758971.878544,14960694233.464247,15193533005.118658
