Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,636567314059.376,376894321040.00006,386334339360.00006,385096333160.0,385249018239.99994,385642028040.0,386038839240.00006,386405385000.0,386747711720.0,386992964440.00006,387194784400.00006,388977581480.0,390740804280.0,392505927760.0,394420947559.99994,396203744640.0,397954858240.00006,399857768880.0,401608882520.0,403377669760.0,405280580400.0,406982490000.0,408688975079.99994,410566831599.99994,412273316680.0,413975226280.0,415835409079.99994,417559567800.0,419267953640.00006,420969863200.00006,422828145320.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,5572657720.000001,6376401800.0,6004117880.0,5298308520.0,4805919240.0,4860097320.0,4763134640.000001,4690458880.000001,4560655160.0,4381651520.0,4348150320.0,4362361600.0,4270389600.0000005,4241904240.0000005,4241577280.0000005,4279547320.0000005,4312633560.0,4400857200.0,4386444800.0,4441733079.999999,4408401640.0,4416367359.999999,4419354960.0,4395677960.0,4365277520.0,4384253120.0,4390511240.000001,4414326600.0,4569439440.0,4590097440.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,65148675405.47502,67583901122.086655,68037213946.97059,69212629731.69139,69801188176.92952,70860857648.9138,71100738205.46071,71060626892.05168,71211182244.69437,71530688319.88391,71818615650.13072,72023370612.8316,72179508853.07924,72399600747.4017,72595397850.23082,72683954029.4122,72966832461.01425,73266748910.03783,73697830121.59663,74105439925.13998,74584938843.0491,74949885704.48352,75546234892.79814,76200755811.52423,76811591388.56046,77343986902.84474,77975516043.76047,78627512513.16417,79376796826.14049,80093878066.71013,80942404663.96161
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
