Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.21249406519264305,0,0,1.2590346696016356e-4,1.4525988801290134e-5,0.655332953606913,9.36487589041136e-4,0.062143086272110605,0.015008861316486015,0,0.007144150987289972,7.937945541433304e-4,0.00618882312690158,0,0,0,0,0,0,0,0,0,0,4.0692639825598575e-4,0,0,0,0.0014001145011951382,0.004895271441093866,3.7541426089337795e-5,0.016038432353412343,0,0,0,8.641573279500196e-7,2.654647842001981e-6,0.0026213355267671753,0.013575135377784254,1.4692073271977953e-4,0,6.921513362219594e-4,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0.006153979848627634,0,2.956113563102635e-5,9.142193751840043e-7,0,5.894245208474425e-5,5.546599699274398e-5,0.8964314172826802,0.001948865139572516,2.165405710636129e-4,0,3.497819547832649e-8,3.1480375930493834e-7,0.03638211264643658,2.4817681592318015e-6,0,0,0,0,1.7334337102085992e-7,0,0,0.028733790757818515,0.00799267191703696,0.0032095709519070178,0,6.79547081093364e-5,3.8116782786490935e-4,6.013581805974626e-7,6.438877821923936e-5,4.763024844237629e-6,1.6871803490072834e-5,0,7.186088986860955e-5,3.976288973860824e-5,0.017508552155296654,5.276099448255945e-4,8.573546161052902e-7,9.877145223420295e-5,0
other mining and quarrying 07T08,0.01749691371443926,0,1.182738196192695e-4,0.049237695166934985,9.304450634115204e-4,0.033395708149527206,1.6525741612498729e-4,2.7617300424021387e-4,0.04659241191319999,0.01332120690344881,0.02740484055611374,0.0030449822840126375,0.0026102643270294176,0.00885521200858142,0.07969690807723277,0.1865523138986731,0.1860117030045685,0.007986544144340607,1.2085243109034011e-5,0.0016164754444874003,0.0015729717833305543,4.4372047233951986e-4,8.15712751930692e-4,5.933278653146056e-4,0.056535464682575795,0.015704295745159944,0.006783251757546526,0.12220849869043765,3.15020973992659e-4,0.002956731333916237,0.00728031972897706,3.2021916410358e-4,7.962693073897023e-4,0.0017987969983843143,0,3.720280478455079e-5,0.013255057002911231,0.08430026159250281,0.001846071657564716,0.0021288022433961053,0.01498258930434686,0
food beverage and tobacco 10T12,0.058159174903192466,0,0,0,0,0.6368260397912988,2.193333143505167e-4,1.1090605733416666e-4,0.0025125431618779268,3.618151425577663e-4,0.0035091067498749253,3.8990074998610283e-4,7.51931738627355e-4,6.373399952081074e-5,5.736059956872965e-4,3.0034247770085675e-5,1.535080285879235e-5,0,0,0,0,0,0,3.429238080045384e-6,0,0,0,0,0.012549608398419704,3.233804134652671e-4,0.1176351486938291,1.3077582490737414e-5,0,7.302922371335793e-5,0,0,0.0034786163785882505,0.10207454046840855,0.004037750817322771,0.04913414509072115,0.007153797040023964,0
textiles apparel and leather 13T15,0.003422405288696488,0,0,1.8499598948187353e-5,0,0.0070714057061145395,0.06933767643865409,0.016694595358779665,0.1573886330148586,1.8459680736487236e-4,1.1528284970693587e-5,1.2809205522992873e-6,0.08460391797994526,2.5672626004070184e-4,0.0023105363403663165,7.491441714079108e-6,0,6.337138223119196e-6,9.82132814015505e-7,0,0.005227642013251555,0.020848382275627388,0.010435191464719492,0.04956163688634481,0,8.483050549217803e-6,0.0041300901428877055,0.011700096726833776,0.2099568054188596,7.40599856468152e-4,0.04024034526754017,0.0033395661921828087,0.007320922896214913,4.92617813608845e-6,0,3.9840067819323213e-4,0.009675618508326933,0.12204381481903832,7.559647153273452e-4,0.11778824697591475,0.04450665322154082,0
wood products 16,0.004873966833736017,0,0,6.651853260760726e-4,9.98215934533451e-4,0.004822466589295455,1.521169048324708e-4,0.47761202887550513,0.07913879801521802,0,6.07406200364046e-4,6.748957781822732e-5,0.023545596089241234,8.959776547420283e-5,8.063798892678254e-4,0.0049901623585449405,0.0049901623585449405,0.0017209300750842206,1.938291620525147e-4,0.004722358052456772,0.005838698375118501,0.007363678188232739,0.0010075862602166015,0.04098641892112762,2.8630216253620688e-5,2.813169217204914e-5,1.9139040545119952e-4,0.1845400476565145,0.049256977915363376,0.03351477053321588,0.007669899920678228,5.20584896234314e-4,0.0012382547598413444,0.0016992493951055886,0.001050215045688918,0.0180985045219903,0.007904389530755318,0.01722630097051704,9.812650339790104e-5,0.009216709578499047,0.002524744705580304,0
pulp paper and printing 17T18,0.0018401558564521989,0,3.718997314368275e-5,3.266029673719375e-4,1.3346599679772356e-4,0.15544510701784903,4.6081538655126116e-4,0.009278679738406317,0.4545136280516157,4.4024811906454443e-4,0.00706921195349785,7.854679948330945e-4,0.02545024399737451,3.5553073596692874e-4,0.003199776623702359,0.007184003275071978,0.007166136806140117,0.00837360653017142,2.0434276610236998e-4,0.004115882609825497,0.0064790964292746845,0.005466205718620412,0.001126678557968464,0.005546425445887285,9.01502542912834e-5,9.709180524310398e-5,0.0010744677474415062,0.0059402958700683585,0.07729685195561263,0.010019951023131001,0.02130878676409856,0.0032999799293371053,6.75737986630915e-4,0.004238973650305389,0.014155129862407547,0.0012458973780914064,0.041817926190611344,0.06939663050211374,0.0012762491541354665,0.035893326162585816,0.007174051212205493,0
refined petroleum and coke 19,0.041829632943576875,0,0.002209390381427549,0.008023217779840337,0.004893964002058473,0.018282306485141852,1.0243610740204679e-4,0.008565527547382776,0.019932787218782638,0.027355373369321014,0.014064766026801297,0.0015627517807556997,0.0046236919017054205,1.453087194373476e-4,0.0013077784749361285,0.009501107279387851,0.008390951648374825,0.006998068920344069,6.176123038629624e-5,0.0021703757476052906,0.00363843604439874,5.385045480606983e-4,4.6584678837322636e-4,0.0015603801884826428,0.05802472882009773,0.016314340314892095,0.011166311587084636,0.08325886809869297,0.023840484368992776,0.21494102354503034,0.012101265937366318,4.2480146505113707e-4,5.023882817321324e-4,0.0019553530409541476,0.011924867484357917,0.006713695239863178,0.021629549366532906,0.3289974777288555,0.0017455648102026483,0.011905125194863095,0.008329789581447443,0
chemicals 20,0.05771485656252853,0,0.001712997235956614,0.002500293548594455,0.0022926764991266163,0.03632442991897503,0.008800212946328895,0.01731231673262231,0.05738705152619161,0.02484499462521332,0.18589067416039023,0.02065451935115447,0.24901973158931218,5.837585869201498e-4,0.005253827282281348,0.0057032077595256785,0.0046949301420612455,0.016582761416011647,4.786300980494281e-4,0.004834048929313424,0.005035570644569779,0.0076183438343984345,0.001667903484267085,0.006889936413481121,0.0016396910912520098,4.5781020830048006e-4,0.0036156720213401396,0.016544532953380906,0.005355656752386078,0.002628879854806549,0.0026465245694485546,3.743651790030826e-4,5.357824887691827e-4,5.522786064111778e-4,1.82018489838533e-4,0.010944730189049089,0.048859418418629834,0.07342699644834869,6.01288656028045e-4,0.09763376281112705,0.01020291797460704,0
