Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,829117199999.9999,963646370061.4635,1033670127428.974,949047422714.5393,872390397331.1326,796868408897.1505,809697205281.6241,789100871626.7563,791290107249.8029,787853137062.0626,778244437048.4794,768522271724.7,762424547689.8103,756418716737.6708,754230709426.5074,745655403554.027,741417957866.0061,734582632545.349,721262204329.6874,713282169103.5266,712374830469.4211,708642374504.3165,710052630085.0354,705943159141.3291,702662721949.1842,693225217904.3002,691206947941.475,690387817454.4706,693046882372.781,694774426266.7885,697198499767.9741
natural gas,,,624460719999999.9,595328895983407.5,604006639779091.4,626880422176648.0,644250088855678.2,668148248147868.4,679636862810538.4,682145015486414.2,685368998869882.1,691782601782759.2,697987303024398.2,702652702608923.8,705677485802186.1,708818366938790.2,711451039722860.0,711477745448118.9,714442205329834.9,718291934239881.5,723933860740250.0,729398406498595.0,735494525779450.4,739083291957042.5,746014538179281.8,753991163403444.2,760739058741486.6,765384824376304.2,770272824976162.6,775090125588791.6,781107211558966.9,786018861739876.4,792173065528963.1
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,24837879843494.824,25716122434656.285,22624890296867.49,22622574001826.08,22164464845684.82,19264409627332.45,19389222635992.81,19451580949103.09,19518918317291.95,19468899974859.09,19503578622570.6,19631419495975.68,19579153112126.7,19674337758130.6,19702521027368.11,19774834240779.57,19840026542305.11,19879610574491.65,19947587216727.88,19971791698296.64,20051393514727.95,20159254536404.3,20215831476696.23,20390126686824.87,20532620400744.24,20571842610156.18,20409065933174.75,20425057826711.8,20382297891852.82,20433167337702.12,19943682419969.16
petroleum gasoline,,,29602745987570.17,29164937228728.32,29754539762084.95,30051185846668.03,30167950288602.47,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79,30284716316794.79
petroleum diesel,,,42665550922989.02,42034550275186.26,42884326742606.31,43311873857093.56,43480162949106.85,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1,43648454327346.1
biofuel gasoline,,,196203374770.674,203510809512.6195,206323858449.9113,208650847625.4067,210017956507.7733,211451394122.9771,212317133238.415,212974059676.4024,213125536603.9731,213510480142.7604,214488127060.7563,215693625459.1466,215914633498.8514,216394244633.8442,216557215032.3165,217007522203.331,217259106385.0911,217545302584.1849,218160817432.3586,218681313738.6506,219349996856.797,220584228932.4415,221731952898.8565,222853487544.1711,224350665667.8488,226418525329.54184,227533830689.1006,230312048268.0109,232084411670.1858,234277295729.0916,236524707972.4662
biofuel diesel,,,294509047662.761,305477797049.5826,309700295080.1024,313193198129.2866,315245282786.1773,317396929501.8931,318696438252.4944,319682510891.9804,319909883768.384,320487699288.35,321955186089.2571,323764686999.646,324096428833.2173,324816344169.9451,325060969202.0447,325736898126.5403,326114535962.0964,326544127808.5075,327468040009.1505,328249325609.6514,329253045492.3682,331105676791.99664,332828455988.4489,334511923975.1665,336759247722.2795,339863187093.237,341537304674.9593,345707519455.0117,348367907219.9874,351659513170.0791,355032968087.8424
