Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,543852576000000.0,582015467350689.2,581907375593556.8,584306689348617.8,589015553292839.2,595953073066099.0,595709494060886.4,595009245502880.4,598023658938332.9,600895881446819.1,603452855464408.1,605181877867176.2,607223663582369.8,609107604447503.6,611130368642688.5,613552089523213.0,615834622400758.8,618141822475494.2,621252397010559.0,624706813095355.2,627163713658092.4,630911443832488.2,636390506004863.1,641664356365756.0,646485395503476.6,650840053983396.2,655051832709708.1,659601140992603.2,663680273317965.6,667755776922587.8,673278595344184.6
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,9262751288153.768,9912731423612.883,9910890433780.707,9951754902491.758,10031955010921.656,10150112988013.51,10145964415691.035,10134037969961.193,10185378651543.744,10234297575374.207,10277847271413.89,10307295517492.414,10342070664468.168,10374157440269.934,10408608617815.852,10449854718681.293,10488730206791.035,10528025819990.969,10581004291644.967,10639838980403.096,10681684252185.64,10745514587891.432,10838832506082.262,10928655311709.443,11010765957965.098,11084933333876.074,11156667220124.254,11234149819301.27,11303624507605.955,11373037392511.71,11467100555409.898
petroleum gasoline,37953243472873.11,40616475331981.766,40608932051032.29,40776370329588.22,41104982655138.13,41589123741660.08,41572125360669.2,41523257882263.57,41733621447855.336,41934062091116.8,42112502833564.195,42233164224386.234,42375652085596.945,42507124601308.484,42648285028556.44,42817287008611.2,42976575628099.76,43137585670234.9,43354659925059.86,43595729473147.984,43767186499116.35,44028725236002.805,44411086540900.17,44779126954091.97,45115567526888.23,45419461304031.25,45713384088454.33,46030861677994.83,46315527613460.67,46599940315370.516,46985355189660.52
