Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,543852576000000.0,542732631706380.75,543367243585133.3,547018280188707.8,552992300819308.0,552229889581610.94,551117138088751.1,553296898622583.6,555728488385137.56,557663804811883.44,558533458443788.7,559488382878277.44,560514423298882.8,561474630146763.4,562864896389772.44,564294088378067.1,565732122852856.4,567232118840068.6,568839549542364.5,569855529444260.8,572157926589969.0,576116603940455.8,579773264861201.6,582926045087047.8,585714642228462.8,588299221110909.1,591263885877326.5,593865760817213.5,596448262634199.6,600330644156312.0,1.138112944551359e+16,1.1445472985754488e+16
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,9262751288153.768,9243676697159.494,9254485236562.998,9316668713290.441,9418416631262.148,9405431447435.27,9386479362295.412,9423604459396.402,9465018644415.098,9497980435010.396,9512792142547.805,9529056159536.943,9546531404938.115,9562885390576.129,9586564032549.332,9610905647381.723,9635397865073.754,9660945394635.838,9688322723466.049,9705626620809.412,9744840431809.64,9812263563271.66,9874542831861.498,9928240139527.137,9975734778522.438,10019754633220.553,10070248008807.828,10114562445319.854,10158546923995.832,10224670605361.002,193840345866222.0,194936227795538.75
petroleum gasoline,37953243472873.11,37875087148296.31,37919374111727.14,38174165000395.9,38591067428573.67,38537861871391.99,38460207502916.016,38612324061527.49,38782014750432.77,38917072556137.34,38977762120709.29,39044402385295.16,39116005543236.7,39183014445814.62,39280035431908.17,39379772886312.04,39480127421626.52,39584805997077.45,39696982001204.734,39767883076756.89,39928557942149.67,40204817818343.71,40460001205068.73,40680020822164.375,40874625593616.04,41054992766502.87,41261884576270.234,41443458770155.26,41623680993151.984,41894616496017.59,794242403003461.4,798732675103725.4
petroleum diesel,54772202668238.54,54659411410948.9,54723324118128.4,55091025450483.84,55692677962879.91,55615894391981.3,55503827532365.46,55723354461161.88,55968243486530.07,56163152085350.234,56250736197442.19,56346908059021.59,56450242117447.016,56546945978744.06,56686961762037.7,56830897815095.39,56975724408133.484,57126791237341.875,57288677976665.33,57390998825272.49,57622876669843.95,58021560959865.625,58389828725577.41,58707349916280.51,58988193686320.22,59248490473737.484,59547066276437.36,59809104975551.484,60069192578613.71,60460193002163.35,1146210491762252.2,1152690625500676.2
biofuel gasoline,251835307709.90463,251316708500.76608,251610570633.29,253301212485.69034,256067530767.82074,255714490114.67334,255199221589.75418,256208577229.49213,257334544418.21243,258230708248.91495,258633408354.89346,259075593791.5571,259550710057.34076,259995341557.9943,260639115519.09598,261300914359.50214,261966807784.3703,262661392985.7158,263405726695.62,263876184357.33215,264942327866.15665,266775425239.7435,268468671477.42758,269928591708.30588,271219874034.02792,272416684064.69592,273789495919.7002,274994315028.82056,276190163257.62823,277987931234.4934,5270123490225.356,5299918283834.482
biofuel diesel,378014785567.22577,377236347584.7978,377677446301.346,380215166778.7394,384367520242.35614,383837592219.119,383064153725.8112,384579236575.7352,386269357985.91547,387614535440.88275,388219004272.492,388882742151.58997,389595910511.3523,390263320029.5188,391229650279.5246,392223036588.2981,393222569030.75507,394265168967.7235,395382443389.24347,396088618999.5175,397688942693.3516,400440494558.3447,402982124321.34827,405173522493.5872,407111788481.4004,408908247807.22614,410968892852.24646,412777374122.4981,414572389745.58307,417270910784.80585,7910664390893.055,7955387557869.1
jet fuel or kerosene,17158358161630.34,17123024311688.27,17143046094042.137,17258235019258.064,17446713276359.867,17422659469022.824,17387552549423.758,17456323230296.812,17533039035074.123,17594097590042.14,17621534857329.797,17651662388552.984,17684033604213.195,17714327793727.496,17758190206429.523,17803280712752.492,17848650196425.23,17895974544098.44,17946688419378.484,17978742229199.46,18051382052195.133,18176276935153.24,18291643305604.69,18391112416733.76,18479091679189.066,18560634237078.875,18654168371394.266,18736256613834.348,18817733641036.86,18940221417350.16,359070645111736.1,361100661255009.1
