Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,214989082800000.0,254159792067274.6,266756875758125.97,234974856284171.3,211487205844712.9,186864274386217.7,190592535285696.0,184234193806271.3,184876242519313.8,184571668003142.3,182045146575821.2,178949804634991.3,175845099206701.2,175199711290832.7,174706036103841.28,171232211020980.4,170891145186568.2,168793143306242.7,164662416156581.5,163435108525729.8,162859733985426.0,162053708638084.9,162515912459618.0,161287303628250.9,160346619027611.2,157474815226185.0,156854375107638.84,156628633984457.7,157470959420474.7,158019940181575.2,157838981345379.6
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,141750000000000.0,137376834171852.5,133060469660116.4,135429229667321.48,135994426951089.7,134551676969309.5,119020144752111.4,116470995649417.5,116533687856612.4,113704367297239.9,113839650481186.8,114049580407290.98,114202518988248.9,112808088131165.4,109785024638838.8,110038816652038.0,108867047646300.5,108905174320667.9,108943231893677.0,108943231893677.0,107435163853091.8,107661315323025.1,107824878237800.8,107982653913830.3,108119094545526.3,108266936901319.6,108343898538975.5,107023820743277.1,107071742535164.3,107129666748645.8,107213365768722.8
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,67488120156505.17,73244215969374.9,81872383934293.44,90810947505290.4,101812092851884.4,109881205027589.7,111614235049148.02,114894463558078.8,116735824733435.8,119892945658303.6,124090891204006.7,126542895682477.72,128697490670780.6,130891199453385.89,133973139484736.0,138327485991171.0,140717985498122.9,142611154251683.8,144416549969229.1,145277790961976.4,146350947903088.3,148322253267816.7,149626854500958.1,151300073086828.4,152968966190734.1,155642105603026.1,158798109870073.1,162276916556225.3,164598757654016.7,167161924440341.0,170134753915277.0
petroleum gasoline,,,153812254012429.8,162645413980809.5,162154922638939.1,161953041397430.3,161263738860265.6,160287876735316.8,159093955294144.5,157845662358711.7,156639628932768.28,155323142874330.4,154172215367171.3,153091599978364.9,152099789758217.7,151383593410216.1,150853760295088.1,150425855672078.9,149977916911237.7,149568336782086.8,149244913077410.7,149076079715140.1,148995365255990.0,148969142688563.2,149133629702422.0,149441461935648.3,149795948185761.2,150128943488740.5,150501043887680.4,150908950492096.4,151406890319293.6,152000774884701.9,152609396099573.1
petroleum diesel,,,77056449077010.97,80957025171858.9,81416114163050.8,81277468135593.42,81576673529864.8,82527202000873.16,82430636965229.56,82156516864047.78,81595251681386.19,81018655806791.34,80179651624553.38,79956364066644.44,79417713181545.81,79003738690506.4,78779748730377.34,78641604537229.4,78429662302135.62,78201549546367.19,78186936526267.4,78239662501611.69,78291105829423.72,78396069152480.97,79061182976415.81,79641519906313.1,80299350124618.25,80738962296689.56,81316795009976.2,81825227329999.14,82430438460254.36,83082206642008.19,83785005872010.1
biofuel gasoline,,,15936796625229.33,16466141048245.32,15573710490138.83,16074591091459.268,15935330696019.73,15657596158101.55,15368595193344.27,15040184447738.68,14624295002385.031,14284836641528.43,13911341310030.621,13671395196100.41,13395387614946.37,13216881596539.81,13069563850188.54,12980614866570.39,12914503802241.92,12882316920346.77,12862663899518.69,12935206264000.15,12973641647219.11,13056789874081.43,13179128675390.088,13324132862320.28,13497060401147.65,13703376052887.65,13842212142839.84,14039585001644.28,14241565404945.98,14487374625814.52,14742905335082.87
biofuel diesel,,,3701490952337.239,3823446074741.201,3598873265755.49,3720020388220.578,3683813368146.688,3613224406808.105,3540556376290.64,3458388610141.348,3355186655858.47,3270623383473.57,3176886593531.218,3115943174585.4287,3047301561917.859,3002486095632.3184,2965792546983.571,2943196286373.539,2926505843562.7,2918174736806.386,2912535404417.576,2929851136836.53,2938533144907.887,2957581294982.84,2986445025115.043,3020955593167.235,3061911713846.849,3110422508967.997,3143413101958.751,3188818521048.896,3236625873676.2026,3294762173961.16,3355238057266.965
