Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,275890766918658.03,275322630802901.6,275644562822075.75,277496695795347.25,280527254454251.5,280140491146770.8,279576003864182.34,280681773758298.03,281915294006297.3,282897059942081.4,283338226203027.6,283822649457061.25,284343149112707.56,284830252080226.3,285535519715117.25,286260533976564.1,286990033939629.7,287750966334821.44,288566399245862.8,289081795304790.5,290249777479211.25,292257973410252.1,294112959541247.4,295712332225720.4,297126958611478.56,298438088652057.7,299942032316495.9,301261936467491.06,302572012834320.94,304541504683535.7,5773528837938732.0,5806169648052911.0
natural gas,2445107224845343.0,2440072066413451.0,2442925218459035.0,2459339916801063.0,2486198520860071.0,2482770795575937.5,2477767975262645.5,2487567962363757.5,2498500148692651.0,2507201139340157.0,2511111015788889.0,2515404261306126.0,2520017237241365.0,2524334231965131.0,2530584731062224.5,2537010236448210.5,2543475496776194.0,2550219329916687.0,2557446178877354.5,2562013923718603.5,2572365272859652.5,2590163093478059.5,2606603078192088.5,2620777665292998.0,2633314921377737.0,2644934931611268.5,2658263770269948.0,2669961541861751.0,2681572213815044.0,2699027015958562.5,5.116842883929882e+16,5.145771101255298e+16
nuclear,141750000000000.0,141458097174443.62,141623502723268.62,142575110679901.12,144132182323499.6,143933467087583.22,143643438997116.16,144211572843136.12,144845343581848.28,145349765396871.97,145576432342589.56,145825324311777.9,146092751986186.5,146343020766171.22,146705380436131.72,147077885731281.38,147452695736412.94,147843655420287.53,148262616940569.9,148527422436487.56,149127520348691.2,150159311939270.12,151112385820666.47,151934127992599.66,152660949308226.88,153334595205579.0,154107306872646.0,154785460822824.2,155458565352824.22,156470471161576.75,2966383115746337.0,2983153647378695.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,63446248711846.24,63315595172023.02,63389629468947.69,63815562132740.83,64512495852401.57,64423552386575.945,64293737964274.74,64548030460191.51,64831701542481.6,65057477005844.38,65158931449673.33,65270333649176.0,65390032292865.31,65502050742669.34,65664240243505.01,65830970850930.36,65998733029450.77,66173723684402.52,66361247753654.92,66479772729699.06,66748372104578.29,67210194368244.336,67636783169089.75,68004588870800.4,68329908701208.555,68631427608772.0,68977287620139.05,69280824298713.48,69582100894265.17,70035022429468.53,1327731082442775.8,1335237448022856.5
petroleum gasoline,38638872253.247185,38559304027.58909,38604391039.02491,38863784748.17127,39288218556.46866,39234051836.07821,39154994634.40336,39309859192.42178,39482615358.989296,39620112996.18472,39681898923.23668,39749743050.23723,39822639725.71135,39890859150.18265,39989632829.17617,40091172049.72604,40193339498.80907,40299909102.205185,40414111576.00566,40486293485.908455,40649870957.295235,40931121493.170746,41190914790.8863,41414909082.289696,41613029406.561,41796654928.76003,42007284257.806915,42192138605.9478,42375616559.72384,42651446536.984566,808590463940.1204,813161853212.5135
petroleum diesel,92861588001.66124,92670360065.69414,92778718597.8153,93402124777.76529,94422175186.63239,94291995205.2051,94101995423.57643,94474184567.41353,94889372978.1775,95219823847.77737,95368315223.62798,95531366394.70161,95706560458.34305,95870513589.4656,96107898382.27187,96351929657.38033,96597470766.90717,96853591663.48015,97128056792.82767,97301533045.8258,97694662111.67206,98370597248.09477,98994963767.38487,99533293806.28189,100009440413.42543,100450751367.7741,100956961120.65771,101401225337.39949,101842181637.5541,102505089435.1475,1943301917104.2012,1954288429972.0168
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,14089556330.665733,14060542000.480497,14076982852.66797,14171570040.743341,14326338637.8041,14306586895.227697,14277758908.503807,14334229834.971931,14397224886.286304,14447363013.815002,14469893078.717916,14494632249.230293,14521213817.364042,14546089839.045889,14582107383.891533,14619133375.704456,14656388449.288927,14695248756.08942,14736892367.661907,14763213298.535994,14822861364.411886,14925418583.014843,15020151479.940557,15101830369.6812,15174074389.92006,15241032921.261608,15317838314.9865,15385244934.259155,15452149655.189398,15552730282.305779,294850243440.1675,296517187709.1575
