Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,275890766918658.03,295250405591354.25,295195571764893.06,296412718729298.1,298801476532822.6,302320808306214.75,302197243205084.5,301842014379797.2,303371195027673.5,304828243694162.3,306125370073322.3,307002485191959.25,308038261892681.0,308993965539308.9,310020092820363.06,311248606686942.25,312406511924304.1,313576930574768.6,315154892750379.75,316907282175286.3,318153642329506.5,320054826947630.44,322834298318069.44,325509667866527.7,327955330981398.4,330164404029337.5,332300995661283.5,334608812533915.75,336678114023455.7,338745574700628.1,341547243162132.06
natural gas,1795005401234302.5,1920963425750867.5,1920606664936551.2,1928525688105047.2,1944067466496026.5,1966965005302887.0,1966161063850224.0,1963849867766402.5,1973799050020879.0,1983278925898637.8,1991718312554017.5,1997425014496391.0,2004164003238324.2,2010382019255446.2,2017058226771985.0,2025051205481023.0,2032584789074253.0,2040199787657763.2,2050466353153231.5,2061867780311903.2,2069976870854132.5,2082346391938113.8,2100430237868286.2,2117836774677820.5,2133748791414816.8,2148121501661916.2,2162022632034669.2,2177037791105418.0,2190501117160115.2,2203952466488736.0,2222180731526507.8
nuclear,141750000000000.0,151696794568387.22,151668621480220.16,152293979784636.62,153521300373982.16,155329498902878.28,155266012352455.3,155083499227616.6,155869177411984.3,156617794883969.8,157284245835915.38,157734899076164.78,158267071098328.16,158758102361978.4,159285316605912.5,159916515114411.1,160511435594096.66,161112785344058.56,161923527004212.88,162823887693172.6,163464255451158.47,164441065667132.6,165869131097375.47,167243710021235.44,168500268007589.25,169635268312393.56,170733028368704.7,171918762292856.2,172981949326689.62,174044190568983.9,175483660649312.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,63630248711846.234,68095271726111.625,68082625090435.77,68363342582104.49,68914275311199.555,69725958712356.91,69697460193885.86,69615531759835.31,69968215345576.336,70304262724288.66,70603426320948.58,70805720343945.88,71044607385411.44,71265026725315.19,71501688266521.22,71785027371158.36,72052081608097.77,72322021884308.58,72685956229823.03,73090119718845.08,73377574813784.69,73816055780181.2,74457100990079.92,75074136607711.47,75638193730762.97,76147684747925.02,76640458965977.98,77172723830174.33,77649978541920.6,78126808696694.22,78772973347308.25
petroleum gasoline,38638872253.247185,41350215637.07227,41342536086.06933,41512999152.29054,41847547889.26057,42340435028.35423,42323129570.071396,42273379296.24293,42487543098.697586,42691604720.33142,42873269010.95068,42996110160.72499,43141172078.05214,43275019656.66612,43418730159.815765,43590785175.945015,43752951358.76976,43916870061.8971,44137865782.79366,44383290274.0992,44557844686.7688,44824108144.62199,45213376841.11887,45588065937.70462,45930584339.91643,46239967985.66409,46539200511.80535,46862413362.751595,47152221814.1209,47441772457.24709,47834149886.14423
