Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3907789445511.59,0.0,0.0,1241487500806.5,0.0,13330664902753.3,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),9031919239907.46,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),16558635659.3547,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2179888625161.21,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2226193448.89829,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1324952830255.99,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
