Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5226230000000.0,5741060000000.0,0.0,1823020000000.0,9168170000000.0,6558400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),9136880000000.0,0.0,0.0,0.0,3100490000000.0,286747000000.0
petroleum diesel (BTU),13479600000.0,0.0,0.0,0.0,2285000000.0,1154510000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2701710000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1091280000000.0,0.0,0.0,0.0,722740000000.0,124105000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
