Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1037491441657.53,0.0,0.0,4585213852503.62,0.0,17325467412912.6,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),26273443869775.7,0.0,0.0,0.0,0.0,12143644632862.4,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,5910000000000.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),905000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),9000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1711000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
