Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3517460000000.0,12810800000000.0,0.0,6740880000000.0,5398640000000.0,12107800000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),37423700000000.0,0.0,0.0,0.0,14024600000000.0,2096710000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,5398000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1175000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),10000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1179000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
