Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4861141377537.893,4562234085758.219,0.0,1544363211994.0173,8201242001844.992,16639752374967.406
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11269735583240.6,0.0,0.0,0.0,7757298823564.987,0.0
petroleum diesel (BTU),20631833272.151012,0.0,0.0,0.0,1003857826.4422562,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2149145315793.5981,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2773806551.1017013,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1650873082158.955,0.0,0.0,0.0,558741216448.6602,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
