Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6511810000000.0,7153280000000.0,0.0,2271460000000.0,11423400000000.0,8171680000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11384400000000.0,0.0,0.0,0.0,3863170000000.0,357282000000.0
petroleum diesel (BTU),16795400000.0,0.0,0.0,0.0,2847080000.0,1438500000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3366290000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1359720000000.0,0.0,0.0,0.0,900525000000.0,154633000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
