Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4869287800989.3,4569879592823.45,0.0,1546951294855.75,8214985850251.3,16667637692107.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11253647686850.8,0.0,0.0,0.0,7746225039374.02,0.0,,
petroleum diesel (BTU),20631833272.151,0.0,0.0,0.0,1003857826.44225,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2716111374838.78,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2773806551.1017,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1650873082158.95,0.0,0.0,0.0,558741216448.66,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
