,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1143852614652776,0.0006354736748070977,0.0006354736748070977,0.0006354736748070977,0.18301641834444413,0.021606104943441323,0.0813406303753085,0.01715778921979164,0.0006354736748070977,0.008754154382138201,0.0018037829852709235,0.0050837893984567815,0.0019064210244212933,0.0019064210244212933,0.0012709473496141954,0.0006354736748070977,0.0012709473496141954,0.0012709473496141954,0.0019064210244212933,0.0012709473496141954,0.008896631447299368,0.0012709473496141954,0.0031773683740354886,0.0025418946992283907,0.0012709473496141954,0.021606104943441323,0.0006354736748070977,0.0006354736748070977,0.0006354736748070977,0.0006354736748070977,0.0006354736748070977,0.0019064210244212933,0.0025418946992283907,0.0012709473496141954,0.0031773683740354886,0.0038128420488425865,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.015623133403326018,1.0609302202729716,0.07967798035696268,0.0937388004199561,0.015623133403326018,0.007030410031496707,0.008592723371829309,0.010936193382328213,0.24372088109188586,0.10248009081922117,0.013707143135962494,0.009373880041995611,0.017185446743658617,0.05702443692213996,0.010936193382328213,0.0015623133403326018,0.007811566701663009,0.007030410031496707,0.006249253361330407,0.007811566701663009,0.007811566701663009,0.054680966911641066,0.009373880041995611,0.002343470010498903,0.024215856775155326,0.004686940020997806,0.0015623133403326018,0.0031246266806652036,0.002343470010498903,0.0015623133403326018,0.0015623133403326018,0.0039057833508315044,0.011717350052494512,0.0015623133403326018,0.004686940020997806,0.006249253361330407,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.007887217625063619,0.06873146787555438,0.10309720181333158,1.1239419912509998,0.011267453750090884,0.0016901180625136325,0.002253490750018177,0.0016901180625136325,0.020844789437668133,0.002743704118784294,0.00035555536994588276,0.002253490750018177,0.007323844937559074,0.016901180625136323,0.003380236125027265,0.0005633726875045442,0.002253490750018177,0.0016901180625136325,0.0016901180625136325,0.0016901180625136325,0.0016901180625136325,0.005633726875045442,0.002253490750018177,0.0005633726875045442,0.002253490750018177,0.0016901180625136325,0.0005633726875045442,0.0005633726875045442,0.0005633726875045442,0.0,0.0005633726875045442,0.0016901180625136325,0.0011267453750090884,0.0,0.0011267453750090884,0.0011267453750090884,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.035751151609097656,0.00039723501787886285,0.00039723501787886285,0.00039723501787886285,1.057599077592435,0.0055612902503040795,0.0063557602860618055,0.0055612902503040795,0.0007944700357577257,0.0002513760498752821,0.00042539282252227487,0.005164055232425217,0.001986175089394314,0.0015889400715154514,0.0015889400715154514,0.00039723501787886285,0.0015889400715154514,0.0015889400715154514,0.001986175089394314,0.0015889400715154514,0.002383410107273177,0.0007944700357577257,0.0011917050536365886,0.0027806451251520398,0.0011917050536365886,0.048065437163342405,0.0007944700357577257,0.0007944700357577257,0.0007944700357577257,0.0007944700357577257,0.0007944700357577257,0.0015889400715154514,0.0035751151609097654,0.0015889400715154514,0.005164055232425217,0.004369585196667491,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0006593069703350028,0.0,0.0,0.0,0.0006593069703350028,1.0487887158047902,0.002637227881340011,0.003955841822010016,0.0,0.00017668701678495103,7.105643231628759e-05,0.003955841822010016,0.0013186139406700056,0.0006593069703350028,0.0006593069703350028,0.0,0.0006593069703350028,0.0013186139406700056,0.002637227881340011,0.0013186139406700056,0.00725237667368503,0.0,0.0006593069703350028,0.0006593069703350028,0.0006593069703350028,0.0006593069703350028,0.0,0.0,0.0,0.0,0.0,0.0006593069703350028,0.0006593069703350028,0.0,0.0006593069703350028,0.0013186139406700056,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00017188778517442072,5.7295928391473574e-05,0.00011459185678294715,5.7295928391473574e-05,0.00017188778517442072,0.00017188778517442072,1.0119175531054265,0.001317806353003892,0.0,5.308587142267839e-05,1.872290204391622e-05,0.0004583674271317886,0.0002291837135658943,0.00011459185678294715,0.00017188778517442072,5.7295928391473574e-05,0.00017188778517442072,0.0002291837135658943,0.000401071498740315,0.0002291837135658943,0.004068010915794623,0.00011459185678294715,0.0011459185678294715,0.00011459185678294715,0.00011459185678294715,0.00028647964195736787,5.7295928391473574e-05,5.7295928391473574e-05,5.7295928391473574e-05,0.0,0.00011459185678294715,0.00011459185678294715,0.00011459185678294715,5.7295928391473574e-05,0.00011459185678294715,0.0002291837135658943,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003832324687246056,0.0005474749553208651,0.0010949499106417302,0.0010949499106417302,0.011496974061738168,0.016424248659625953,0.007117174419171246,1.0979980170024348,0.0005474749553208651,0.002490505788356006,0.0019345585348666018,0.017519198570267683,0.008759599285133842,0.004927274597887786,0.007117174419171246,0.0016424248659625954,0.006022224508529516,0.005474749553208651,0.007664649374492112,0.004927274597887786,0.009854549195775572,0.003284849731925191,0.003832324687246056,0.004379799642566921,0.003284849731925191,0.007117174419171246,0.009854549195775572,0.004379799642566921,0.004379799642566921,0.0027373747766043254,0.0010949499106417302,0.004927274597887786,0.004927274597887786,0.0021898998212834604,0.004379799642566921,0.006569699463850382,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.012695035455389615,0.0012695035455389616,0.005501182030668833,0.0029621749395909104,0.007617021273233769,0.0050780141821558464,0.007193853424720782,0.008463356970259744,1.0063475177276948,0.06275819154505446,0.008683657805816767,0.006770685576207794,0.006347517727694808,0.015657210394980525,0.0050780141821558464,0.0008463356970259743,0.0050780141821558464,0.004231678485129872,0.0038085106366168844,0.005501182030668833,0.0050780141821558464,0.008463356970259744,0.009732860515798705,0.002115839242564936,0.03427659572955196,0.0029621749395909104,0.0016926713940519486,0.0025390070910779232,0.002115839242564936,0.0012695035455389616,0.0012695035455389616,0.0029621749395909104,0.01057919621282468,0.0012695035455389616,0.0029621749395909104,0.004231678485129872,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0030159954511131564,0.0013669039274071197,0.0025313517133508864,0.0010686956968275207,0.003464406258954496,0.009906294381154574,0.0029220654867420587,0.005953513762303375,0.00227377840714162,1.033702799010613,0.004448081168895251,0.02133922100996038,0.003224762038273845,0.0016625677634584,0.001903304367361348,0.0007718157489816747,0.002764655922233587,0.0018548204441726213,0.002995130164038514,0.001181347440705171,0.0031735576704190107,0.0007513292210483296,0.0013643717734334677,0.0005393079887935094,0.000733937146646173,0.0008240783648989664,0.0004720189879437566,0.0005678530706500633,0.0004278941248149172,0.00020376240982694543,0.0004580303540241707,0.0006401391545168378,0.0009244955537054563,0.0004623739799087309,0.00086893015530297,0.00045338424361082285,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,7.860719472609064e-05,1.0317754355296376e-06,2.362756131690903e-06,1.5721458976210004e-06,4.8150748555772955e-05,5.356940823036891e-06,1.3460269001043339e-05,2.7166117201873337e-06,1.3895395211015515e-06,6.297822668101657e-06,1.0100659193636041,3.4118878552928697e-06,2.0239633844285036e-06,1.7898492828616848e-06,1.281663031018427e-06,7.826727906743008e-07,1.2425906653029565e-06,1.2982415729964976e-06,1.5980266284228969e-06,7.645462683341499e-07,4.774981154835523e-06,1.5103005465132273e-06,6.3011125940564686e-06,1.0709753868540766e-05,1.0011729461493719e-06,4.002903419024096e-06,6.918661226607156e-07,1.044051213952745e-06,7.029460978745396e-07,5.241508941313191e-07,1.2909361505192111e-06,6.043080195624353e-05,2.3689119010185837e-05,2.4683170644267727e-06,0.0005170563273313094,2.1371509923389716e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.000774097596971906,0.0001935243992429765,0.000387048798485953,0.00029028659886446475,0.0016449573935653002,0.0013546707947008354,0.0012579085950793472,0.0016449573935653002,0.0001935243992429765,0.0005608237866746488,0.00034211029961460506,1.0063863051750181,0.0010643841958363706,0.0012579085950793472,0.0013546707947008354,0.00029028659886446475,0.0012579085950793472,0.002128768391672741,0.004257536783345482,0.002322292790915718,0.002322292790915718,0.000387048798485953,0.0017417195931867882,0.0005805731977289295,0.000774097596971906,0.0009676219962148825,0.0001935243992429765,0.000387048798485953,0.0001935243992429765,9.676219962148825e-05,0.0001935243992429765,0.000387048798485953,0.00048381099810744125,0.00029028659886446475,0.0005805731977289295,0.00048381099810744125,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.0006054805077554222,0.0003027402538777111,0.0012109610155108443,0.0006054805077554222,0.0018164415232662665,0.0015137012693885554,0.004843844062043377,0.0012109610155108443,0.0003027402538777111,0.0002033936964549865,0.00017695392476040777,0.003330142792654822,1.0329986876726704,0.0027246622848993997,0.0018164415232662665,0.0003027402538777111,0.0027246622848993997,0.0021191817771439776,0.004238363554287955,0.0018164415232662665,0.0024219220310216887,0.0006054805077554222,0.010293168631842178,0.0003027402538777111,0.0006054805077554222,0.0018164415232662665,0.0,0.0003027402538777111,0.0003027402538777111,0.0,0.0003027402538777111,0.0006054805077554222,0.0006054805077554222,0.0003027402538777111,0.0009082207616331332,0.0006054805077554222,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.002310100473510349,0.0017325753551327618,0.0028876255918879362,0.004620200947020698,0.0028876255918879362,0.002310100473510349,0.0057752511837758725,0.007507826538908633,0.0011550502367551744,0.0033864416820996945,0.0006447240476569445,0.007507826538908633,0.008085351657286221,1.0929815440587916,0.0860512426382605,0.007507826538908633,0.05024468529885009,0.04158180852318628,0.035229032221032824,0.032341406629144885,0.0271436805637466,0.0028876255918879362,0.01848080378808279,0.0017325753551327618,0.0017325753551327618,0.0017325753551327618,0.0005775251183775872,0.0017325753551327618,0.0005775251183775872,0.0005775251183775872,0.0005775251183775872,0.0011550502367551744,0.0017325753551327618,0.0005775251183775872,0.0011550502367551744,0.0011550502367551744,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.006867388887717674,0.0021130427346823613,0.0042260854693647225,0.003169564102023542,0.009508692306070625,0.008452170938729445,0.021658688030494203,0.017960863244800073,0.0010565213673411806,0.0015471337128740708,0.00026382032028498414,0.02113042734682361,0.015319559826447119,0.031167380336564826,1.0628630213568002,0.006867388887717674,0.03222390170390601,0.04120433332630605,0.04437389742832959,0.026941294867200104,0.01954564529581184,0.0042260854693647225,0.03011085896922365,0.0021130427346823613,0.0042260854693647225,0.006867388887717674,0.001584782051011771,0.0026413034183529515,0.0021130427346823613,0.0010565213673411806,0.0010565213673411806,0.003169564102023542,0.005282606836705903,0.001584782051011771,0.0021130427346823613,0.003169564102023542,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 241,0.0015145311037890507,0.00037863277594726266,0.001135898327841788,0.001135898327841788,0.0018931638797363133,0.004922226087314414,0.005679491639208939,0.00870855384678704,0.00037863277594726266,0.000676001538204185,0.0001240382180568495,0.006436757191103465,0.005300858863261677,0.0037863277594726266,0.007951288294892516,1.021582068228994,0.011737616054365142,0.01022308495057609,0.014766678261943243,0.007572655518945253,0.005679491639208939,0.0018931638797363133,0.004164960535419889,0.0018931638797363133,0.0018931638797363133,0.0015145311037890507,0.0034076949835253633,0.017038474917626816,0.00719402274299799,0.0015145311037890507,0.0007572655518945253,0.0030290622075781013,0.005679491639208939,0.001135898327841788,0.0018931638797363133,0.0037863277594726266,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0008011965718321044,0.0004005982859160522,0.0008011965718321044,0.0004005982859160522,0.0008011965718321044,0.0008011965718321044,0.0028041880014123654,0.0016023931436642087,0.0,0.00019582899125501,4.634510090607411e-05,0.002002991429580261,0.0012017948577481565,0.0032047862873284174,0.004005982859160522,0.0016023931436642087,1.0116173502915655,0.008011965718321044,0.004005982859160522,0.006008974288740782,0.002002991429580261,0.0016023931436642087,0.006810170860572887,0.0004005982859160522,0.0012017948577481565,0.0012017948577481565,0.0004005982859160522,0.0028041880014123654,0.0012017948577481565,0.0004005982859160522,0.0004005982859160522,0.0008011965718321044,0.0008011965718321044,0.0008011965718321044,0.0004005982859160522,0.0012017948577481565,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.003244398446980801,0.002085684715916229,0.0044031121780453725,0.006025311401535773,0.002549170208342058,0.0018539419697033148,0.0037078839394066297,0.005561825909109945,0.0009269709848516574,0.00020354995096086723,3.1435250069494734e-05,0.0044031121780453725,0.0023174274621291435,0.006720539640174517,0.007184025132600345,0.0006952282386387431,0.005561825909109945,1.0229425318750784,0.014599793011413604,0.013441079280349034,0.0037078839394066297,0.0018539419697033148,0.008342738863664916,0.0009269709848516574,0.0016221992234904004,0.0013904564772774862,0.0004634854924258287,0.0011587137310645717,0.0009269709848516574,0.00023174274621291435,0.0006952282386387431,0.0011587137310645717,0.0011587137310645717,0.002085684715916229,0.0006952282386387431,0.0013904564772774862,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.000275790422908645,9.193014096954833e-05,9.193014096954833e-05,0.00018386028193909665,0.000275790422908645,0.000275790422908645,0.00055158084581729,0.0003677205638781933,9.193014096954833e-05,6.692134965641021e-05,1.7980233996587972e-05,0.0003677205638781933,0.0003677205638781933,0.0004596507048477416,0.0006435109867868382,0.00018386028193909665,0.0003677205638781933,0.0013789521145432249,1.0101123155066503,0.0008273712687259349,0.0003677205638781933,0.00018386028193909665,0.00055158084581729,0.0003677205638781933,0.0004596507048477416,0.00018386028193909665,9.193014096954833e-05,0.00018386028193909665,9.193014096954833e-05,0.0,0.0,9.193014096954833e-05,0.00018386028193909665,9.193014096954833e-05,9.193014096954833e-05,9.193014096954833e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.0002732911104329311,0.0,0.0002732911104329311,0.0002732911104329311,0.0002732911104329311,0.0005465822208658622,0.0005465822208658622,0.0005465822208658622,0.0,1.7628854959382822e-05,4.933811162911791e-06,0.0005465822208658622,0.0002732911104329311,0.0005465822208658622,0.0008198733312987932,0.0002732911104329311,0.0005465822208658622,0.0016397466625975865,0.0016397466625975865,1.0177639221781405,0.0005465822208658622,0.0002732911104329311,0.0005465822208658622,0.0002732911104329311,0.0008198733312987932,0.0002732911104329311,0.0,0.0002732911104329311,0.0002732911104329311,0.0,0.0,0.0002732911104329311,0.0010931644417317243,0.0,0.0,0.0002732911104329311,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 28,0.0008529863113304144,0.0,0.0004264931556652072,0.0004264931556652072,0.0008529863113304144,0.002558958933991243,0.002132465778326036,0.0012794794669956215,0.0,0.0005045991580973236,0.00019353780975865252,0.0012794794669956215,0.0012794794669956215,0.0029854520896564502,0.0029854520896564502,0.0008529863113304144,0.002132465778326036,0.002558958933991243,0.0029854520896564502,0.002132465778326036,1.0076768768019737,0.0004264931556652072,0.0017059726226608288,0.0008529863113304144,0.0004264931556652072,0.0008529863113304144,0.0004264931556652072,0.0004264931556652072,0.0004264931556652072,0.0004264931556652072,0.0004264931556652072,0.0004264931556652072,0.0008529863113304144,0.0004264931556652072,0.002558958933991243,0.0008529863113304144,0.0,0.0,0.0,0.0,0.0,0.0
