,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2031614762718155,0,2.4325001364892794e-4,0.0014318604319040608,5.821378597772659e-4,0.16908059943346013,0.016780044918925742,0.11157636921108888,0.015556192906078193,4.321406801147814e-4,0.013246231128135897,0.013246231128135898,0.003193121604655095,7.625792172810544e-4,7.625792172810544e-4,4.073492084546524e-4,4.0684198213964215e-4,3.213557544454277e-4,1.8877518193682468e-4,6.835516810163024e-4,3.978798197908085e-4,6.565640627405001e-4,1.7863739865893157e-4,0.0039359377471387,1.9499611610848425e-4,1.9743565843495896e-4,3.4851992492562094e-4,0.0023721546237227996,0.001037239751712893,5.835280741147807e-4,0.007134592201496952,2.691045452174066e-4,2.4323456822742786e-4,3.536092416819309e-4,2.0389694895158638e-4,3.083832321567945e-4,8.557274666864799e-4,0.0035009694961075223,0.0015046390429727843,0.0014550040535332995,8.287199898311625e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,1.8065208143343544e-4,0,1.0027161330731398,5.451407280702879e-4,8.67076476335153e-4,7.636808287817631e-5,3.9196748517168036e-5,1.0723700242057998e-4,9.113231989120574e-5,0.0063446437122798155,2.1327811533422244e-4,2.1327811533422246e-4,7.410182172081917e-5,9.185867669278917e-5,9.185867669278915e-5,2.295157758674778e-4,1.0440203306397901e-4,5.8806460968226236e-5,1.2022225029261087e-5,6.556796397219821e-5,4.3348243843237715e-5,3.1199286557373015e-5,1.633504666346444e-5,6.403009654381998e-5,8.277930727005334e-4,7.454715988134412e-4,3.4934860350230534e-4,2.150440368119431e-4,3.944588782334205e-5,4.009367754870063e-4,5.2985729776036464e-5,1.8584065812303615e-5,1.679220564973964e-5,3.249444394938899e-5,3.269506364303973e-5,2.7119226027748173e-5,3.58994468184683e-5,2.887633239185494e-4,4.767269261476243e-5,3.186008632094505e-5,4.1582533087566944e-5,0
ISIC 07T08,0.0015254921537460307,0,0.0027782227582998954,1.026530615039531,0.0019045593434544625,9.186445056838214e-4,4.4448156939177715e-4,4.975387180661765e-4,0.003246305657691972,0.00261217442085353,0.00240645226047,0.0024064522604699996,7.673820083400427e-4,0.030026605932709918,0.03002660593270992,0.012960979876188813,0.01317271343230179,0.0015818081854195956,1.2410517236067253e-4,8.880643253557087e-4,6.930079767319927e-4,6.155339598026227e-4,2.685622070142387e-4,4.993875888424551e-4,0.0045858134851011895,0.0041212049334161,0.0017260233705158376,0.004586601092600619,1.3475047590601116e-4,3.0179255165140126e-4,5.056911637660444e-4,1.7788225108975836e-4,2.617458708118433e-4,3.1017641502616e-4,7.95598460218291e-5,3.230570869143887e-4,2.8131769270052184e-4,0.0010745754517955777,5.878858676039554e-4,1.944919515165065e-4,8.882531130321971e-4,0
ISIC 09,4.440566602068662e-5,0,0.05110698291759216,0.008571144320561311,1.0210884299461471,3.257691894871841e-5,1.9949901073225015e-5,3.322056287048597e-5,6.54633690782782e-5,4.208730943542054e-4,4.974818125072476e-5,4.974818125072477e-5,3.2924374503275246e-5,2.8866250759677166e-4,2.886625075967717e-4,1.458873721186642e-4,1.4026124405001826e-4,4.607101359805166e-5,1.273361586833403e-5,2.7682273123536534e-5,2.9765448035167313e-5,2.1784867921883343e-5,1.539919874198092e-5,2.6528520867261978e-5,1.3082211183430473e-4,1.2545368075056964e-4,6.186870320147249e-5,6.495500172754027e-5,2.9512131586106792e-5,5.985049583411057e-5,3.713253789559647e-5,1.722890812482698e-5,2.2794612397876925e-5,1.803818026717839e-5,2.107592666211328e-5,1.21336310866147e-4,2.6996879948436403e-5,1.1084460666849231e-4,4.1415477987573366e-5,2.3072161153314955e-5,4.183728253568932e-5,0
ISIC 10T12,0.039266457611020836,0,4.6062672510650425e-4,5.703472993918731e-4,6.427228423952438e-4,1.0927198720465885,0.0037725852368740644,0.00435311699457581,0.0022051977206372217,8.384815123933003e-4,0.00372218626138704,0.00372218626138704,0.001647267728830528,0.0018224599073398964,0.0018224599073398964,4.6017910079937776e-4,4.524391432517565e-4,4.584983410694446e-4,2.1688129524120617e-4,4.229095465933301e-4,5.108008554971561e-4,5.482140606060151e-4,2.5954679991989924e-4,7.280563276692973e-4,4.663978201243984e-4,4.531451724431645e-4,7.362290044542581e-4,7.604374469102464e-4,0.001473131820101927,6.916799111110316e-4,0.03449994256110358,4.006542414721774e-4,3.622498055966995e-4,8.600896620150767e-4,5.340615143296929e-4,4.581298299601426e-4,0.0011640287576296187,0.00914835336201951,0.0075116685192766685,0.007341107195238281,0.0029225899673295907,0
ISIC 13T15,8.333303205520076e-5,0,2.9223653681403163e-5,4.139323641585415e-5,3.6532555681548256e-5,1.159010019868877e-4,1.0138050687282276,5.769936098009908e-4,0.002307313533758069,4.949588589537502e-5,1.1621437884115893e-4,1.1621437884115895e-4,8.091605240147967e-4,2.9299610547166126e-4,2.9299610547166126e-4,3.201576750061897e-5,3.165812935146535e-5,3.723721048330786e-5,2.1555266434997643e-5,5.072139077162236e-5,2.642853465329032e-4,6.360525705891715e-4,3.578903605219255e-4,0.0021940037427645538,1.4405923448107815e-5,1.5164948162249485e-5,1.0682946972046127e-4,1.9080142149605848e-4,1.5348681629867854e-4,4.1369061820321936e-5,7.577905257427982e-5,5.713345090912888e-5,2.9550667921420697e-5,2.6242526292109357e-5,1.509001448921776e-5,1.9010218949596473e-5,4.719011580786747e-5,1.1524603233247577e-4,5.1560524676421986e-5,8.84237914929154e-5,2.7070935790128364e-4,0
ISIC 16,0.0015746822503729817,0,2.966748891464841e-4,0.0019879566676925036,0.002115807297268402,0.0010576524931109233,5.750012048997182e-4,1.130611083725093,0.0135015145449055,4.0838663594935096e-4,5.902240245057704e-4,5.902240245057703e-4,0.005428176885700475,0.0018551918584661412,0.0018551918584661408,0.001901192621458246,0.0019317349986690937,7.799495308773619e-4,7.708878094629631e-4,0.004278050502036647,0.001572954496490402,0.0035235662530548146,5.811741038502932e-4,0.02782249844958051,3.9535440984927404e-4,4.177677399938692e-4,4.878119897632635e-4,0.015378517515024339,0.0018216120446838894,0.0033013963732619867,0.001125068302643471,5.938323642292247e-4,8.274791491052506e-4,7.745154926088266e-4,2.515680119656243e-4,0.0014933682706238273,6.025720391507596e-4,0.0010580923112715945,4.027569529617352e-4,8.608610259410559e-4,6.78722669972142e-4,0
ISIC 17T18,0.0018664806848912245,0,0.0014800215502040696,0.002418841312250385,0.0018283088910905677,0.020176719009043036,0.005083384996153437,0.009200664354981966,1.1362801346796045,0.0010044429034506237,0.007055326482156773,0.007055326482156773,0.014130429721818976,0.009941382848565892,0.009941382848565892,0.005179712768172171,0.005265137577828156,0.005375894248718126,0.0019438365864391678,0.007650822339828349,0.00501778133312541,0.007069754949968874,0.0018607719126765168,0.013150635459353724,7.21401756189033e-4,8.446541717476878e-4,0.002701808965894428,0.0026034269791298534,0.005733303219883486,0.003042498069092916,0.007049657794263335,0.00594833035591033,0.0016395182976000108,0.0045746227963585195,0.003054825175953042,6.630515425059219e-4,0.0048576904798486005,0.0059790242893753036,0.0028733344194450464,0.005155853212001934,0.0032151051712874423,0
ISIC 19,0.008040921127805925,0,0.006852280305774803,0.01169512039076101,0.008672699202756174,0.0032130058998767466,0.0019605024355388223,0.00464540138101447,0.0038367863126923447,1.0132698493785568,0.005294240672991253,0.005294240672991253,0.0038649442470678097,0.003288888759250909,0.0032888887592509085,0.00417792523677701,0.003991907107558437,0.0022210834045803883,4.4160339184211805e-4,0.002735944324157047,0.001611267593795346,0.0012076175447895733,5.581823923928021e-4,0.0027566175476510563,0.00933366280131262,0.008560338879140716,0.0065318795488724865,0.009400799262026433,0.001477879932461071,0.01771096000876218,0.0020013105341819023,6.092448631412223e-4,5.58921091057693e-4,0.0012248346092253945,0.0013201283696891335,8.514793579683685e-4,0.001383432819910098,0.01018872860546653,0.0015123377887830307,0.0012817644207414045,0.0016071894397030662,0
