,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.298524234943876,0.006176264256502185,0.001864474592301757,0.005580585922055851,0.002265042860575934,0.439959900227457,0.06750785582476204,0.22912961228675355,0.04792228414906946,0.002028653553142398,0.06062804436742748,0.006887284129014835,0.026907447919447637,0.005951374616310066,0.006479449978475983,0.00237537431384083,0.002807372061825284,0.0033216835106966614,0.0015424395992889803,0.0034833672721733978,0.003295256784161705,0.0051372907114206725,0.002050561581849868,0.009107637676462136,0.0010242845014514013,0.0005850810995851897,0.001297339106468738,0.011086004184063601,0.004662543557045454,0.002572246312556383,0.03497895473028998,0.0027361516105891574,0.0016460572618610344,0.0023596071438514014,0.001075960750155634,0.0015064754515917928,0.0032777026621442916,0.012691041069335949,0.010001488559372423,0.006566598895490223,0.011093913441609713,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0024800910853267173,0.004170775063130779,1.031933603268614,0.00527470169549321,0.0017508800616496238,0.0016163427481450273,0.001668580926535055,0.002134046187787728,0.002369278857660385,0.09738466155606956,0.006189689845678544,0.0005975497873928244,0.002433142324453466,0.0024490711892015877,0.002255336655928976,0.002001803371118038,0.0015889270617733375,0.0011635561931610668,0.00032012268888273,0.0014828672233933823,0.0008779729779858246,0.0007384596382528842,0.00045357382211343633,0.0007511288823071815,0.010860729489261875,0.05479317507403285,0.0008721905696096859,0.0030141208877868266,0.0008530178831387738,0.007685736057155559,0.000893507834224801,0.0004075800570615737,0.00034356044371412097,0.0004509224974163361,0.0006130701190218273,0.0006505183272021797,0.0004127403700527799,0.005784412024787874,0.0006181237567801796,0.0005780271985707571,0.0005692697902425875,0.0
ISIC 07T08,0.007249547594592642,0.014242678196043995,0.001525541317191105,1.0398557672725597,0.0016113936332120913,0.003975863279040191,0.003099119302634902,0.0037598280130106835,0.005315042406936995,0.002209713320744272,0.01450263776345196,0.0010020140910091534,0.005231974083596082,0.041300149819981626,0.0946871635864133,0.04748696134292762,0.07201569395702169,0.014146961097329408,0.0013969482519676595,0.010068005362713179,0.007154476836934859,0.007258911326294957,0.003501779374125437,0.0033353458188589585,0.0016156206712733857,0.0002844702095265085,0.0024990056280922946,0.017675379868750733,0.000524746534746015,0.0008616218010425315,0.0009163240070504839,0.0008707221163358409,0.0011762463133515777,0.0010417398854690564,0.00022895124517857812,0.0007598663304063262,0.0008716886812535834,0.0015887576812429259,0.0010829605387204465,0.0008303921593923066,0.002909054885760052,0.0
ISIC 09,0.00011212271825419468,0.0060327972734145995,0.01809980438523696,0.009915542327087364,1.0032397135030988,6.622592182490216e-05,5.898351246094872e-05,7.330124397169232e-05,9.221016940904381e-05,0.0017277001722302296,0.00024581988490808803,2.0541962484479875e-05,9.246448917045082e-05,0.00043349934011501027,0.0009344557347688626,0.0004840101278383922,0.0007084565819013551,0.00015458259250884058,1.953073223470549e-05,0.00012139224558151379,8.345126500088164e-05,8.188098127445038e-05,4.155266716132948e-05,4.5053446149081035e-05,0.00020594109120914734,0.0009633100339813238,3.924113676635241e-05,0.00022014843491118102,2.0669538546278995e-05,0.00014325188934887517,2.512637580901828e-05,1.629327094241148e-05,1.8060195430688766e-05,1.8705896893874722e-05,1.3498425275753603e-05,1.895005461891762e-05,2.1432779716014272e-05,0.00011687139146246424,2.1358615380083453e-05,1.8580529758863887e-05,3.793253403995997e-05,0.0
ISIC 10T12,0.16071371888303568,0.0015202143234251593,0.0009207631717327777,0.0017903241089819782,0.0013780925058237815,1.3067810769578243,0.038587833721913024,0.030746946088697793,0.025427583694502716,0.0014805600123614822,0.016029194050261646,0.00846858172272407,0.0074692839978488254,0.0025927232532694934,0.005247586747184351,0.0018835767254214225,0.0013215660104795065,0.0018590462012129812,0.000888940784626509,0.00150758352684251,0.001632505950686537,0.0019065819733555985,0.0011214267952244369,0.002612831084480293,0.0011025449900501666,0.0007935753884665034,0.0011212840792457091,0.002301105839787239,0.005311870241269969,0.003212837823496162,0.091256722350808,0.0029417910106535592,0.0017555166877902212,0.0026763737544302315,0.0017278243100910117,0.0012576190366617736,0.0040478649964564364,0.024409072642760186,0.02642569484536154,0.01535962769721139,0.025788786280060757,0.0
ISIC 13T15,0.0012784884757019819,0.00046399967708045424,0.00020681610903789747,0.0005385056552987393,0.0002938696550694665,0.0015089709886149391,1.1456408482024996,0.007250132294084577,0.02114334599330504,0.00016285421469710418,0.0007627732610871492,0.00034519916031500175,0.008454747503969063,0.0009356699059330149,0.00372290588719042,0.0006789695679119088,0.00048229532965626766,0.0005610102320703043,0.0002197018362385421,0.0006136597383151921,0.0035243045678367483,0.011349660538773624,0.004599402019522283,0.01141687421480077,0.00016178847285615614,0.00010106287763733712,0.0012839800959419093,0.0023785066211644288,0.002123811023784236,0.0007898310994683535,0.0012333363681510496,0.0008780007031801584,0.0006521171076685118,0.0004376878671644642,0.00019039487498287696,0.00034636332307228564,0.00044970362341557527,0.001913745703970116,0.0004244934411008949,0.0016923772440588499,0.0016136716594541164,0.0
ISIC 16,0.0020183338816692764,0.0026008576401203225,0.0004790348066579326,0.0022628483861596212,0.0016133237605621194,0.0025934665715313604,0.0014601031813817312,1.2325446815436072,0.02854832760751293,0.00041764314082931147,0.0018671564352567705,0.0005807686387100697,0.0069931570782777045,0.0038741690941105278,0.0071308211368949605,0.0014619054411861272,0.005538141475992404,0.0019771065607253947,0.0020966981791295095,0.003281218937078156,0.003844960946272335,0.008866503410049312,0.0019639335431128014,0.020231789217792343,0.000647421850807792,0.00030992143718938057,0.0006806604471677073,0.032833550263512805,0.002265409537763774,0.00308856254642106,0.0022914126149171372,0.0018075285217483796,0.0020293884220532114,0.0032863629304799454,0.0005182220882049384,0.003125200832215188,0.0009641638008524801,0.0031134163696479927,0.0006697888366736632,0.0017900119624312829,0.0011098861112390239,0.0
ISIC 17T18,0.007992675059629558,0.004343383619210038,0.002280035128124709,0.005916918851175768,0.00246731341237801,0.0397158080493084,0.015290390808807269,0.013069206841295953,1.2188501257709643,0.0013899691106193815,0.019950541166641612,0.010360629520741238,0.02856030280478876,0.027963794802101982,0.0194016972527293,0.00911942696663936,0.01252858797854643,0.013079071393030618,0.004021341916933821,0.014346039683089463,0.011036906464602243,0.010658090578469732,0.005819263592117618,0.012951992902761682,0.0012744834195759947,0.0010115116254987312,0.00351018654000736,0.005850900823019216,0.009816337912834075,0.008111007972521948,0.011821997007925269,0.027993145490041744,0.004389124501145986,0.013406672278453713,0.0045371979887744085,0.001890527094027486,0.00807571226142609,0.014056695535224635,0.00589673716462869,0.008914756654569941,0.006532763216941465,0.0
ISIC 19,0.01929504146980537,0.039689036954005066,0.01406788944121923,0.046307016006225235,0.01724926519324498,0.011586782843025757,0.00711307473992738,0.01577069070569826,0.01421273958726162,1.0228126319381574,0.01945057810027513,0.0028902871481118393,0.01071240406189493,0.014582471697578956,0.014517427681851719,0.015371275333830139,0.009557300971671491,0.0072982893536060675,0.0021251263685879164,0.0117669943653735,0.0063209595423114415,0.00438673797673942,0.002927835943253532,0.005051642980651705,0.02157272710967363,0.0025931712990035537,0.007512846637882411,0.029377944537693535,0.006777988578969117,0.07813368921009682,0.005819727353035587,0.003015704526920292,0.002483270038624824,0.0037500732262173227,0.005446755201798439,0.003671953252788113,0.003122837428009711,0.03323343785399554,0.0031976878521175964,0.004319460247124237,0.004370564611260205,0.0
